Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gianisley Garcia,Wylie East,41.91,77.11,40.82,88.45,206.38,Unlimited,SBD,F,
Girls,44.23,DQ,Zoe Fikes,Aubrey,41.1,83.91,,,,Unlimited,SBD,F,
Girls,47.85,1,Jentri Phipps,Aubrey,47.31,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
Girls,47.85,2,Ariana Jarillo,Sherman,45.99,99.79,47.63,106.59,254.01,Unlimited,SBD,F,
Girls,47.85,3,Anna Weatherford,Bells,47.49,74.84,40.82,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,4,Anna Glisson,Ponder,46.72,68.04,29.48,92.99,190.51,Unlimited,SBD,F,
Girls,47.85,5,Maya Garcia,Howe,47.49,61.23,29.48,74.84,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Campbell Jolie,Wylie,47.58,97.52,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Aliya Aguila,Wylie East,45.59,,,,,Unlimited,SBD,F,
Girls,51.94,1,Brooke Mcalister,Aubrey,50.3,172.37,95.25,127.01,394.63,Unlimited,SBD,F,
Girls,51.94,2,Angeni Rather,Wylie,51.12,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,51.94,3,Cailey Jones,Van Alstyne,51.94,120.2,61.23,106.59,288.03,Unlimited,SBD,F,
Girls,51.94,4,Mylie Miller,Sherman,50.48,102.06,61.23,86.18,249.48,Unlimited,SBD,F,
Girls,51.94,5,Paige Phillips,Sherman,51.12,108.86,52.16,86.18,247.21,Unlimited,SBD,F,
Girls,51.94,6,Kaavya Pari,Frisco Lebanon Trail,48.49,88.45,49.9,104.33,242.67,Unlimited,SBD,F,
Girls,51.94,7,Asiah Dallas,Aubrey,51.71,102.06,38.56,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,8,Gracie Fuller,Sadler S & S Consolidated,51.71,92.99,45.36,92.99,231.33,Unlimited,SBD,F,
Girls,51.94,9,Savannah Wildman,Anna,51.71,92.99,47.63,86.18,226.8,Unlimited,SBD,F,
Girls,51.94,10,Kaitlynne Clay,Pilot Point,49.49,77.11,47.63,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,11,Chloe Miller,Bells,51.12,83.91,49.9,81.65,215.46,Unlimited,SBD,F,
Girls,51.94,12,Tiffany Jarillo,Sherman,48.72,77.11,43.09,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,13,Amilya Verdugo,Sadler S & S Consolidated,50.89,68.04,36.29,68.04,172.37,Unlimited,SBD,F,
Girls,51.94,14,Garycee Wrisner,WOLFE CITY,49.17,58.97,29.48,72.57,161.03,Unlimited,SBD,F,
Girls,51.94,DQ,Tara King,Ponder,49.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Maddie Ponce,Ponder,51.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Emma Gillum,Aubrey,53.61,136.08,63.5,133.81,333.39,Unlimited,SBD,F,
Girls,56.02,2,Figueroa Isabella,Wylie,53.61,106.59,54.43,111.13,272.16,Unlimited,SBD,F,
Girls,56.02,3,Kylie Watt,Ponder,53.02,108.86,49.9,104.33,263.08,Unlimited,SBD,F,
Girls,56.02,4,Katzman Alexandra,Wylie,53.71,111.13,47.63,104.33,263.08,Unlimited,SBD,F,
Girls,56.02,5,Presley Howard,Aubrey,52.62,92.99,52.16,104.33,249.48,Unlimited,SBD,F,
Girls,56.02,6,Bui An,Wylie,55.2,95.25,47.63,99.79,242.67,Unlimited,SBD,F,
Girls,56.02,7,Alyssa Blythe,Van Alstyne,53.12,102.06,40.82,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,8,Regan Hartley,Bells,52.16,79.38,52.16,88.45,219.99,Unlimited,SBD,F,
Girls,56.02,9,Savannah Shawkey,Sherman,55.2,81.65,47.63,86.18,215.46,Unlimited,SBD,F,
Girls,56.02,10,Presley Tidwell,Bells,54.2,70.31,45.36,97.52,213.19,Unlimited,SBD,F,
Girls,56.02,11,Nikki White,Sadler S & S Consolidated,55.79,90.72,47.63,74.84,213.19,Unlimited,SBD,F,
Girls,56.02,12,Vanessa Escalante,Pilot Point,55.11,74.84,40.82,90.72,206.38,Unlimited,SBD,F,
Girls,56.02,13,Nicole Lagarto,Prosper Rock Hill,56.02,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,56.02,14,Victoria Martinez,Howe,53.71,70.31,38.56,74.84,183.7,Unlimited,SBD,F,
