Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Erik Torres,Celina,51.8,113.4,74.84,117.93,306.17,Single-ply,SBD,M
Boys,51.71,2,Zachary Kuntz,Rockwall,48.9,102.06,56.7,131.54,290.3,Single-ply,SBD,M
Boys,55.79,3,Rey Rodriguez,North Forney,51.8,111.13,47.63,102.06,260.82,Single-ply,SBD,M
Boys,51.71,4,Javier Garcia #5,Lancaster,49.9,88.45,43.09,111.13,242.67,Single-ply,SBD,M
Boys,51.71,5,Colby Cowan,Forney,50.98,92.99,38.56,102.06,233.6,Single-ply,SBD,M
Boys,51.71,6,Michael Brown #8,Lancaster,46.54,68.04,40.82,86.18,195.04,Single-ply,SBD,M
Boys,51.71,7,Aj Aybar,North Forney,49.35,,,81.65,81.65,Single-ply,D,M
Boys,55.79,1,Devon Harris,North Forney,53.61,124.74,92.99,136.08,353.8,Single-ply,SBD,M
Boys,67.13,1,Jonathan Juarez,Celina,60.06,163.29,86.18,176.9,426.38,Single-ply,SBD,M
Boys,59.87,2,Juan Llamas,Celina,59.42,165.56,102.06,151.95,419.57,Single-ply,SBD,M
Boys,74.84,1,Austin Vaden,Celina,67.22,165.56,92.99,172.37,430.91,Single-ply,SBD,M
Boys,67.13,2,Arhman Mathis,Carrollton Ranchview,65.95,156.49,88.45,149.69,394.63,Single-ply,SBD,M
Boys,67.13,3,Garry Rollins,De Soto,63.05,133.81,83.91,151.95,369.68,Single-ply,SBD,M
Boys,67.13,4,Hakeem Regis,North Forney,64.86,149.69,,199.58,349.27,Single-ply,SD,M
Boys,67.13,5,Regan Murphy,Celina,61.42,133.81,74.84,133.81,342.46,Single-ply,SBD,M
Boys,67.13,6,Denton Bridges,Terrell,62.87,122.47,86.18,133.81,342.46,Single-ply,SBD,M
Boys,67.13,7,Kyle Rhinehart,Celina,67.13,172.37,,156.49,328.85,Single-ply,SD,M
Boys,67.13,8,Devin Shaw,Lone Oak,66.59,136.08,,158.76,294.84,Single-ply,SD,M
Boys,74.84,1,Bacardi Clark,Forney,72.85,213.19,104.33,226.8,544.31,Single-ply,SBD,M
Boys,74.84,2,Cody Prince,Lone Oak,68.04,165.56,113.4,172.37,451.32,Single-ply,SBD,M
Boys,74.84,3,Chris Rhinehart,Celina,73.94,181.44,97.52,165.56,444.52,Single-ply,SBD,M
Boys,74.84,4,Ty Tolleson,Lone Oak,73.39,156.49,92.99,181.44,430.91,Single-ply,SBD,M
Boys,74.84,5,Kason Freelen,Lone Oak,67.68,158.76,104.33,165.56,428.64,Single-ply,SBD,M
Boys,74.84,6,Jace Hart,Lone Oak,74.21,161.03,97.52,161.03,419.57,Single-ply,SBD,M
Boys,74.84,7,Eric Valenzuela,Dallas Life Oak Cliff,67.86,147.42,97.52,170.1,415.04,Single-ply,SBD,M
Boys,74.84,7,Eric Valenzuela,Dallas Life Oak Cliff,67.86,147.42,97.52,170.1,415.04,Single-ply,SBD,M
