,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addisyn Clemmons,VA,67.5kg,65.5,14,70,75,82.5,40,42.5,-45,85,92.5,-100,217.5,228.526,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cristina Cole,VA,67.5kg,65.65,23,72.5,80,85,52.5,60,62.5,112.5,122.5,-137.5,270,283.304,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jovanna Thiele,VA,60kg,59.6,26,82.5,85,-87.5,70,-75,-75,107.5,112.5,120,275,306.143,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Boyd,VA,67.5kg,65.15,26,107.5,117.5,130,62.5,70,75,127.5,140,150,355,374.182,
2,Christina Brielle,MD,67.5kg,64.45,37,95,102.5,-110,50,55,60,140,150,160,322.5,342.121,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tineshia Neill-Barnes,AZ,90kg,86.4,39,145,160,-170,90,92.5,95,152.5,162.5,172.5,427.5,388.213,
2,Brittany Hopkins,VA,90kg,84.75,34,90,95,100,50,55,-60,130,140,147.5,302.5,277.18,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Amanda Catino,VA,110kg,105.05,31,85,92.5,97.5,52.5,55,-60,110,117.5,130,282.5,236.648,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Bridget Mangino,VA,110+,123.9,34,150,160,170,80,-90,-90,147.5,155,165,415,330.118,
2,Danielle Morton,VA,110+,133.15,32,-140,140,150,-67.5,67.5,75,165,177.5,187.5,412.5,322.771,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christina Brielle,MD,67.5kg,64.45,37,95,102.5,-110,50,55,60,140,150,160,322.5,342.121,
2,Jeannette Dimattia,KS,67.5kg,66.8,38,97.5,105,-110,55,-57.5,-57.5,120,125,130,290,301.209,
