Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Addisyn Clemmons,VA,67.5,65.5,,14,70,75,82.5,82.5,40,42.5,-45,42.5,85,92.5,-100,92.5,217.5,SBD,Raw,F,Juniors 13-15,Yes
1,Cristina Cole,VA,67.5,65.65,,23,72.5,80,85,85,52.5,60,62.5,62.5,112.5,122.5,-137.5,122.5,270,SBD,Raw,F,Juniors 20-23,Yes
1,Jovanna Thiele,VA,60,59.6,,26,82.5,85,-87.5,85,70,-75,-75,70,107.5,112.5,120,120,275,SBD,Raw,F,Open,Yes
1,Taylor Boyd #1,VA,67.5,65.15,,26,107.5,117.5,130,130,62.5,70,75,75,127.5,140,150,150,355,SBD,Raw,F,Open,Yes
2,Christina Brielle,MD,67.5,64.45,,37,95,102.5,-110,102.5,50,55,60,60,140,150,160,160,322.5,SBD,Raw,F,Open,Yes
1,Tineshia Neill-Barnes,AZ,90,86.4,,39,145,160,-170,160,90,92.5,95,95,152.5,162.5,172.5,172.5,427.5,SBD,Raw,F,Open,Yes
2,Brittany Hopkins,VA,90,84.75,,34,90,95,100,100,50,55,-60,55,130,140,147.5,147.5,302.5,SBD,Raw,F,Open,Yes
1,Amanda Catino,VA,110,105.05,,31,85,92.5,97.5,97.5,52.5,55,-60,55,110,117.5,130,130,282.5,SBD,Raw,F,Open,Yes
1,Bridget Mangino,VA,110+,123.9,,34,150,160,170,170,80,-90,-90,80,147.5,155,165,165,415,SBD,Raw,F,Open,Yes
2,Danielle Morton,VA,110+,133.15,,32,-140,140,150,150,-67.5,67.5,75,75,165,177.5,187.5,187.5,412.5,SBD,Raw,F,Open,Yes
1,Christina Brielle,MD,67.5,64.45,,37,95,102.5,-110,102.5,50,55,60,60,140,150,160,160,322.5,SBD,Raw,F,Submasters 35-39,Yes
2,Jeannette Dimattia,KS,67.5,66.8,,38,97.5,105,-110,105,55,-57.5,-57.5,55,120,125,130,130,290,SBD,Raw,F,Submasters 35-39,Yes
3,Diana Vall-Llobera,DC,67.5,60.6,,37,52.5,60,72.5,72.5,57.5,62.5,67.5,67.5,85,92.5,97.5,97.5,237.5,SBD,Raw,F,Submasters 35-39,Yes
1,Tineshia Neill-Barnes,AZ,90,86.4,,39,145,160,-170,160,90,92.5,95,95,152.5,162.5,172.5,172.5,427.5,SBD,Raw,F,Submasters 35-39,Yes
1,Samuel Knepp,VA,60,56.2,,11,52.5,67.5,72.5,72.5,32.5,-40,40,40,75,90,100,100,212.5,SBD,Raw,M,Juniors 10-12,Yes
1,Eric Kim,VA,60,59.1,,16,115,-122.5,-125,115,95,100,102.5,102.5,140,145,147.5,147.5,365,SBD,Raw,M,Juniors 16-17,Yes
1,Simon Olson,VA,75,75,,16,-150,152.5,157.5,157.5,-97.5,102.5,107.5,107.5,-182.5,192.5,200,200,465,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Capps,VA,100,92.1,,23,225,240,255,255,165,180,192.5,192.5,260,275,290,290,737.5,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Richardson,VA,110,106.7,,22,265,280,,280,152.5,162.5,-167.5,162.5,285,305,310,310,752.5,SBD,Raw,M,Juniors 20-23,Yes
1,Bryson Beltz,VA,125,123.9,,16,172.5,185,192.5,192.5,92.5,100,-105,100,185,195,205,205,497.5,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Capps,VA,100,92.1,,23,225,240,255,255,165,180,192.5,192.5,260,275,290,290,737.5,SBD,Raw,M,Open,Yes
2,James Randolph,VA,100,98.8,,24,187.5,197.5,205,205,130,-137.5,137.5,137.5,227.5,237.5,247.5,247.5,590,SBD,Raw,M,Open,Yes
1,Zachary Richardson,VA,110,106.7,,22,265,280,,280,152.5,162.5,-167.5,162.5,285,305,310,310,752.5,SBD,Raw,M,Open,Yes
DQ,Brandon Tusing,VA,110,106.6,,30,192.5,200,-207.5,200,-132.5,-132.5,-132.5,,200,207.5,212.5,212.5,,SBD,Raw,M,Open,Yes
1,Matthew Chapman #1,VA,75,70.5,,57,125,135,140,140,110,112.5,115,115,140,150,155,155,410,SBD,Raw,M,Masters 55-59,Yes
1,Markesh Reid,VA,82.5,81.9,,41,145,160,-165,160,125,137.5,140,140,215,235,243,243,543,SBD,Raw,M,Masters 40-44,Yes
