Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Jürgen Zilke,ASV Atlas Bielefeld e.V. 1895,M,144.85,1980,150.0,170.0,175.0,175.0,140.0,150.0,155.0,155.0,170.0,180.0,200.0,200.0,530.0,SBD,Raw,Masters 1,120+,1,
Alexander Rejman,Kraftsport Colonia,M,91.05,2007,190.0,202.5,-210.0,202.5,122.5,127.5,-132.5,127.5,202.5,222.5,240.0,240.0,570.0,SBD,Raw,Youth A,93,1,
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,59.00,2009,120.0,130.0,-140.0,130.0,87.5,95.0,100.0,100.0,130.0,142.5,-150.0,142.5,372.5,SBD,Raw,Youth B,59,1,
Peter Hofstetter,KSV Essen 1888 e.V.,M,101.85,1983,170.0,180.0,185.0,185.0,120.0,125.0,130.0,130.0,190.0,205.0,215.0,215.0,530.0,SBD,Raw,Masters 1,105,1,
Maksym Kliuiko,KSV-Lippe-Bad-Salzuflen,M,70.75,2009,130.0,140.0,142.5,142.5,90.0,-95.0,-95.0,90.0,140.0,150.0,155.0,155.0,387.5,SBD,Raw,Youth B,74,1,
Jan Hake,AC Goliath 20 e.V. Mengede,M,81.30,2005,160.0,-170.0,170.0,170.0,100.0,-105.0,-105.0,100.0,180.0,190.0,-200.0,190.0,460.0,SBD,Raw,Juniors,83,1,
Florian Kuhlmann,Cologne Strength Club e.V.,M,82.00,1983,165.0,172.5,180.0,180.0,102.5,107.5,-110.0,107.5,205.0,217.5,225.0,225.0,512.5,SBD,Raw,Masters 1,83,1,
Falk Loewert,Kraftsport Colonia,M,96.25,2005,140.0,160.0,172.5,172.5,105.0,115.0,120.0,120.0,195.0,220.0,-235.0,220.0,512.5,SBD,Raw,Juniors,105,3,
Arvid Schick,Aachener Kraftsport e.V.,M,103.10,2002,225.0,232.5,242.5,242.5,157.5,162.5,165.0,165.0,265.0,277.5,287.5,287.5,695.0,SBD,Raw,Juniors,105,1,
Yusuf Han Özer,ASV Atlas Bielefeld e.V. 1895,M,64.85,2003,140.0,155.0,-167.5,155.0,100.0,102.5,105.0,105.0,165.0,180.0,185.0,185.0,445.0,SBD,Raw,Juniors,66,1,
Samed Macarali,ASV Atlas Bielefeld e.V. 1895,M,126.85,2009,50.0,80.0,-82.5,80.0,-85.0,85.0,100.0,100.0,120.0,150.0,165.0,165.0,345.0,SBD,Raw,Youth B,120+,1,
Mathis Brockhinke,Gütersloher Schwerathletik e.V.,M,93.65,2005,-180.0,180.0,195.0,195.0,102.5,110.0,115.0,115.0,205.0,225.0,-232.5,225.0,535.0,SBD,Raw,Juniors,105,2,
Alexander Uckermarck,Cologne Strength Club e.V.,M,81.35,2006,140.0,150.0,155.0,155.0,102.5,107.5,110.0,110.0,165.0,175.0,-185.0,175.0,440.0,SBD,Raw,Juniors,83,2,
Cem Bora Acikgöz,Kraftsport Colonia,M,86.60,2007,170.0,177.5,185.0,185.0,100.0,107.5,-110.0,107.5,180.0,190.0,-200.0,190.0,482.5,SBD,Raw,Youth A,93,2,
Julian Meier,Aachener Kraftsport e.V.,M,92.55,2002,175.0,185.0,195.0,195.0,145.0,152.5,-160.0,152.5,175.0,190.0,-205.0,190.0,537.5,SBD,Raw,Juniors,93,2,
Neo Rosch,Kraftsport Colonia,M,87.80,2006,205.0,217.5,225.0,225.0,145.0,-152.5,152.5,152.5,242.5,262.5,282.5,282.5,660.0,SBD,Raw,Juniors,93,1,
Illia Leniuk,Kraftsport Colonia,M,83.60,2004,-120.0,-120.0,-120.0,,70.0,75.0,-82.5,75.0,-145.0,145.0,-165.0,145.0,,SBD,Raw,Juniors,93,DQ,
Calin Eschenasy,SV 14/19 Westerholt e.V.,M,79.90,1955,100.0,130.0,-160.0,130.0,-80.0,80.0,-82.5,80.0,180.0,190.0,-200.0,190.0,400.0,SBD,Raw,Masters 4,83,1,
