Place,WeightClassKg,Sex,Division,Name,BirthYear,BirthDate,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Masters 1,Hidetoshi Marumoto,1947,,Japan,170,90,175,435,SBD,Single-ply
2,52,M,Masters 1,Serge Minquoi,1943,,France,145,90,160,395,SBD,Single-ply
3,52,M,Masters 1,Kevin Gorman,,,UK,120,95,150,365,SBD,Single-ply
1,60,M,Masters 1,Antero Köykkä,,,Australia,185,115,240,540,SBD,Single-ply
2,60,M,Masters 1,Antonio Fidilio,1950,,West Germany,175,105,225,505,SBD,Single-ply
3,60,M,Masters 1,Irwin Quelch,,,Australia,165,102.5,185,452.5,SBD,Single-ply
1,67.5,M,Masters 1,Herman Nurse,1948,,UK,222.5,140,237.5,600,SBD,Single-ply
2,67.5,M,Masters 1,Jay Halprin,1949,,USA,182.5,105,202.5,490,SBD,Single-ply
3,67.5,M,Masters 1,F. Tachiro,,,Japan,185,115,190,490,SBD,Single-ply
4,67.5,M,Masters 1,Manfred Offergeld,,,West Germany,160,95,210,465,SBD,Single-ply
1,75,M,Masters 1,Terje Brovold,1945,,Norway,217.5,140,240,597.5,SBD,Single-ply
2,75,M,Masters 1,Victor DeBuisson,,,France,210,122.5,260,592.5,SBD,Single-ply
3,75,M,Masters 1,Asko Jylhä,,,Finland,220,125,230,575,SBD,Single-ply
4,75,M,Masters 1,Tapani Ojala,1943,,Finland,220,127.5,210,557.5,SBD,Single-ply
5,75,M,Masters 1,J. Pearson,,,Australia,167.5,120,242.5,530,SBD,Single-ply
6,75,M,Masters 1,Keith Hartman,,,USA,170,100,215,485,SBD,Single-ply
DD,75,M,Masters 1,Gordon Santee,,1946-09-06,USA,,,,,SBD,Single-ply
1,82.5,M,Masters 1,Martin Joyce,,,USA,240,150,267.5,657.5,SBD,Single-ply
2,82.5,M,Masters 1,Tatsufumi Nakao,1948,,Japan,255,152.5,250,657.5,SBD,Single-ply
3,82.5,M,Masters 1,Matti Kangasmäki,1949,,Finland,230,130,270,630,SBD,Single-ply
4,82.5,M,Masters 1,S. Barnett,,,Australia,210,90,240,540,SBD,Single-ply
DQ,82.5,M,Masters 1,Troy Hicks,,,USA,225,,,,SBD,Single-ply
DQ,82.5,M,Masters 1,Perl Ludwig,,,West Germany,,,,,SBD,Single-ply
1,90,M,Masters 1,Toni Cox,,,Australia,270,150,292.5,712.5,SBD,Single-ply
2,90,M,Masters 1,Reijo Jaakkola,1948,,Finland,230,165,267.5,662.5,SBD,Single-ply
3,90,M,Masters 1,Matti Lahti #1,,,Finland,220,180,260,660,SBD,Single-ply
4,90,M,Masters 1,J. Christensen,,,Australia,170,100,185,455,SBD,Single-ply
DD,90,M,Masters 1,Steve Murdock,,,USA,,,,,SBD,Single-ply
1,100,M,Masters 1,György Lovasz,1947,,Hungary,290,190,287.5,767.5,SBD,Single-ply
2,100,M,Masters 1,Dan Hamblet,,,USA,267.5,177.5,307.5,752.5,SBD,Single-ply
3,100,M,Masters 1,Seppo Mikkola,1950,,Finland,300,170,282.5,752.5,SBD,Single-ply
4,100,M,Masters 1,P. Guffanti,,,West Germany,240,170,300,710,SBD,Single-ply
5,100,M,Masters 1,Michel Leonard,,,Belgium,240,130,252.5,622.5,SBD,Single-ply
6,100,M,Masters 1,Tapio Hepokangas,,,Finland,215,145,260,620,SBD,Single-ply
7,100,M,Masters 1,J. Thorpe,,,Australia,202.5,120,250,572.5,SBD,Single-ply
1,110,M,Masters 1,Robert Pleticha,,,USA,295,192.5,265,752.5,SBD,Single-ply
2,110,M,Masters 1,Bernard Boyer,1946,,France,275,157.5,290,722.5,SBD,Single-ply
3,110,M,Masters 1,Kyösti Mäkinen,1943,,Finland,262.5,157.5,275,695,SBD,Single-ply
4,110,M,Masters 1,John Burberry,,,Australia,255,165,240,660,SBD,Single-ply
5,110,M,Masters 1,R. Orr,,,Australia,250,160,250,660,SBD,Single-ply
6,110,M,Masters 1,Jose Munoz #1,,,Spain,160,90,180,430,SBD,Single-ply
1,125,M,Masters 1,Hans Gunnarsson,,,Sweden,285,185,290,760,SBD,Single-ply
2,125,M,Masters 1,J. Brignoli,,,Argentina,265,157.5,292.5,715,SBD,Single-ply
3,125,M,Masters 1,Daniel Smague,1947,,France,270,147.5,265,682.5,SBD,Single-ply
4,125,M,Masters 1,J. Patterson,,,Australia,250,80,260,590,SBD,Single-ply
DD,125,M,Masters 1,Brian Meek,,,USA,,,,,SBD,Single-ply
1,125+,M,Masters 1,Walter Kaiser,,,Austria,355,182.5,300,837.5,SBD,Single-ply
2,125+,M,Masters 1,Oscar Soria,1948,,Argentina,335,195,270,800,SBD,Single-ply
3,125+,M,Masters 1,Keith Fairhead,1947,,UK,275,187.5,282.5,745,SBD,Single-ply
4,125+,M,Masters 1,David Gilbert,,,USA,292.5,155,290,737.5,SBD,Single-ply
5,125+,M,Masters 1,Sharpe,,,Australia,285,162.5,270,717.5,SBD,Single-ply
6,125+,M,Masters 1,Georg Boström,1947,,Sweden,245,160,255,660,SBD,Single-ply
1,52,M,Masters 2,Johnny Taylor,,,Australia,105,60,155,320,SBD,Single-ply
2,52,M,Masters 2,Heikki Mähönen,1924,,Finland,65,45,105,215,SBD,Single-ply
1,56,M,Masters 2,Graham,,,Australia,107.5,70,155,332.5,SBD,Single-ply
1,60,M,Masters 2,Roger Powell #1,1936,,UK,192.5,100,222.5,515,SBD,Single-ply
2,60,M,Masters 2,Carlos Tantog,,,USA,172.5,107.5,180,460,SBD,Single-ply
3,60,M,Masters 2,Juho Valkjärvi,1931,,Finland,155,77.5,205,437.5,SBD,Single-ply
4,60,M,Masters 2,Marcel Nivault,1941,,France,177.5,60,200,437.5,SBD,Single-ply
5,60,M,Masters 2,Bretislav Raska,1936,,Czechia,130,92.5,175,397.5,SBD,Single-ply
1,67.5,M,Masters 2,Viljo Karvinen,1936,,Finland,195,130,230,555,SBD,Single-ply
2,67.5,M,Masters 2,G. Morrissey,,,Australia,170,82.5,182.5,435,SBD,Single-ply
3,67.5,M,Masters 2,Vladimir Younger,,,Australia,120,72.5,160,352.5,SBD,Single-ply
1,75,M,Masters 2,Albert Buttigieg,,,France,210,140,215,565,SBD,Single-ply
2,75,M,Masters 2,Jean-Pierre Lebel,1936,,France,182.5,117.5,245,545,SBD,Single-ply
3,75,M,Masters 2,Ben Brent,1937,,USA,210,100,235,545,SBD,Single-ply
4,75,M,Masters 2,Woody McCullogh,1938,,Canada,197.5,127.5,205,530,SBD,Single-ply
