World Masters Powerlifting Championship,,,,,,,,
"13.-14.10.1990, Perth / AUS",,,,,,,,
Men 40-49,,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
1,Hidetoshi Marumoto,47,JPN,170.0,90.0,175.0,435.0,12
2,Serge Minquoi,43,FRA,145.0,90.0,160.0,395.0,9
3,K. Gorman,,GBR,120.0,95.0,150.0,365.0,8
60 kg,,,,,,,,
1,Antero Köykkä,,AUS,185.0,115.0,240.0,540.0,12
2,Antonio Fidilio,50,FRG,175.0,105.0,225.0,505.0,9
3,I. Quelch,,AUS,165.0,102.5,185.0,452.5,8
"67,5 kg",,,,,,,,
1,Herman Nurse,48,GBR,222.5,140.0,237.5,600.0,12
2,Jay Halprin,49,USA,182.5,105.0,202.5,490.0,9
3,F. Tachiro,,JPN,185.0,115.0,190.0,490.0,8
4,M. Offergeld,,FRG,160.0,95.0,210.0,465.0,7
75 kg,,,,,,,,
1,Terje Brovold,45,NOR,217.5,140.0,240.0,597.5,12
2,V. De Buisson,,FRA,210.0,122.5,260.0,592.5,9
3,Asko Jylhä,,FIN,220.0,125.0,230.0,575.0,8
4,Tapani Ojala,43,FIN,220.0,127.5,210.0,557.5,7
5,J. Pearson,,AUS,167.5,120.0,242.5,530.0,6
6,Keith Hartman,,USA,170.0,100.0,215.0,485.0,5
,Gordon Santee,50,USA,,,,disq / d,
"82,5 kg",,,,,,,,
1,Marty Joyce,,USA,240.0,150.0,267.5,657.5,12
2,Tatsufumi Nakao,48,JPN,255.0,152.5,250.0,657.5,9
3,Matti Kangasmäki,49,FIN,230.0,130.0,270.0,630.0,8
4,S. Barnett,,AUS,210.0,90.0,240.0,540.0,7
-,Troy Hicks,,USA,225.0,0.0,-,disq,
-,Perl,,FRG,0.0,-,-,disq,
90 kg,,,,,,,,
1,Toni Cox,,AUS,270.0,150.0,292.5,712.5,12
2,Reijo Jaakkola,48,FIN,230.0,165.0,267.5,662.5,9
3,Matti Lahti,,FIN,220.0,180.0,260.0,660.0,8
4,J. Christensen,,AUS,170.0,100.0,185.0,455.0,7
,Steve Murdock,,USA,,,,disq / d,
100 kg,,,,,,,,
1,György Lovasz,47,HUN,290.0,190.0,287.5,767.5,12
2,Dan Hamblet,,USA,267.5,177.5,307.5,752.5,9
3,Seppo Mikkola,50,FIN,300.0,170.0,282.5,752.5,8
4,P. Guffanti,,FRG,240.0,170.0,300.0,710.0,7
5,M. Leonard,,BEL,240.0,130.0,252.5,622.5,6
6,Tapio Hepokangas,,FIN,215.0,145.0,260.0,620.0,5
7,J. Thorpe,,AUS,202.5,120.0,250.0,572.5,4
110 kg,,,,,,,,
1,Robert Pleticha,,USA,295.0,192.5,265.0,752.5,12
2,Bernhard Boyer,46,FRA,275.0,157.5,290.0,722.5,9
3,Kyösti Mäkinen,43,FIN,262.5,157.5,275.0,695.0,8
4,J. Burberry,,AUS,255.0,165.0,240.0,660.0,7
5,R. Orr,,AUS,250.0,160.0,250.0,660.0,6
6,J. Munoz,,ESP,160.0,90.0,180.0,430.0,5
125 kg,,,,,,,,
1,H. Gunnarsson,,SWE,285.0,185.0,290.0,760.0,12
2,J. Brignoli,,ARG,265.0,157.5,292.5,715.0,9
3,Daniel Smague,47,FRA,270.0,147.5,265.0,682.5,8
4,J. Patterson,,AUS,250.0,80.0,260.0,590.0,7
,Brian Meek,,USA,,,,disq / d,
125+ kg,,,,,,,,
1,Walter Kaiser,,AUT,355.0,182.5,300.0,837.5,12
2,Oscar Soria,48,ARG,335.0,195.0,270.0,800.0,9
3,Keith Fairhead,47,GBR,275.0,187.5,282.5,745.0,8
4,David Gilbert,,USA,292.5,155.0,290.0,737.5,7
5,Sharpe,,AUS,285.0,162.5,270.0,717.5,6
6,Georg Boström,47,SWE,245.0,160.0,255.0,660.0,5
,,,,,,,,
Men 50,,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
1,Johnny Taylor,,AUS,105.0,60.0,155.0,320.0,12
2,Heikki Mähönen,24,FIN,65.0,45.0,105.0,215.0,9
56 kg,,,,,,,,
1,Graham,,AUS,107.5,70.0,155.0,332.5,12
60 kg,,,,,,,,
1,Roger Powell,36,GBR,192.5,100.0,222.5,515.0,12
2,Carlos Tantog,,USA,172.5,107.5,180.0,460.0,9
3,Juho Valkjärvi,31,FIN,155.0,77.5,205.0,437.5,8
4,Marcel Nivault,41,FRA,177.5,60.0,200.0,437.5,7
5,Bretislav Raska,46,TCH,130.0,92.5,175.0,397.5,6
"67,5 kg",,,,,,,,
1,Viljo Karvinen,36,FIN,195.0,130.0,230.0,555.0,12
2,G. Morrissey,,AUS,170.0,82.5,182.5,435.0,9
3,V. Younger,,AUS,120.0,72.5,160.0,352.5,8
75 kg,,,,,,,,
1,Albert Buttigieg,,FRA,210.0,140.0,215.0,565.0,12
2,Jean-Pierre Lebel,36,FRA,182.5,117.5,245.0,545.0,9
3,Ben Brent,37,USA,210.0,100.0,235.0,545.0,8
4,Woody McCullogh,38,CAN,197.5,127.5,205.0,530.0,7
5,O. Lomholt,,CAN,165.0,95.0,200.0,460.0,6
6,M. Graggs,,AUS,180.0,87.5,180.0,447.5,5
7,R. Weston,,AUS,157.5,97.5,190.0,445.0,4
8,Tauno Tikkalahti,34,FIN,120.0,90.0,185.0,395.0,3
,Dieter Renn,35,FRG,,,,disq / d,
"82,5 kg",,,,,,,,
1,Francois Chazelle,38,FRA,210.0,120.0,275.0,605.0,12
2,Albert Mombert,39,BEL,215.0,140.0,240.0,595.0,9
3,D. Tucker,,GBR,220.0,105.0,230.0,555.0,8
4,S. Page,,AUS,167.5,107.5,230.0,505.0,7
5,Ricardo Cross,30,ESP,150.0,100.0,180.0,430.0,6
6,H. Perryman,,AUS,130.0,77.5,162.5,370.0,5
-,Stan Miyahara,,USA,210.0,120.0,0.0,disq,
-,Leevi Pehkoranta,37,FIN,0.0,-,-,disq,
90 kg,,,,,,,,
1,Patrick Spillane,,AUS,250.0,120.0,280.0,650.0,12
2,Klaus Zander,35,FRA,220.0,160.0,250.0,630.0,9
3,Bob Strange,,USA,217.5,140.0,252.5,610.0,8
4,Gary Cullen,37,GBR,215.0,140.0,230.0,585.0,7
5,R. Henderson,,AUS,135.0,85.0,200.0,420.0,6
100 kg,,,,,,,,
