Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Sebastian Garcia,Katy Mayde Creek,55.79,108.86,61.23,124.74,294.84,Unlimited,SBD,M,
Boys,59.87,1,Kevin Rodriguez,Houston Spring Woods,59.87,147.42,65.77,142.88,356.07,Unlimited,SBD,M,
Boys,59.87,2,Kory Rodriguez,Houston Spring Woods,59.87,136.08,54.43,140.61,331.12,Unlimited,SBD,M,
Boys,67.13,1,Shane McFarland,Houston Stratford,67.13,165.56,102.06,170.1,437.72,Unlimited,SBD,M,
Boys,67.13,DQ,Luke Mica,Houston Stratford,67.13,151.95,,,,Unlimited,SBD,M,
Boys,74.84,1,Kris Rodriguez,Houston Spring Woods,74.84,199.58,102.06,192.78,494.42,Unlimited,SBD,M,
Boys,74.84,3,Jonathan Perez,Houston Spring Woods,74.84,190.51,102.06,142.88,435.45,Unlimited,SBD,M,
Boys,74.84,4,Jason Sosa,Katy Mayde Creek,74.84,151.95,92.99,140.61,385.55,Unlimited,SBD,M,
Boys,74.84,6,Ryland Hatcher,Katy Mayde Creek,74.84,129.27,86.18,131.54,347,Unlimited,SBD,M,
Boys,74.84,7,Koryn Pleasant,Houston Spring Woods,74.84,127.01,79.38,111.13,317.51,Unlimited,SBD,M,
Boys,74.84,DQ,Gabe Wiley,Houston Stratford,74.84,129.27,,,,Unlimited,SBD,M,
Boys,82.1,1,William Robinson,Houston Stratford,82.1,206.38,115.67,183.7,505.76,Unlimited,SBD,M,
Boys,82.1,2,Mathew Becerra,Katy Mayde Creek,82.1,174.63,97.52,174.63,446.79,Unlimited,SBD,M,
Boys,89.81,1,Kayleb Levy,Katy Mayde Creek,89.81,195.04,129.27,179.17,503.49,Unlimited,SBD,M,
Boys,89.81,3,Kennon Flores,Katy Mayde Creek,89.81,129.27,79.38,115.67,324.32,Unlimited,SBD,M,
Boys,99.79,1,Rafael Cedillo,Houston Spring Woods,99.79,238.14,161.03,249.48,648.64,Unlimited,SBD,M,
Boys,99.79,2,Daniel Montesinos,Katy Mayde Creek,99.79,240.4,149.69,235.87,625.96,Unlimited,SBD,M,
Boys,99.79,3,Fernando Torres,Houston Spring Woods,99.79,240.4,136.08,226.8,603.28,Unlimited,SBD,M,
Boys,99.79,4,Tristan Schwartz,Katy Mayde Creek,99.79,206.38,117.93,201.85,526.17,Unlimited,SBD,M,
Boys,99.79,5,Henry Bellard,Houston Spring Woods,99.79,226.8,90.72,183.7,501.22,Unlimited,SBD,M,
Boys,109.77,DQ,Jordan Rivera,Katy Mayde Creek,109.77,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Luis Santiago Roo Pulgar,Katy Mayde Creek,147.42,136.08,102.06,136.08,374.21,Unlimited,SBD,M,
Boys,,NS,Diego Porcayo,Houston Stratford,,,,,,Unlimited,SBD,M,
