Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Ruth Janne Almås Male,,Raw,Fræna AK,94.5,,,,,52.5,57.5,67.5,67.5,,,,,67.5,Open,F,B
1,84,Anja Sletten,,Raw,Kristiansund KK,80.8,-115,120,125,125,-60,-62.5,62.5,62.5,150,160,-165,160,347.5,Open,F,SBD
1,72,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,72,,,,,80,-85,85,85,,,,,85,Open,F,B
1,83,Henrik Lilleeidet Stenløs,,Single-ply,Fræna AK,77.5,180,190,-200,190,115,125,127.5,127.5,190,200,210,210,527.5,Open,M,SBD
1,93,Sigbjørn Marken Smenes,,Raw,Sjøholt AK,91.4,125,130,140,140,100,110,112.5,112.5,175,185,200,200,452.5,Open,M,SBD
1,105,Isak Stavheim,,Raw,Sjøholt AK,100.1,150,157.5,165,165,125,135,140,140,160,170,180,180,485,Open,M,SBD
1,105,Kristian Lorentzen,,Single-ply,Fræna AK,103.6,,,,,220,230,235,235,,,,,235,Open,M,B
1,105,Asgeir Hoel,,Single-ply,Fræna AK,104.5,-330,330,340,340,225,232.5,235,235,305,320,-325,320,895,Open,M,SBD
2,105,Kai Erlend Lyngvær,,Raw,Kristiansund KK,99.3,185,195,205,205,140,-147.5,147.5,147.5,250,262.5,-265,262.5,615,Open,M,SBD
1,74,Roy Male,,Raw,Fræna AK,72.7,,,,,102.5,-107.5,107.5,107.5,,,,,107.5,Open,M,B
1,93,Øivind Arne Olsen,,Raw,Kristiansund KK,90.4,,,,,100,110,-120,110,,,,,110,Open,M,B
