Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kailonee Razo,Salado,45.81,81.65,45.36,88.45,215.46,Single-ply,SBD,F,
Girls,47.85,2,Catelyn Tyler,Holland,46.27,49.9,29.48,56.7,136.08,Single-ply,SBD,F,
Girls,51.94,1,Marcy Sanchez,Jarrell,49.9,95.25,65.77,104.33,265.35,Single-ply,SBD,F,
Girls,51.94,2,Victoria Patterson,Jarrell,48.53,90.72,47.63,92.99,231.33,Single-ply,SBD,F,
Girls,51.94,3,Elizabeth Lawson,Holland,48.08,74.84,36.29,74.84,185.97,Single-ply,SBD,F,
Girls,51.94,4,Alyssa Carranza,Holland,49.44,56.7,31.75,88.45,176.9,Single-ply,SBD,F,
Girls,51.94,5,Riley Futrell,Florence,49.44,20.41,63.5,20.41,104.33,Single-ply,SBD,F,
Girls,56.02,1,Shelby Broekhuizen,Florence,55.34,99.79,58.97,90.72,249.48,Single-ply,SBD,F,
Girls,56.02,2,Alexis Troupe,Jarrell,53.98,92.99,52.16,102.06,247.21,Single-ply,SBD,F,
Girls,56.02,3,Adrianna Miller,Little River Academy,54.43,97.52,45.36,102.06,244.94,Single-ply,SBD,F,
Girls,60.1,1,Kara Wolf,Holland,59.87,117.93,58.97,113.4,290.3,Single-ply,SBD,F,
Girls,60.1,2,Camryn Garmon,Little River Academy,56.25,104.33,56.7,115.67,276.69,Single-ply,SBD,F,
Girls,60.1,3,Makayla Kelley,Little River Academy,57.61,102.06,61.23,108.86,272.16,Single-ply,SBD,F,
Girls,60.1,4,Jade Oliver,Salado,58.51,108.86,61.23,97.52,267.62,Single-ply,SBD,F,
Girls,60.1,5,Karley Gomez,Holland,58.51,86.18,36.29,90.72,213.19,Single-ply,SBD,F,
Girls,60.1,6,Hannah White,Salado,57.15,,56.7,102.06,158.76,Single-ply,BD,F,
Girls,60.1,DQ,Erin Hornback,Florence,58.97,74.84,,,,Single-ply,SBD,F,
Girls,67.36,1,Joe Lee Norwood,Florence,63.5,131.54,77.11,122.47,331.12,Single-ply,SBD,F,
Girls,67.36,2,Brailey Bates,Little River Academy,62.6,113.4,63.5,111.13,288.03,Single-ply,SBD,F,
Girls,67.36,3,Diamond Smith,Jarrell,63.05,81.65,54.43,117.93,254.01,Single-ply,SBD,F,
Girls,67.36,4,Jade Houston,Salado,65.32,106.59,,113.4,219.99,Single-ply,SD,F,
Girls,67.36,5,Kk Mays,Holland,66.68,81.65,40.82,95.25,217.72,Single-ply,SBD,F,
Girls,75.07,1,Hannah Junek,Little River Academy,73.03,142.88,97.52,142.88,383.29,Single-ply,SBD,F,
Girls,75.07,2,Andrea Barrientos,Jarrell,70.76,111.13,61.23,115.67,288.03,Single-ply,SBD,F,
Girls,75.07,3,Kailyn Casper,Salado,72.57,102.06,61.23,111.13,274.42,Single-ply,SBD,F,
Girls,75.07,4,Ashlyn Daniel,Little River Academy,73.03,104.33,65.77,97.52,267.62,Single-ply,SBD,F,
Girls,82.33,1,Josefina Ibarra,Holland,81.19,106.59,72.57,115.67,294.84,Single-ply,SBD,F,
Girls,82.33,2,Annika Miles,Jarrell,78.93,106.59,52.16,106.59,265.35,Single-ply,SBD,F,
Girls,90.04,1,Austyn Montemayor,Salado,88.45,147.42,92.99,113.4,353.8,Single-ply,SBD,F,
Girls,90.04,2,Crystal Collins,Jarrell,89.36,129.27,77.11,142.88,349.27,Single-ply,SBD,F,
Girls,90.04,3,Dorislynn Edmundson,Salado,84.82,142.88,65.77,138.35,347,Single-ply,SBD,F,
Girls,90.04,4,Kaitlyn Malina,Little River Academy,85.73,108.86,70.31,104.33,283.5,Single-ply,SBD,F,
Girls,100.02,1,Tori Toeppe,Holland,95.25,122.47,81.65,117.93,322.05,Single-ply,SBD,F,
Girls,100.02,2,Destiny Taylor,Jarrell,92.53,124.74,61.23,122.47,308.44,Single-ply,SBD,F,
