WeightClassKg,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Division,Sex
56,Alexand Radzevich,Latvia,190,110,135,435,SBD,Single-ply,1,M-E-Open,M
60,Vladimir Morozovs,Latvia,210,110,235,555,SBD,Single-ply,1,M-E-Open,M
60,E. Vorobjovs,Latvia,180,110,187.5,477.5,SBD,Single-ply,2,M-E-Open,M
67.5,G. Buitkus,Lithuania,217.5,130,235,582.5,SBD,Single-ply,1,M-E-Open,M
67.5,M Nielsen,Sweden,215,117.5,237.5,570,SBD,Single-ply,2,M-E-Open,M
67.5,Dainius Juodgudis,Lithuania,215,130,215,560,SBD,Single-ply,3,M-E-Open,M
67.5,Magnar Midboj,Norway,192.5,135,202.5,530,SBD,Single-ply,4,M-E-Open,M
75,Viktor Baranov,Russia,280,160,285,725,SBD,Single-ply,1,M-E-Open,M
75,P. Zernichov,Russia,255,185,230,670,SBD,Single-ply,2,M-E-Open,M
75,Tero Niskanen,Finland,260,130,235,625,SBD,Single-ply,3,M-E-Open,M
75,P. Voutilainen,Finland,185,137.5,190,512.5,SBD,Single-ply,4,M-E-Open,M
75,H. Larson,Denmark,205,102.5,197.5,505,SBD,Single-ply,5,M-E-Open,M
82.5,Pekka Antilla,Finland,275,157.5,250,682.5,SBD,Single-ply,1,M-E-Open,M
82.5,Dan Kristensen,Denmark,235,152.5,257.5,645,SBD,Single-ply,2,M-E-Open,M
82.5,Aleksandrs Smelovs,Latvia,225,150,250,625,SBD,Single-ply,3,M-E-Open,M
82.5,Arild Flatkeval,Norway,235,147.5,235,617.5,SBD,Single-ply,4,M-E-Open,M
90,J. Ivanushin,Russia,300,187.5,330,817.5,SBD,Single-ply,1,M-E-Open,M
90,T. Niami,Finland,245,145,275,665,SBD,Single-ply,2,M-E-Open,M
90,T. Laitala,Finland,265,152.5,240,657.5,SBD,Single-ply,3,M-E-Open,M
100,Sergey Ivanov,Russia,340,200.5,342.5,883,SBD,Single-ply,1,M-E-Open,M
100,Raimon Linkautkas,Lithuania,262.5,202.5,300,765,SBD,Single-ply,2,M-E-Open,M
100,Tommy Högberg,Sweden,292.5,170,290,752.5,SBD,Single-ply,3,M-E-Open,M
100,Sergey Hove,Norway,240,165,250,655,SBD,Single-ply,4,M-E-Open,M
110,Sergei Maximov,Russia,287.5,200,340,827.5,SBD,Single-ply,1,M-E-Open,M
110,Nicol Pavilovskis,Latvia,295,187.5,340,822.5,SBD,Single-ply,2,M-E-Open,M
110,A. Janson,Sweden,300,205,295,800,SBD,Single-ply,3,M-E-Open,M
110,Anders Hansson,Sweden,300,185,305,790,SBD,Single-ply,4,M-E-Open,M
110,Audrius Vosilius,Lithuania,260,200,295,755,SBD,Single-ply,5,M-E-Open,M
110,I. Gerdelis,Latvia,260,150,300,710,SBD,Single-ply,6,M-E-Open,M
110,Vladimir Tsukanov,Russia,260,167.5,267.5,695,SBD,Single-ply,7,M-E-Open,M
110,G. Pedersen,Denmark,235,147.5,230,612.5,SBD,Single-ply,8,M-E-Open,M
125,P. Fredriksson,Sweden,320,202.5,295,817.5,SBD,Single-ply,1,M-E-Open,M
125,Ingar Merli,Norway,285,175,300,760,SBD,Single-ply,2,M-E-Open,M
125,Helge Laursen,Denmark,250,180,230,660,SBD,Single-ply,3,M-E-Open,M
