Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaitlyn Bochicchio,F,SBD,FR-O,56,Raw,1998,,USA,DC,55.9,60,-85,85,85,50,57.5,-65,57.5,90,100,105,105,247.5,,
1,Sandy Tiv,F,SBD,FR-O,60,Raw,2000,Axis Training Systems,USA,VA,59.7,117.5,125,130,130,60,65,67.5,67.5,152.5,162.5,-167.5,162.5,360,,
1,Ebonie Scott,F,SBD,FR-O,65,Raw,1994,,USA,VA,63,100,107.5,112.5,112.5,57.5,62.5,-67.5,62.5,142.5,152.5,160,160,335,,
2,Fiona Xie,F,SBD,FR-O,65,Raw,1998,,USA,VA,63,115,125,-132.5,125,55,60,-65,60,135,145,-157.5,145,330,,
3,Megan Elks,F,SBD,FR-O,65,Raw,1997,,USA,VA,64.7,-85,90,-100,90,42.5,47.5,50,50,95,105,115,115,255,,
1,Cheyenne Perkins,F,SBD,FR-O,100,Raw,1996,,USA,VA,90.5,160,175,182.5,182.5,82.5,87.5,90,90,147.5,160,170,170,442.5,,
1,Rachel Korba,F,SBD,FR-O,100+,Raw,1995,Anchor,USA,VA,103,135,150,155,155,50,57.5,60,60,137.5,150,157.5,157.5,372.5,,
1,Desiree Rivas,F,SBD,FR-O,82.5,Raw,2000,,USA,VA,78.1,110,120,-130,120,55,60,65,65,130,140,150,150,335,,
DQ,Nicole Osafo-Dedey,F,SBD,FR-O,82.5,Raw,1999,,USA,MD,80.9,-182.5,-190,-190,,90,95,97.5,97.5,160,170,-182.5,170,,,
1,Pablo Romero-Hernandez,M,SBD,MR-Jr,75,Raw,2003,,USA,MD,71.4,180,185,190,190,95,100,-105,100,170,185,-192.5,185,475,,
1,Tyler Schmidt,M,SBD,MR-Jr,100,Raw,2005,,USA,VA,97.8,205,215,227.5,227.5,120,127.5,132.5,132.5,235,245,260,260,620,,
1,Ahmad Ahmady,M,SBD,MR-M1a,125,Raw,1983,,USA,VA,124.2,220,235,247.5,247.5,-175,185,-190,185,220,232.5,-245,232.5,665,,
1,Jason Brannon,M,SBD,MR-M1b,125,Raw,1976,,USA,VA,122,147.5,155,160,160,130,132.5,140,140,167.5,-185,200,200,500,,
2,John Maynard,M,SBD,MR-M1b,125,Raw,1979,,USA,VA,113.2,120,125,135,135,110,-112.5,-112.5,110,120,130,-135,130,375,,
1,Zachary Gomez,M,SBD,MR-M2a,67.5,Raw,1972,,USA,VA,65.2,125,130,135,135,72.5,77.5,-80,77.5,157.5,162.5,172.5,172.5,385,,
1,David Jones #15,M,SBD,MR-O,90,Raw,1986,,USA,VA,89.8,205,220,227.5,227.5,145,147.5,155,155,237.5,250,-260,250,632.5,,
1,Payton Beachum,M,SBD,MR-O,100,Raw,1995,,USA,MD,99.5,245,257.5,265,265,170,175,180,180,290,310,325,325,770,,
2,Babatope Olupitan,M,SBD,MR-O,100,Raw,1999,,USA,MD,99.2,242.5,-255,260,260,142.5,152.5,162.5,162.5,270,290,315,315,737.5,,
1,Darreon Harrison,M,SBD,MR-O,110,Raw,1990,,USA,VA,108.5,250,262.5,280,280,125,137.5,-150,137.5,272.5,292.5,305,305,722.5,,
2,Jean-Claude Rainey Jr,M,SBD,MR-O,110,Raw,1992,,USA,VA,108.2,227.5,245,-257.5,245,137.5,145,152.5,152.5,265,277.5,292.5,292.5,690,,
3,Zackery Phipps,M,SBD,MR-O,110,Raw,1996,,USA,VA,108.5,217.5,-237.5,240,240,142.5,152.5,160,160,227.5,242.5,-257.5,242.5,642.5,,
1,Andrew Kim #2,M,SBD,MR-O,125,Raw,1996,,USA,VA,114,202.5,212.5,-222.5,212.5,97.5,102.5,-107.5,102.5,230,-242.5,-245,230,545,,
1,Alexander Incao,M,SBD,MR-O,82.5,Raw,1993,,USA,DC,81.2,135,152.5,160,160,120,130,-140,130,137.5,150,167.5,167.5,457.5,,
1,Owen Shick,M,SBD,MR-T1,90,Raw,2010,,USA,NC,87.1,160,-167.5,167.5,167.5,-110,115,125,125,162.5,175,185,185,477.5,,
1,Gene Kim,M,SBD,MR-T2,67.5,Raw,2008,,USA,VA,62.1,-140,145,147.5,147.5,82.5,-90,90,90,165,167.5,185,185,422.5,,
1,Rikin Patel,M,SBD,MR-T3,140,Raw,2005,,USA,VA,140,215,245,250,250,152.5,167.5,-175,167.5,210,235,-245,235,652.5,,
1,David Skelton,M,SBD,MR-T3,67.5,Raw,2006,,USA,VA,67,-170,182.5,-190,182.5,97.5,-107.5,-112.5,97.5,182.5,192.5,202.5,202.5,482.5,,
1,Kriz Guillen,M,SBD,MR-T3,82.5,Raw,2005,,USA,VA,79.8,-150,165,175,175,97.5,105,-112.5,105,145,155,170,170,450,,
1,William Maynard,M,SBD,MR-Y3,60,Raw,2012,,USA,VA,59.1,-65,-70,70,70,35,-40,-40,35,67.5,75,85,85,190,,
