Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Cindy Tejada,CA,60,59.5,,23,120,125,-130,125,40,45,-52.5,45,137.5,142.5,-150,142.5,312.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Taylor Dow,CA,60,57.6,,22,102.5,105,112.5,112.5,57.5,62.5,-67.5,62.5,107.5,112.5,117.5,117.5,292.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Melissa Favorite,CA,75,73,,23,87.5,95,-100,95,60,65,-67.5,65,150,162.5,-177.5,162.5,322.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Cindy Tejada,CA,60,59.5,,23,120,125,-130,125,40,45,-52.5,45,137.5,142.5,-150,142.5,312.5,,SBD,Raw,F,Open,Yes
1,Brianna Millard,CA,75,73.6,,35,102.5,110,115,115,65,70,-75,70,140,155,160,160,345,,SBD,Raw,F,Open,Yes
2,Marisa Solis,CA,75,73.4,,34,-125,130,-132.5,130,57.5,62.5,-70,62.5,-125,132.5,145,145,337.5,,SBD,Raw,F,Open,Yes
3,Ana Livia Garduno,CA,75,74.5,,32,107.5,112.5,117.5,117.5,65,67.5,70,70,130,137.5,147.5,147.5,335,,SBD,Raw,F,Open,Yes
4,Olivia Doucette,CA,75,74.4,,24,125,132.5,-137.5,132.5,62.5,-67.5,-67.5,62.5,137.5,-142.5,-142.5,137.5,332.5,,SBD,Raw,F,Open,Yes
5,Melissa Favorite,CA,75,73,,23,87.5,95,-100,95,60,65,-67.5,65,150,162.5,-177.5,162.5,322.5,,SBD,Raw,F,Open,Yes
1,Jennifer Lopez,CA,82.5,77.3,,25,140,-147.5,147.5,147.5,62.5,70,75,75,155,170,175,175,397.5,,SBD,Raw,F,Open,Yes
1,Cecilia Villarreal,CA,100,96.5,,28,132.5,142.5,147.5,147.5,70,75,-82.5,75,140,147.5,-155,147.5,370,,SBD,Raw,F,Open,Yes
1,Brianna Millard,CA,75,73.6,,35,102.5,110,115,115,65,70,-75,70,140,155,160,160,345,,SBD,Raw,F,Submasters 35-39,Yes
1,Justin Nguyen,CA,52,50.7,,13,-125,132.5,142.5,142.5,65,70,-77.5,70,137.5,150,160,160,372.5,165,SBD,Raw,M,Juniors 13-15,Yes
1,Carlos Godinez,CA,56,55.3,,17,102.5,110,127.5,127.5,60,-67.5,-75,60,145,155,170,170,357.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Kaden Pham,CA,67.5,60.8,,16,-137.5,-142.5,145,145,72.5,80,87.5,87.5,185,-195,202.5,202.5,435,,SBD,Raw,M,Juniors 16-17,Yes
DQ,Landon Nguyen,CA,67.5,67.5,,17,160,175,177.5,177.5,-100,-105,-110,,185,197.5,205,205,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nguyen Nguyen,CA,75,73.8,,15,90,105,115,115,80,-87.5,92.5,92.5,110,125,137.5,137.5,345,,SBD,Raw,M,Juniors 13-15,Yes
1,Oscar Herrera,CA,75,73.2,,19,-200,207.5,220,220,110,115,120,120,230,240,-245,240,580,,SBD,Raw,M,Juniors 18-19,Yes
2,Brayden O'Brien,CA,75,73.8,,19,145,-155,160,160,100,-110,112.5,112.5,175,185,192.5,192.5,465,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Martinez,CA,75,75,,23,-210,212.5,220,220,165,170,175,175,217.5,227.5,235,235,630,,SBD,Raw,M,Juniors 20-23,Yes
1,Cy Miyake,CA,82.5,81.9,,25,150,162.5,-170,162.5,-105,105,115,115,195,202.5,210,210,487.5,,SBD,Raw,M,Open,Yes
1,Darian Dinh,CA,82.5,78,,23,-187.5,-187.5,187.5,187.5,127.5,132.5,137.5,137.5,235,245,-257.5,245,570,,SBD,Raw,M,Juniors 20-23,Yes
2,Haider Rana,CA,82.5,80.4,,22,152.5,157.5,-165,157.5,90,97.5,102.5,102.5,192.5,202.5,-212.5,202.5,462.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Tanner Gray,CA,82.5,79.6,,20,145,-160,160,160,-70,-82.5,82.5,82.5,185,197.5,205,205,447.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Ken Faul,CA,82.5,80.1,,20,-205,-205,-205,,115,-125,-125,115,205,212.5,217.5,217.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Tapia,CA,90,89.2,,18,145,-155,-155,145,80,-90,92.5,92.5,170,187.5,200,200,437.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Dominic Espino,CA,90,86.5,,21,160,172.5,177.5,177.5,125,135,-145,135,165,182.5,-195,182.5,495,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Pena,CA,100,97.1,,21,-182.5,-190,190,190,175,180,-182.5,180,222.5,227.5,235,235,605,,SBD,Raw,M,Juniors 20-23,Yes
1,Carlos Godinez,CA,56,55.3,,17,102.5,110,127.5,127.5,60,-67.5,-75,60,145,155,170,170,357.5,,SBD,Raw,M,Open,Yes
1,Shorty Sadang,CA,60,58.9,,34,170,182.5,-197.5,182.5,127.5,137.5,-142.5,137.5,205,227.5,-237.5,227.5,547.5,,SBD,Raw,M,Open,Yes
1,Jose Antonio Sanchez,CA,67.5,66.3,,28,100,107.5,112.5,112.5,67.5,72.5,-77.5,72.5,102.5,115,125,125,310,,SBD,Raw,M,Open,Yes
1,Andrew Martinez,CA,75,75,,23,-210,212.5,220,220,165,170,175,175,217.5,227.5,235,235,630,,SBD,Raw,M,Open,Yes
2,Oscar Herrera,CA,75,73.2,,19,-200,207.5,220,220,110,115,120,120,230,240,-245,240,580,,SBD,Raw,M,Open,Yes
