,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cindy Tejada,CA,60kg,59.5,23,120,125,-130,40,45,-52.5,137.5,142.5,-150,312.5,348.26,
2,Taylor Dow,CA,60kg,57.6,22,102.5,105,112.5,57.5,62.5,-67.5,107.5,112.5,117.5,292.5,332.836,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Favorite,CA,75kg,73.0,23,87.5,95,-100,60,65,-67.5,150,162.5,-177.5,322.5,318.68,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cindy Tejada,CA,60kg,59.5,23,120,125,-130,40,45,-52.5,137.5,142.5,-150,312.5,348.26,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianna Millard,CA,75kg,73.6,35,102.5,110,115,65,70,-75,140,155,160,345,339.412,
2,Marisa Solis,CA,75kg,73.4,34,-125,130,-132.5,57.5,62.5,-70,-125,132.5,145,337.5,332.52,
3,Ana Livia Garduno,CA,75kg,74.5,32,107.5,112.5,117.5,65,67.5,70,130,137.5,147.5,335,327.441,
4,Olivia Doucette,CA,75kg,74.4,24,125,132.5,-137.5,62.5,-67.5,-67.5,137.5,-142.5,-142.5,332.5,325.23,
5,Melissa Favorite,CA,75kg,73.0,23,87.5,95,-100,60,65,-67.5,150,162.5,-177.5,322.5,318.68,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Lopez,CA,82.5kg,77.3,25,140,-147.5,147.5,62.5,70,75,155,170,175,397.5,381.108,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cecilia Villarreal,CA,100kg,96.5,28,132.5,142.5,147.5,70,75,-82.5,140,147.5,-155,370,320.246,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Brianna Millard,CA,75kg,73.6,35,102.5,110,115,65,70,-75,140,155,160,345,339.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Justin Nguyen,CA,52kg,50.7,13,-125,132.5,142.5,65,70,-77.5,137.5,150,160,372.5,365.551,
,,,,,,,,,,,,,,(165),,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carlos Godinez,CA,56kg,55.3,17,102.5,110,127.5,60,-67.5,-75,145,155,170,357.5,323.57,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaden Pham,CA,67.5kg,60.8,16,-137.5,-142.5,145,72.5,80,87.5,185,-195,202.5,435,363.216,
DQ,Landon Nguyen,CA,67.5kg,67.5,17,160,175,177.5,-100,-105,-110,185,197.5,205,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nguyen Nguyen,CA,75kg,73.8,15,90,105,115,80,-87.5,92.5,110,125,137.5,345,250.1,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Oscar Herrera,CA,75kg,73.2,19,-200,207.5,220,110,115,120,230,240,-245,580,422.711,
2,Brayden O'Brien,CA,75kg,73.8,19,145,-155,160,100,-110,112.5,175,185,192.5,465,337.091,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Martinez,CA,75kg,75.0,23,-210,212.5,220,165,170,175,217.5,227.5,235,630,451.976,
