Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Bitebaeva,48,Open,F,,100,45,130,275,SBD,Single-ply,1
A. Sondetova,52,Open,F,,85,60,130,275,SBD,Single-ply,1
N. Mir,56,Open,F,,140,65,170,375,SBD,Single-ply,1
N. Shkondina,60,Open,F,,155,57.5,170,382.5,SBD,Single-ply,1
A. Kirsanova,67.5,Open,F,,162.5,70,150,382.5,SBD,Single-ply,1
T. Samoilova,75,Open,F,,155,70,150,375,SBD,Single-ply,1
T. Likhtner,56,Open,M,,190,107.5,210,507.5,SBD,Single-ply,1
V. Buchatka,60,Open,M,,195,110,255,560,SBD,Single-ply,1
T. Sakaguchi,60,Open,M,,190,120,215,525,SBD,Single-ply,2
Alexey Sivokon,67.5,Open,M,,270,170,285,725,SBD,Single-ply,1
V. Kim,67.5,Open,M,,230,135,230,595,SBD,Single-ply,2
S. Kuzahmetov,67.5,Open,M,,220,125,230,575,SBD,Single-ply,3
A. Kazakov,75,Open,M,,260,165,290,715,SBD,Single-ply,1
M. Kinjo,75,Open,M,,225,155,190,570,SBD,Single-ply,2
T. Tursunbaev,75,Open,M,,190,147.5,225,562.5,SBD,Single-ply,3
V. Bokhonov,82.5,Open,M,,290,175,320,785,SBD,Single-ply,1
T. Ahiko,82.5,Open,M,,270,150,320,740,SBD,Single-ply,2
M. Ozawa,82.5,Open,M,,290,170,275,735,SBD,Single-ply,3
K. Shimomukai,82.5,Open,M,,255,150,220,625,SBD,Single-ply,4
A. Elooff,100,Open,M,,280,170,275,725,SBD,Single-ply,1
Y. Hiragushi,100,Open,M,94,280,167.5,260,707.5,SBD,Single-ply,2
M. Miyamoto,100,Open,M,99,292.5,165,250,707.5,SBD,Single-ply,3
A. Kasapidi,110,Open,M,,280,190,290,760,SBD,Single-ply,1
T. Higa,110,Open,M,,240,155,270,665,SBD,Single-ply,2
R. Abdrasulov,125,Open,M,,210,180,260,650,SBD,Single-ply,1
