Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Bob McLeod,67.5,165.56,113.4,181.44,460.4,SBD,Single-ply,M,Open,1
Mike Araujo,67.5,158.76,97.52,199.58,455.86,SBD,Single-ply,M,Open,2
Jamie Pot Kul,75,181.44,140.61,244.94,566.99,SBD,Single-ply,M,Open,1
Robert Wightman,75,183.71,124.74,215.46,523.9,SBD,Single-ply,M,Open,2
Jeff Spinney,75,161.03,120.2,172.37,453.59,SBD,Single-ply,M,Open,3
Rick Gadsby,82.5,165.56,108.86,188.24,462.66,SBD,Single-ply,M,Open,1
James Wampler,82.5,131.54,122.47,170.1,424.11,SBD,Single-ply,M,Open,2
James Gaffney,90,238.14,129.27,235.87,603.28,SBD,Single-ply,M,Open,1
Jim King,90,170.1,117.93,192.78,480.81,SBD,Single-ply,M,Open,2
Greg Camara,90,147.42,122.47,192.78,462.66,SBD,Single-ply,M,Open,3
James Silva,90,,147.42,260.82,,SBD,Single-ply,M,Open,DQ
Victor Jones,100,249.48,158.76,274.42,682.66,SBD,Single-ply,M,Open,1
Joe Diomedes,100,163.29,106.59,217.72,487.61,SBD,Single-ply,M,Open,2
Jay Koeper,110,226.8,129.27,254.01,610.08,SBD,Single-ply,M,Open,1
