Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Milayna Goruick,B,F,SK,,Open,60.89,63,,,,,90,-95,-95,90,,,,,90,Single-ply
1,Shara Auty,SBD,F,SK,,Masters 1,80.32,84,135,145,-151,145,92.5,-97.5,97.5,97.5,127.5,135,142.5,142.5,385,Single-ply
1,Terrence MacDonald,SBD,M,SK,,Sub-Juniors,55.9,59,95,-100,-115,95,57.5,67.5,-77.5,67.5,102.5,-115,115,115,277.5,Raw
1,Sean Pile,SBD,M,SK,,Sub-Juniors,64.55,66,-150,-150,158,158,85,90,92.5,92.5,170,180.5,192.5,192.5,443,Raw
1,Elliott Fafard,SBD,M,SK,,Sub-Juniors,73.48,74,140,155,162.5,162.5,85,90,95,95,180,-195,207.5,207.5,465,Raw
1,Carter Wall,SBD,M,SK,,Sub-Juniors,122.6,120+,209,222.5,232.5,232.5,125,132.5,137.5,137.5,216,225,240,240,610,Raw
1,Julen Theoret,SBD,M,SK,,Juniors,89.75,93,-195,195,202.5,202.5,145,152.5,-160,152.5,202.5,215,225,225,580,Raw
2,Bill Shao,SBD,M,SK,,Juniors,92.51,93,190,-195,-200,190,107.5,-115,-115,107.5,205,212.5,-220,212.5,510,Raw
1,Davis Hogg,SBD,M,SK,,Open,92.15,93,235,250,255,255,142.5,150,152.5,152.5,255,275,285,285,692.5,Raw
2,Sean Lamb,SBD,M,SK,,Open,92.55,93,217.5,225,232.5,232.5,130,135,140,140,265,275,-282.5,275,647.5,Raw
3,Jhary Friesen,SBD,M,SK,,Open,87.65,93,190,200,210,210,107.5,112.5,-117.5,112.5,240,255,272.5,272.5,595,Raw
1,Derek Vangool,B,M,SK,,Open,90.75,93,,,,,155,160,162.5,162.5,,,,,162.5,Raw
DQ,Konnor Teneycke,SBD,M,SK,,Open,102.63,105,225,-230,-230,225,-157.5,-157.5,-157.5,,250,265,272.5,272.5,,Raw
1,Wendell Schnedar,SBD,M,SK,,Masters 2,89.79,93,125,137.5,-145,137.5,92.5,97.5,-102.5,97.5,175,187.5,192.5,192.5,427.5,Raw
1,Calla Hrynewich,SBD,F,SK,,Sub-Juniors,51.78,52,95,102.5,109.5,109.5,55,57.5,60,60,95,105,-110,105,274.5,Raw
1,Avryelle Molnar,SBD,F,SK,,Sub-Juniors,56.31,57,75,80,85,85,40,42.5,45,45,95,105,112.5,112.5,242.5,Raw
1,Micah Emmarie Balbiran Weinkauf,SBD,F,SK,,Sub-Juniors,105.86,84+,45,52.5,57.5,57.5,42.5,45,47.5,47.5,75,85,90,90,195,Raw
1,Ayla Murray,SBD,F,SK,,Juniors,92.3,84+,87.5,90,100,100,45,50,-57.5,50,95,112.5,120,120,270,Raw
1,Shantell Hamel,SBD,F,SK,,Open,54.73,57,67.5,70,75,75,30,35,37.5,37.5,95,102.5,107.5,107.5,220,Raw
1,Jillian Cote,SBD,F,SK,,Open,92.5,84+,102.5,-110,-110,102.5,65,67.5,70,70,130,137.5,-145,137.5,310,Raw
2,Karly Rushinko,SBD,F,SK,,Open,87.41,84+,90,95,97.5,97.5,40,42.5,-47.5,42.5,117.5,122.5,125,125,265,Raw
1,Kelsey Gudmundson,SBD,F,SK,,Open,67.72,69,135,140,145,145,75,-77.5,77.5,77.5,167.5,177.5,-185,177.5,400,Raw
1,Liane-Mari Grobler,SBD,F,SK,,Open,75.32,76,100,110,115,115,60,67.5,-72.5,67.5,135,150,162.5,162.5,345,Raw
2,Sarah Robb,SBD,F,AB,,Open,69.38,76,105,110,-115,110,-62.5,62.5,65,65,130,140,-150,140,315,Raw
3,Jessalyn Spooner,SBD,F,SK,,Open,71.05,76,90,100,102.5,102.5,47.5,50,-52.5,50,110,-120,120,120,272.5,Raw
1,Tiffany Bolingbroke,SBD,F,BC,,Masters 1,60.81,63,120,-125,-127.5,120,62.5,65,67.5,67.5,137.5,142.5,-152.5,142.5,330,Raw
1,Jeanette Ruth Fafard,SBD,F,SK,,Masters 2,78,84,85,90,-92.5,90,50,55,-60,55,92.5,102.5,-112.5,102.5,247.5,Raw
1,Joy Brown,SBD,F,SK,,Masters 4,66.09,69,55,58.5,60.5,60.5,30.5,32.5,34,34,80,90.5,95,95,189.5,Raw
1,Hudson Fowler,SBD,M,SK,,Youth 2,84.76,93,45,50,55,55,37.5,40,42.5,42.5,55,60,65,65,162.5,Raw
