contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Milayna Goruick,SK,Open,60.89,63,,,,,90,-95,-95,90,,,,,90,16.571,no,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Shara Auty,SK,Master 1,80.32,84,135,145,-151,145,92.5,-97.5,97.5,97.5,127.5,135,142.5,142.5,385,61.664,no,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Terrence MacDonald,SK,Sub-Junior,55.9,59,95,-100,-115,95,57.5,67.5,-77.5,67.5,102.5,-115,115,115,277.5,47.268,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Sean Pile,SK,Sub-Junior,64.55,66,-150,-150,158,158,85,90,92.5,92.5,170,180.5,192.5,192.5,443,69.874,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Elliott Fafard,SK,Sub-Junior,73.48,74,140,155,162.5,162.5,85,90,95,95,180,-195,207.5,207.5,465,68.517,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Carter Wall,SK,Sub-Junior,122.6,120+,209,222.5,232.5,232.5,125,132.5,137.5,137.5,216,225,240,240,610,70.254,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Julen Theoret,SK,Junior,89.75,93,-195,195,202.5,202.5,145,152.5,-160,152.5,202.5,215,225,225,580,77.212,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Bill Shao,SK,Junior,92.51,93,190,-195,-200,190,107.5,-115,-115,107.5,205,212.5,-220,212.5,510,66.891,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Davis Hogg,SK,Open,92.15,93,235,250,255,255,142.5,150,152.5,152.5,255,275,285,285,692.5,91.001,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Sean Lamb,SK,Open,92.55,93,217.5,225,232.5,232.5,130,135,140,140,265,275,-282.5,275,647.5,84.908,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Jhary Friesen,SK,Open,87.65,93,190,200,210,210,107.5,112.5,-117.5,112.5,240,255,272.5,272.5,595,80.144,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Derek Vangool,SK,Open,90.75,93,,,,,155,160,162.5,162.5,,,,,162.5,21.515,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Konnor Teneycke,SK,Open,102.63,105,225,-230,-230,225,-157.5,-157.5,-157.5,0,250,265,272.5,272.5,0,0,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Wendell Schnedar,SK,Master 2,89.79,93,125,137.5,-145,137.5,92.5,97.5,-102.5,97.5,175,187.5,192.5,192.5,427.5,56.898,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Calla Hrynewich,SK,Sub-Junior,51.78,52,95,102.5,109.5,109.5,55,57.5,60,60,95,105,-110,105,274.5,69.567,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Avryelle Molnar,SK,Sub-Junior,56.31,57,75,80,85,85,40,42.5,45,45,95,105,112.5,112.5,242.5,57.409,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Micah Emmarie Balbiran Weinkauf,SK,Sub-Junior,105.86,84+,45,52.5,57.5,57.5,42.5,45,47.5,47.5,75,85,90,90,195,34.281,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Ayla Murray,SK,Junior,92.3,84+,87.5,90,100,100,45,50,-57.5,50,95,112.5,120,120,270,49.307,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Shantell Hamel,SK,Open,54.73,57,67.5,70,75,75,30,35,37.5,37.5,95,102.5,107.5,107.5,220,53.251,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Jillian Cote,SK,Open,92.5,84+,102.5,-110,-110,102.5,65,67.5,70,70,130,137.5,-145,137.5,310,56.573,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Karly Rushinko,SK,Open,87.41,84+,90,95,97.5,97.5,40,42.5,-47.5,42.5,117.5,122.5,125,125,265,49.302,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Kelsey Gudmundson,SK,Open,67.72,69,135,140,145,145,75,-77.5,77.5,77.5,167.5,177.5,-185,177.5,400,83.751,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Liane-Mari Grobler,SK,Open,75.32,76,100,110,115,115,60,67.5,-72.5,67.5,135,150,162.5,162.5,345,68.31,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Sarah Robb,AB,Open,69.38,76,105,110,-115,110,-62.5,62.5,65,65,130,140,-150,140,315,65.062,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Jessalyn Spooner,SK,Open,71.05,76,90,100,102.5,102.5,47.5,50,-52.5,50,110,-120,120,120,272.5,55.565,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Tiffany Bolingbroke,BC,Master 1,60.81,63,120,-125,-127.5,120,62.5,65,67.5,67.5,137.5,142.5,-152.5,142.5,330,73.909,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Jeanette Ruth Fafard,SK,Master 2,78,84,85,90,-92.5,90,50,55,-60,55,92.5,102.5,-112.5,102.5,247.5,48.217,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,F,Joy Brown,SK,Master 4,66.09,69,55,58.5,60.5,60.5,30.5,32.5,34,34,80,90.5,95,95,189.5,40.246,yes,2024
Last Chance 2024,2024-12-07,Dec-07-24,Moose Jaw  SK,All,M,Hudson Fowler,SK,Youth 2,84.76,93,45,50,55,55,37.5,40,42.5,42.5,55,60,65,65,162.5,22.258,yes,2024
