Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Camilla V Havsteen,1994,Odense BBC,87.5,-95,-95,87.5,50,-55,-55,50,100,107.5,112.5,112.5,250,Open,F,52,Raw,51.05,SBD
2,Julie Fisker,1995,Thisted VF,80,87.5,-92.5,87.5,52.5,-55,-55,52.5,97.5,-102.5,-102.5,97.5,237.5,Open,F,52,Raw,51.00,SBD
1,Käte Vestergaard,1972,Aalborg SK,100,-107.5,-107.5,100,55,-60,,55,120,125,-127.5,125,280,Open,F,57,Raw,56.10,SBD
1,Anna K Jensen,1983,Hvidovre SF,95,105,110,110,60,65,-67.5,65,110,-115,115,115,290,Open,F,63,Raw,60.40,SBD
2,Kathrine H Dahl,1994,Thisted VF,80,87.5,90,90,50,52.5,-55,52.5,100,107.5,112.5,112.5,255,Open,F,63,Raw,61.85,SBD
1,Annette Pedersen,1968,Sportshøjskolen,-110,110,-117.5,110,95,100,-105,100,165,180,192.5,192.5,402.5,Open,F,72,Raw,72.00,SBD
2,Sara H Nyholm,1992,Horsens SK,125.5,132.5,-135,132.5,80,85,-87.5,85,130,140,150,150,367.5,Open,F,72,Raw,70.95,SBD
3,Malue JA Pedersen,1992,Sportshøjskolen,100,110,120,120,50,-57.5,-57.5,50,150,165,175,175,345,Open,F,72,Raw,70.50,SBD
4,Katarina Thomsen,1991,Sportshøjskolen,100,105,-107.5,105,67.5,72.5,-77.5,72.5,127.5,135,-142.5,135,312.5,Open,F,72,Raw,66.80,SBD
5,Marte I Sverdrup,1993,Sportshøjskolen,90,100,-107.5,100,55,60,-62.5,60,110,120,-127.5,120,280,Open,F,72,Raw,70.25,SBD
1,Anne Karlsen,1992,AK Frem,105,-115,115,115,60,67.5,70,70,150,160.5,162.5,162.5,347.5,Open,F,84,Raw,79.30,SBD
2,Charlotte Esbjørn,1968,Target,115,120,-125,120,65,67.5,-70,67.5,145,150,155,155,342.5,Open,F,84,Raw,72.80,SBD
3,Nynne Bjerg,1987,Sportshøjskolen,112.5,120,130,130,55,60,-65,60,115,122.5,132.5,132.5,322.5,Open,F,84,Raw,77.55,SBD
4,Sofie F Mix,1996,Rødby M,100,107.5,-115,107.5,55,62.5,70,70,110,120,130,130,307.5,Open,F,84,Raw,78.10,SBD
1,Jonas Møll,1989,Aalborg SK,180,187.5,-192.5,187.5,100,107.5,110,110,230,242.5,245.5,245.5,543.0,Open,M,74,Raw,73.05,SBD
2,Fran Perkovic,1991,Odense BBC,175,185,195,195,100,105,-107.5,105,200,210,217.5,217.5,517.5,Open,M,74,Raw,71.85,SBD
3,Lasse Sommer,1993,AK Frem,160,165,170,170,120,125,-130,125,185,195,-197.5,195,490,Open,M,74,Raw,72.70,SBD
4,Kristinn Arnason,1986,Thisted VF,120,127.5,132.5,132.5,100,107.5,110,110,150,157.5,-160,157.5,400,Open,M,74,Raw,71.50,SBD
1,Paw Eistrup,1993,Sportshøjskolen,165,175,185,185,110,-117.5,117.5,117.5,215,227.5,-235,227.5,530,Open,M,83,Raw,82.15,SBD
2,Martin B Rasmussen,1986,AK Frem,160,167.5,175,175,105,110,115,115,200,210,-215,210,500,Open,M,83,Raw,77.75,SBD
3,Nikolaj Koefoed,1990,Sportshøjskolen,145,155,165,165,120,127.5,-132.5,127.5,185,197.5,207.5,207.5,500,Open,M,83,Raw,81.95,SBD
4,Daniel Højland,1993,Odense BBC,135,142.5,147.5,147.5,120,127.5,-132.5,127.5,165,175,187.5,187.5,462.5,Open,M,83,Raw,79.45,SBD
5,Andreas Christensen,1995,Rødby M,155,162.5,-167.5,162.5,107.5,112.5,115,115,175,185,-195,185,462.5,Open,M,83,Raw,81.30,SBD
6,Frederik M Christensen,1995,Thisted VF,127.5,135,-142.5,135,110,112.5,-115,112.5,160,170,185,185,432.5,Open,M,83,Raw,81.40,SBD
7,Bernodus B Snorrason,1996,Thisted VF,130,140,-150,140,95,100,105,105,160,175,185,185,430,Open,M,83,Raw,80.00,SBD
8,Michael Herrmann,1988,Odense BBC,100,125,,125,-150,155,162.5,162.5,100,,,100,387.5,Open,M,83,Raw,81.80,SBD
9,Kim Salby,1961,AK Odin,75,,,75,120,-145,-145,120,150,180,-227.5,180,375,Open,M,83,Raw,82.85,SBD
10,Igor Syrytsin,1988,Aalborg SK,75,,,75,160,165,-167.5,165,100,,,100,340,Open,M,83,Raw,80.75,SBD
