Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Tomica Fernandez,PE,68.5,72,Sub-Junior,90.0,42.5,90.0,222.5,Raw,1
SBD,F,Cindy Costin-Fury,NS,90.0,84+,Open,142.5,82.5,150.0,375.0,Raw,1
SBD,F,Tracy Gallant,PE,81.2,84,Open,85.0,40.0,115.0,240.0,Raw,2
SBD,F,Jeri Traer,PE,77.5,84,Open,97.5,65.0,137.5,300.0,Raw,1
SBD,F,Crystal MacIntyre,PE,68.7,72,Open,90.0,55.0,105.0,250.0,Raw,1
SBD,F,Angela Campbell,PE,62.8,63,Open,55.0,40.0,102.5,197.5,Raw,1
SBD,F,Sarah Hicks,NS,47.6,52,Open,67.5,35.5,72.5,175.5,Raw,2
SBD,F,Jill MacFarlane,PE,48.5,52,Open,82.5,47.5,97.5,227.5,Raw,1
SBD,F,Mel Mac,PE,96.5,84+,Master 1,45.0,47.5,92.5,185.0,Raw,1
SBD,F,Nancy Mollison,PE,83.9,84,Master 1,65.0,32.5,82.5,180.0,Raw,1
SBD,F,Natasha Dunn,PE,71.2,72,Master 1,110.0,77.5,150.0,337.5,Raw,1
SBD,F,Heather Ayles,PE,61.2,63,Master 1,122.5,70.0,142.5,335.0,Raw,1
SBD,F,Jillian Sproul,PE,53.7,57,Master 1,102.5,52.5,112.5,267.5,Raw,1
SBD,F,Michelle MacDonald,PE,60.2,63,Junior,102.5,57.5,132.5,292.5,Raw,1
