Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Greg Murray,52,Open,M,,,140.61,68.04,151.95,360.61,SBD,Single-ply,1
Paul Gennaro,52,Open,M,,,113.4,79.38,158.76,351.53,SBD,Single-ply,2
D. Plitt,52,Open,M,,,142.88,52.16,122.47,317.52,SBD,Single-ply,3
Bruce McLean,52,Open,M,,,97.52,63.5,138.35,299.37,SBD,Single-ply,4
E. McCorriston,52,Open,M,,,83.91,77.11,127.01,288.03,SBD,Single-ply,5
Nina Lepisto,52,Open,F,,,99.79,47.63,124.74,272.16,SBD,Single-ply,6
Kathy Allison,52,Open,F,,,99.79,52.16,102.06,254.01,SBD,Single-ply,7
C. Wilson,52,Open,F,,,77.11,43.09,113.4,233.6,SBD,Single-ply,8
T. Weaver,52,Open,F,,,70.31,27.22,86.18,183.71,SBD,Single-ply,9
Norbert Paterniti,56,Open,M,,,190.51,113.4,197.31,501.22,SBD,Single-ply,1
P. Jakubowski,56,Open,M,,,176.9,92.99,188.24,458.13,SBD,Single-ply,2
Mike Boston,56,Open,M,,,124.74,90.72,181.44,396.89,SBD,Single-ply,3
D. Remaley,56,Open,M,,,122.47,86.18,156.49,365.14,SBD,Single-ply,4
W. Oster,56,Open,M,,,129.27,86.18,136.08,351.53,SBD,Single-ply,5
Rose Laughman,56,Open,F,,,79.38,47.63,92.99,219.99,SBD,Single-ply,6
Deborah Henry,56,Open,F,,,72.57,45.36,92.99,210.92,SBD,Single-ply,7
Paul Griffith,60,Open,M,35,,190.51,111.13,174.63,476.27,SBD,Single-ply,1
P. Portillo,60,Open,M,,,158.76,102.06,172.37,433.18,SBD,Single-ply,2
J. Laney,60,Open,M,,,129.27,92.99,158.76,381.02,SBD,Single-ply,3
R. Erdeljac,60,Open,M,,,113.4,74.84,140.61,328.85,SBD,Single-ply,4
R. Anorejcik,60,Open,M,,,92.99,68.04,124.74,285.76,SBD,Single-ply,5
T. Bryan,60,Open,M,,,,,,,SBD,Single-ply,DQ
Jim Travis,67.5,Open,M,,,188.24,117.93,208.65,514.83,SBD,Single-ply,1
David Reed,67.5,Open,M,,,188.24,113.4,204.12,505.76,SBD,Single-ply,2
Mike Zorbaugh,67.5,Open,M,,,188.24,113.4,201.85,503.49,SBD,Single-ply,3
Jeff Allison,67.5,Open,M,,,138.35,127.01,195.04,460.4,SBD,Single-ply,5
Marty Taylor #1,67.5,Open,M,,,163.29,127.01,197.31,487.61,SBD,Single-ply,4
John Welch III,67.5,Open,M,,,147.42,97.52,174.63,419.57,SBD,Single-ply,6
John Welch #1,75,Open,M,,,263.08,167.83,276.69,707.6,SBD,Single-ply,1
John Geesey,75,Open,M,,,235.87,136.08,265.35,637.3,SBD,Single-ply,2
Dale Wolf,75,Open,M,,,249.48,127.01,258.55,635.03,SBD,Single-ply,3
D. Laidacker,75,Open,M,,,215.46,131.54,251.74,598.74,SBD,Single-ply,4
D. Waters,75,Open,M,,,249.48,136.08,206.38,591.94,SBD,Single-ply,5
E. Embler,75,Open,M,,,185.97,108.86,210.92,505.76,SBD,Single-ply,6
S. Toy,75,Open,M,,,176.9,122.47,188.24,487.61,SBD,Single-ply,7
Bugs Bayer,75,Open,M,,,181.44,99.79,204.12,485.34,SBD,Single-ply,8
Jeff Wright #5,75,Open,M,,,154.22,158.76,172.37,485.34,SBD,Single-ply,9
R. Lane,75,Open,M,,,167.83,99.79,185.97,453.59,SBD,Single-ply,10
D. Havice,75,Open,M,,,147.42,102.06,197.31,446.79,SBD,Single-ply,11
C. Walker #1,75,Open,M,,,,,,,SBD,Single-ply,DQ
Russell Dell,82.5,Open,M,,,265.35,149.69,272.16,687.19,SBD,Single-ply,1
Miles Baird,82.5,Open,M,,,249.48,149.69,276.69,675.85,SBD,Single-ply,2
V. Anderson,82.5,Open,M,,,260.82,163.29,249.48,673.59,SBD,Single-ply,3
Dick Bankert,82.5,Open,M,,,240.4,147.42,281.23,669.05,SBD,Single-ply,4
J. Wilson,82.5,Open,M,,,272.16,147.42,249.48,669.05,SBD,Single-ply,5
Tom Miller #4,82.5,Open,M,,,247.21,172.37,249.48,669.05,SBD,Single-ply,6
Joe Orengia,82.5,Open,M,,,242.67,133.81,263.08,639.57,SBD,Single-ply,7
Bill Boring,82.5,Open,M,,,226.8,115.67,217.72,560.19,SBD,Single-ply,8
T. Kinard,82.5,Open,M,,,190.51,127.01,217.72,535.24,SBD,Single-ply,9
D. Dell,82.5,Open,M,,,172.37,113.4,192.78,478.54,SBD,Single-ply,10
Tom Buljat,82.5,Open,M,,,254.01,147.42,,,SBD,Single-ply,DQ
M. Rakovan,82.5,Open,M,,,190.51,,,,SBD,Single-ply,DQ
Tony Pharr,90,Open,M,,,283.5,195.04,290.3,768.84,SBD,Single-ply,1
Steve Barry,90,Open,M,,,272.16,161.03,297.1,730.28,SBD,Single-ply,2
Bruce Graser,90,Open,M,,,278.96,147.42,299.37,725.75,SBD,Single-ply,3
Robert Coffey,90,Open,M,,,256.28,174.63,272.16,703.07,SBD,Single-ply,4
Joe Valchine,90,Open,M,,,247.21,136.08,251.74,635.03,SBD,Single-ply,5
John D'Arrigo,90,Open,M,,,265.35,138.35,226.8,630.49,SBD,Single-ply,6
J. Verne,90,Open,M,,,213.19,176.9,235.87,625.96,SBD,Single-ply,7
J. Cali,90,Open,M,,,226.8,142.88,249.48,619.15,SBD,Single-ply,8
