Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Event,Sex,Place
Liz Tierney,82.5,81.1,90.72,68.04,117.93,276.69,Wraps,Open,SBD,F,1
Brian Wambolt,82.5,82.01,192.78,170.1,231.33,594.21,Wraps,Open,SBD,M,2
Nick Howard,75,69.4,111.13,81.65,161.03,353.8,Wraps,Teen,SBD,M,1
Steve Sariconne,75,74.75,102.06,102.06,165.56,369.68,Wraps,Open,SBD,M,1
Shawn Kelley,110,106.78,219.99,183.7,233.6,637.3,Single-ply,Masters,SBD,M,1
Craig Galvin,140,127.91,226.8,165.56,272.16,664.51,Wraps,Open,SBD,M,1
Kyle Hess,82.5,80.56,215.46,142.88,276.69,635.03,Wraps,Open,SBD,M,1
John Ruoppo,125,117.48,240.4,181.44,272.16,694,Wraps,Open,SBD,M,1
Pat Marcotti,125,114.99,251.74,183.7,265.35,700.8,Multi-ply,Open,SBD,M,4
Dan Murphy,100,97.79,240.4,170.1,231.33,641.83,Wraps,Open,SBD,M,1
Greg Preston,67.5,66.77,238.14,197.31,206.38,641.83,Multi-ply,Open,SBD,M,1
Brad Davidson,90,89.09,258.55,142.88,274.42,675.85,Multi-ply,Open,SBD,M,1
Rob Pizzuti,110,108.41,249.48,176.9,303.91,730.28,Multi-ply,Open,SBD,M,2
Vincent Tanner,100,97.79,283.5,183.7,215.46,682.66,Multi-ply,Open,SBD,M,1
Russ Smith,125,122.47,328.85,226.8,272.16,827.81,Multi-ply,Open,SBD,M,3
Mike Behrle,125,118.02,356.07,265.35,306.17,927.6,Multi-ply,Open,SBD,M,2
Ryan Ruddy,110,109.77,387.82,249.48,283.5,920.79,Multi-ply,Open,SBD,M,1
Andy Vale,125,124.38,408.23,204.12,317.51,929.86,Multi-ply,Open,SBD,M,1
Chris Murphy,140,131.09,,201.85,,201.85,Raw,Open,B,M,1
Steve Masserone,125,117.39,,276.69,,276.69,Multi-ply,Open,B,M,1
