,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
2013 SPF SUMMER SLAM @BOSTON BARBELL Results,"June 09, 2013",,,,,,,
,,,,,,,,
Lifter,Bodyweight,Squat,Bench,Deadlift,Total,,,
Liz Tierney,178.8,200,150,260,610,Raw,open,
Brian Wambolt,180.8,425,375,510,1310,Raw,open,
Nick Howard,153,245,180,355,780,Raw,teen,
Steve Sariconne,164.8,225,225,365,815,Raw,open,
Shawn Kelley,235.4,485,405,515,1405,SP,masters,
Craig Galvin,282,500,365,600,1465,Raw,open,
Kyle Hess,177.6,475,315,610,1400,Raw,open,
John Ruoppo,259,530,400,600,1530,Raw,open,
Pat Marcotti,253.5,555,405,585,1545,MP,open,
Dan Murphy,215.6,530,375,510,1415,Raw,open,
Greg Preston,147.2,525,435,455,1415,MP,open,
Brad Davidson,196.4,570,315,605,1490,MP,open,
Rob Pizzuti,239,550,390,670,1610,MP,open,
Vincent Tanner,215.6,625,405,475,1505,MP,open,
Russ Smith,270,725,500,600,1825,MP,open,
Mike Behrle,260.2,785,585,675,2045,MP,open,
Ryan Ruddy,242,855,550,625,2030,MP,open,
Andy Vale,274.2,900,450,700,2050,MP,open,
Chris Murphy,289,,445,,,Raw,open,
Steve Masserone,258.8,,610,,,MP,open,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
