,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,64.7,21,132.5,145,147.5,67.5,72.5,75,155,167.5,175,397.5,418.448,
2,Madison Cocklin,TX,67.5kg,66.6,21,77.5,85,95,-42.5,45,50,85,92.5,100,245,252.497,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rosario Maranon,TX,52kg,51.6,35,70,75,77.5,35,37.5,-40,102.5,107.5,-110,222.5,279.037,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Alyssa Bravo,TX,56kg,53,23,92.5,97.5,102.5,42.5,-50,-50,100,-107.5,107.5,252.5,310.171,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Bowker,TX,60kg,59.3,28,140,147.5,-152.5,65,70,75,-152.5,160,-165,382.5,430.351,
2,Nicole Miller,TX,60kg,58,36,-120,-120,120,72.5,-75,-75,135,140,142.5,335,383.475,
3,Denicia Miller,TX,60kg,59.5,28,102.5,110,-115,45,55,57.5,115,127.5,140,307.5,345.046,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Buck,TX,67.5kg,66.5,25,125,135,140,80,85,-87.5,170,182.5,-187.5,407.5,420.418,
2,Rocio Arce,TX,67.5kg,66.5,38,137.5,145,152.5,75,80,85,150,157.5,167.5,405,417.839,
3,Kat Dooley,TX,67.5kg,62.7,34,135,137.5,------,77.5,82.5,------,160,177.5,-187.5,397.5,428.465,
4,Bailey Stettmeier,AR,67.5kg,64.7,21,132.5,145,147.5,67.5,72.5,75,155,167.5,175,397.5,418.448,
5,Alecia Lanuto,TX,67.5kg,67,27,122.5,130,137.5,70,72.5,77.5,-152.5,155,160,375,384.788,
6,Kelly Osborne,TX,67.5kg,66.4,30,117.5,130,-137.5,60,65,70,142.5,160,172.5,372.5,384.718,
7,Rhonda Biggs,TX,67.5kg,66.1,29,125,130,-137.5,65,67.5,-75,142.5,150,157.5,355,367.851,
8,Alyson Flint,TX,67.5kg,66.9,29,120,127.5,137.5,62.5,65,-67.5,125,140,145,347.5,356.952,
9,Hemali Virani,TX,67.5kg,65.9,29,-87.5,90,92.5,40,-42.5,-42.5,120,127.5,-132.5,260,270.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nancy Honeysuckle,TX,75kg,73.8,30,-160,160,162.5,80,-85,-85,165,-170,-170,407.5,391.363,
2,Sally Guerrero,TX,75kg,73.3,35,-120,-120,120,52.5,60,65,145,155,165,350,337.61,
,,,,,,,,,,,,,,,,,
