Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Bailey Stettmeier,AR,67.5,64.7,21,132.5,145,147.5,147.5,67.5,72.5,75,75,155,167.5,175,175,397.5,SBD,Raw,F,Juniors 20-23
2,Madison Cocklin,TX,67.5,66.6,21,77.5,85,95,95,-42.5,45,50,50,85,92.5,100,100,245,SBD,Raw,F,Juniors 20-23
1,Rosario Maranon,TX,52,51.6,35,70,75,77.5,77.5,35,37.5,-40,37.5,102.5,107.5,-110,107.5,222.5,SBD,Raw,F,Open
1,Alyssa Bravo,TX,56,53,23,92.5,97.5,102.5,102.5,42.5,-50,-50,42.5,100,-107.5,107.5,107.5,252.5,SBD,Raw,F,Open
1,Amanda Bowker,TX,60,59.3,28,140,147.5,-152.5,147.5,65,70,75,75,-152.5,160,-165,160,382.5,SBD,Raw,F,Open
2,Nicole Miller,TX,60,58,36,-120,-120,120,120,72.5,-75,-75,72.5,135,140,142.5,142.5,335,SBD,Raw,F,Open
3,Denicia Miller,TX,60,59.5,28,102.5,110,-115,110,45,55,57.5,57.5,115,127.5,140,140,307.5,SBD,Raw,F,Open
1,Caitlyn Buck,TX,67.5,66.5,25,125,135,140,140,80,85,-87.5,85,170,182.5,-187.5,182.5,407.5,SBD,Raw,F,Open
2,Rocio Arce,TX,67.5,66.5,38,137.5,145,152.5,152.5,75,80,85,85,150,157.5,167.5,167.5,405,SBD,Raw,F,Open
3,Kat Dooley,TX,67.5,62.7,34,135,137.5,,137.5,77.5,82.5,,82.5,160,177.5,-187.5,177.5,397.5,SBD,Raw,F,Open
4,Bailey Stettmeier,AR,67.5,64.7,21,132.5,145,147.5,147.5,67.5,72.5,75,75,155,167.5,175,175,397.5,SBD,Raw,F,Open
5,Alecia Lanuto,TX,67.5,67,27,122.5,130,137.5,137.5,70,72.5,77.5,77.5,-152.5,155,160,160,375,SBD,Raw,F,Open
6,Kelly Osborne,TX,67.5,66.4,30,117.5,130,-137.5,130,60,65,70,70,142.5,160,172.5,172.5,372.5,SBD,Raw,F,Open
7,Rhonda Biggs,TX,67.5,66.1,29,125,130,-137.5,130,65,67.5,-75,67.5,142.5,150,157.5,157.5,355,SBD,Raw,F,Open
8,Alyson Flint,TX,67.5,66.9,29,120,127.5,137.5,137.5,62.5,65,-67.5,65,125,140,145,145,347.5,SBD,Raw,F,Open
9,Hemali Virani,TX,67.5,65.9,29,-87.5,90,92.5,92.5,40,-42.5,-42.5,40,120,127.5,-132.5,127.5,260,SBD,Raw,F,Open
1,Nancy Honeysuckle,TX,75,73.8,30,-160,160,162.5,162.5,80,-85,-85,80,165,-170,-170,165,407.5,SBD,Raw,F,Open
2,Sally Guerrero,TX,75,73.3,35,-120,-120,120,120,52.5,60,65,65,145,155,165,165,350,SBD,Raw,F,Open
1,Cindy Velazquez,TX,82.5,75.8,30,115,120,130,130,67.5,72.5,-75,72.5,117.5,125,137.5,137.5,340,SBD,Raw,F,Open
2,Samantha Fernandez,TX,82.5,76.3,31,85,92.5,97.5,97.5,50,55,60,60,122.5,130,137.5,137.5,295,SBD,Raw,F,Open
1,Shannon Dempsey,TX,90,86.6,28,122.5,132.5,-140,132.5,62.5,67.5,-70,67.5,140,150,157.5,157.5,357.5,SBD,Raw,F,Open
1,Gaberiella Robinson,TX,90+,94.4,27,175,192.5,-205,192.5,82.5,92.5,97.5,97.5,162.5,187.5,195,195,485,SBD,Raw,F,Open
2,Jessica Howard,TX,90+,119.1,25,152.5,165,175,175,85,92.5,-102.5,92.5,175,187.5,195,195,462.5,SBD,Raw,F,Open
1,Sujal Sisodiya,TX,56,55.7,36,92.5,97.5,102.5,102.5,50,52.5,55,55,117.5,125,-132.5,125,282.5,SBD,Raw,F,Submasters 35-39
1,Nicole Miller,TX,60,58,36,-120,-120,120,120,72.5,-75,-75,72.5,135,140,142.5,142.5,335,SBD,Raw,F,Submasters 35-39
1,Sally Guerrero,TX,75,73.3,35,-120,-120,120,120,52.5,60,65,65,145,155,165,165,350,SBD,Raw,F,Submasters 35-39
1,Allison Baker,TX,82.5,75.6,35,120,130,137.5,137.5,52.5,57.5,-62.5,57.5,120,130,140,140,335,SBD,Raw,F,Submasters 35-39
1,Sonya Hunt,TX,75,72.3,51,-110,117.5,-130,117.5,55,60,-67.5,60,117.5,127.5,-137.5,127.5,305,SBD,Raw,F,Masters 50-54
1,Tressa Story,TX,75,73.9,64,45,-55,-65,45,35,37.5,-40,37.5,62.5,72.5,85,85,167.5,SBD,Raw,F,Masters 60-64
1,Ulises Garcia,TX,67.5,67.2,16,130,135,145,145,72.5,77.5,82.5,82.5,172.5,182.5,200,200,427.5,SBD,Raw,M,Juniors 16-17
1,Milton Pleitez,TX,75,72.1,20,142.5,157.5,162.5,162.5,105,112.5,-117.5,112.5,195,205,212.5,212.5,487.5,SBD,Raw,M,Juniors 20-23
1,Calvin Barker,TX,110,105.4,22,150,172.5,182.5,182.5,90,100,-105,100,195,220,227.5,227.5,510,SBD,Raw,M,Juniors 20-23
1,Cristian Gallegos,TX,75,72.8,21,182.5,195,202.5,202.5,125,130,-135,130,-215,220,227.5,227.5,560,SBD,Raw,M,Open
2,Dillon Maroney,TX,75,74.2,32,165,175,-182.5,175,117.5,-125,-125,117.5,212.5,220,-230,220,512.5,SBD,Raw,M,Open
1,Cody Ortiz,TX,82.5,79.2,24,202.5,212.5,225,225,127.5,132.5,-135,132.5,212.5,220,230,230,587.5,SBD,Raw,M,Open
2,Chris Cipriani,TX,82.5,81.1,24,182.5,202.5,-205,202.5,125,132.5,-137.5,132.5,227.5,247.5,-252.5,247.5,582.5,SBD,Raw,M,Open
1,Tyler Oliver #1,TX,90,88.9,23,242.5,257.5,265,265,155,160,170,170,287.5,307.5,315,315,750,SBD,Raw,M,Open
2,Marquel Sims,TX,90,87.7,32,202.5,225,232.5,232.5,167.5,190,-192.5,190,250,272.5,-280,272.5,695,SBD,Raw,M,Open
3,Chris Rico,TX,90,88.9,29,192.5,200,205,205,132.5,140,-147.5,140,-205,215,227.5,227.5,572.5,SBD,Raw,M,Open
4,Stewart Fetzik,TX,90,87.4,26,125,135,-147.5,135,112.5,117.5,-122.5,117.5,227.5,235,242.5,242.5,495,SBD,Raw,M,Open
5,Khai Tran-Jones,TX,90,89.3,24,150,165,172.5,172.5,110,-115,115,115,165,175,182.5,182.5,470,SBD,Raw,M,Open
