Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
Poř,Příjmení.Jméno.Narození,T H,TJ.klub.oddíl,Výkon,Přepočet,V T,,,,Single-ply,B
1,Marcela Balogová,1974,47.5,KSK SEMI Praha,65.0,86.749,I.VT,F,65.0,Single-ply,B,
1,Monika Weissová,1974,51.5,TJ AŠ Mladá Boleslav,55.0,69.080,III.VT,F,55.0,Single-ply,B,
1,Veronika Hrubá,1983,52.5,TJ Baník Sokolov,52.5,61.772,III.VT-J,F,52.5,Single-ply,B,
1,Jana Došlíková,1968,59.9,TJ Ateso Jablonec nN,77.5,86.513,I.VT,F,77.5,Single-ply,B,
1,Marie Míšková,1973,66.3,Sokol Klatovy,75.0,77.550,II.VT,F,75.0,Single-ply,B,
1,Hana Takáčová,1954,74.9,TJ Spartak Chodov,115.0,109.411,MVT-M,F,115.0,Single-ply,B,
2,Petra Stehlíková,1966,70.5,Sokol Nymburk,110.0,108.990,MVT,F,110.0,Single-ply,B,
1,Marcela Baráková,1971,82.0,SK TOTZI Klášterec n.O.,70.0,63.196,III.VT,F,70.0,Single-ply,B,
1,Miroslav Hubka,1968,58.0,TJ TZ Rakovník,115.0,101.223,III.VT,M,115.0,Single-ply,B,
2,Jaroslav Krejčík,1959,59.0,Sokol Vejprnice,105.0,90.951,III.VT-M,M,105.0,Single-ply,B,
1,Rudolf Bohm,1952,67.4,Sokol Vejprnice,152.5,117.714,I.VT-M,M,152.5,Single-ply,B,
2,Dušan Šiška,1983,65.6,Sokol Nymburk,140.0,110.474,II.VT-J,M,140.0,Single-ply,B,
3,Jan Weiss,1972,67.1,TJ AŠ Mladá Boleslav,132.5,102.648,II.VT,M,132.5,Single-ply,B,
4,Stanislav Koutský,1976,61.2,bez oddílové příslušnosti,112.5,94.253,III.VT,M,112.5,Single-ply,B,
5,Jaroslav Zdobinský,1960,64.3,Sokol Žižkov,110.0,88.275,O.VT-M,M,110.0,Single-ply,B,
1,Tomáš Ježek,1960,74.4,KST FC Příbram,162.5,116.448,I.VT-M,M,162.5,Single-ply,B,
2,Aleš Košťál,1974,74.0,TJ Lovochemie Lovosice,160.0,115.088,I.VT,M,160.0,Single-ply,B,
3,Petr Hrubý,1952,74.9,TJ Baník Sokolov,150.0,106.980,II.VT-M,M,150.0,Single-ply,B,
4,Martin Dolejš,1970,73.7,Sokol Vejprnice,145.0,104.603,II.VT,M,145.0,Single-ply,B,
5,Bohumil Koča,1971,74.5,Sokol Vejprnice,140.0,100.226,II.VT,M,140.0,Single-ply,B,
6,Jan Hunčovský,1962,74.9,Sokol Mělník,135.0,96.282,III.VT-M,M,135.0,Single-ply,B,
7,Pavel Schauer,1951,75.0,TJ Spartak Chodov,117.5,83.730,O.VT-M,M,117.5,Single-ply,B,
/,Bohumil Blažek,1976,74.3,TJ AŠ Mladá Boleslav,,Diskv.,M,,,Single-ply,
/,Štěpán Vondráček,1973,75.0,KST FC Příbram,,Diskv.,M,,,Single-ply,
1,Vladimír Medek,1964,80.5,TJ Spartak Rokytnice,170.0,115.600,I.VT,M,170.0,Single-ply,B,
2,Milan Svoboda,1960,82.2,bez oddílové příslušnosti,170.0,114.138,I.VT-M,M,170.0,Single-ply,B,
3,Roman Maršálek,1977,79.9,TJ AŠ Mladá Boleslav,165.0,112.728,II.VT,M,165.0,Single-ply,B,
4,Zdeněk Ponocný,1974,82.4,KST FC Příbram,150.0,100.560,II.VT,M,150.0,Single-ply,B,
5,Jaroslav Kraft,1970,80.5,TJ ŽBC Hrádek,145.0,98.600,III.VT,M,145.0,Single-ply,B,
6,Miroslav Důbrava,1963,82.4,Sokol Klatovy,145.0,97.208,III.VT,M,145.0,Single-ply,B,
7,René Hrubý,1975,76.5,TJ Rotas Rotava,137.5,96.649,III.VT,M,137.5,Single-ply,B,
8,Karel Olič,1947,80.7,FK Kalokagathia Kralupy,120.0,81.480,O.VT-M,M,120.0,Single-ply,B,
/,Jaroslav Pustka,1956,80.7,bez oddílové příslušnosti,,Diskv.,M,,,Single-ply,
1,Miroslav Slovák,1970,90.0,Sokol Nymburk,185.0,118.104,I.VT,M,185.0,Single-ply,B,
2,František Oračko,1978,86.5,Sokol Mělník,172.5,112.452,II.VT,M,172.5,Single-ply,B,
3,Marcel Flachs,1978,89.0,Sokol Klatovy,167.5,107.552,II.VT,M,167.5,Single-ply,B,
4,Jan Dlabal,1975,90.0,Sokol Žižkov,155.0,98.952,III.VT,M,155.0,Single-ply,B,
5,Martin Trávníček,1978,88.4,TJ AŠ Mladá Boleslav,152.5,98.271,III.VT,M,152.5,Single-ply,B,
/,Vladislav Havrlík,1980,88.3,KST FC Příbram,,Diskv.,M,,,Single-ply,
/,Jiří Michálek,1973,88.0,TJ Ateso Jablonec nN,,Diskv.,M,,,Single-ply,
/,Zdeněk Ciprijan,1974,87.5,SK SC Most,,Diskv.,M,,,Single-ply,
/,Václav Brousek,1982,83.0,bez oddílové příslušnosti,,Diskv.,M,,,Single-ply,
1,Jaroslav Vinduška,1974,98.7,TJ Ateso Jablonec nN,210.0,128.478,MVT,M,210.0,Single-ply,B,
2,Miloš Churánek,1972,96.8,Praha,200.0,123.380,I.VT,M,200.0,Single-ply,B,
3,Zdeněk Kubín,1975,91.9,SK SC Most,180.0,113.724,II.VT,M,180.0,Single-ply,B,
4,Jan Šedlbauer,1971,100.0,TJ Rotas Rotava,180.0,109.548,II.VT,M,180.0,Single-ply,B,
5,Tomáš Sedláček,1965,93.7,TJ Spartak Rokytnice,170.0,106.420,II.VT,M,170.0,Single-ply,B,
6,Jiří Koubek,1955,98.7,Sokol Žižkov,165.0,100.947,II.VT-M,M,165.0,Single-ply,B,
7,Tomáš Hejduk,1979,98.8,KST FC Příbram,165.0,100.914,II.VT,M,165.0,Single-ply,B,
8,František Janák,1975,99.7,KST FC Bílina,160.0,97.488,III.VT,M,160.0,Single-ply,B,
9,Blahoslav Hejduk,1984,92.1,SK KST SC Kutná Hora,142.5,89.932,III.VT-J,M,142.5,Single-ply,B,
10,Petr Uher,1934,94.4,Sokol Žižkov,137.5,85.773,O.VT-M,M,137.5,Single-ply,B,
/,Květoslav Štora,1940,98.6,Sokol Žižkov,,Diskv.,M,,,Single-ply,
1,Zbyněk Krejča,1974,109.0,Sokol Nymburk,220.0,129.844,MVT,M,220.0,Single-ply,B,
2,Luděk Michal,1969,107.8,SK SC Tábor,205.0,121.422,I.VT,M,205.0,Single-ply,B,
3,Zoltán Kanát,1962,108.3,TJ Spartak Chodov,200.0,118.280,I.VT-M,M,200.0,Single-ply,B,
4,Jiří Doležal,1973,100.1,Sokol Klatovy,187.5,114.056,II.VT,M,187.5,Single-ply,B,
5,Jiří Laštovka,1976,101.0,SK SC Dobříš,162.5,98.508,III.VT,M,162.5,Single-ply,B,
6,Otakar Machytka,1944,101.8,SK ST FC-M Semily,140.0,84.616,O.VT-M,M,140.0,Single-ply,B,
