,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Grimes,AL,52kg,51.4,21,105,-115,117.5,55,60,-65,135,-142.5,142.5,320,393.219,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bronte Ray,AL,67.5kg,63.5,22,115,120,127.5,57.5,60,62.5,135,142.5,147.5,337.5,361.248,
,,,,,,,,,,,,,,(155),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Heather Grimes,AL,52kg,51.4,21,105,-115,117.5,55,60,-65,135,-142.5,142.5,320,393.219,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sabrena Mitchell,AL,56kg,55.2,24,77.5,85,92.5,42.5,-47.5,47.5,77.5,82.5,-87.5,222.5,260.385,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,60kg,59.4,37,122.5,130,-137.5,65,67.5,70,-155,-165,165,365,407.203,
2,Holly Fisher,AL,60kg,59.7,27,70,82.5,92.5,27.5,37.5,45,85,97.5,107.5,245,272.456,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bronte Ray,AL,67.5kg,63.5,22,115,120,127.5,57.5,60,62.5,135,142.5,147.5,337.5,361.248,
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Beatrice Wade Holloway,GA,75kg,72.5,40,85,97.5,105,-50,55,60,137.5,150,------,315,312.431,312.431
,,,,,,,,(112.5),,,,,,,,,
2,Schyler Arnold,AL,75kg,74.5,28,85,95,-100,57.5,-62.5,-62.5,102.5,112.5,-120,265,259.021,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bethany Gamble,AL,82.5kg,80.5,39,107.5,112.5,117.5,67.5,70,72.5,137.5,145,147.5,337.5,317.027,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabriela Mcneill,AL,100kg,98.8,34,85,100,110,45,50,-57.5,92.5,105,120,280,240.07,
DQ,Elizabeth Baird,AL,100kg,99.1,40,-147.5,-147.5,-147.5,85,90,92.5,160,165,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,60kg,59.4,37,122.5,130,-137.5,65,67.5,70,-155,-165,165,365,407.203,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bethany Gamble,AL,82.5kg,80.5,39,107.5,112.5,117.5,67.5,70,72.5,137.5,145,147.5,337.5,317.027,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Terri Smith,AL,60kg,59.8,40,52.5,-55,-55,-42.5,42.5,45,77.5,80,82.5,180,199.96,199.96
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Beatrice Wade Holloway,GA,75kg,72.5,40,85,97.5,105,-50,55,60,137.5,150,------,315,312.431,312.431
,,,,,,,,(112.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Hall,AL,110+,139.7,52,57.5,62.5,-67.5,47.5,-50,50,102.5,110,115,227.5,176.555,205.687
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Hwang,AL,60kg,58.7,15,97.5,-105,110,57.5,62.5,65,-117.5,122.5,132.5,307.5,264.306,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Faulkner,AL,67.5kg,67,16,-132.5,-132.5,132.5,70,77.5,-82.5,155,160,167.5,377.5,292.531,
2,Branson Boler,AL,67.5kg,66.3,16,110,120,122.5,72.5,85,-92.5,130,142.5,145,352.5,275.269,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffery Varnon,AL,67.5kg,67.3,21,142.5,165,172.5,97.5,105,-110,227.5,242.5,-250,520,401.65,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Seth Mcconnell,AL,75kg,72.7,15,107.5,115,122.5,70,77.5,82.5,107.5,122.5,137.5,342.5,250.751,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stratton Rutherford,AL,75kg,70.7,16,142.5,-150,152.5,87.5,92.5,95,167.5,177.5,182.5,430,320.789,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bryce Byrd,AL,82.5kg,79.3,14,107.5,-120,-137.5,52.5,60,-67.5,102.5,110,120,287.5,199.28,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,"Jason ""Malachi"" Mcspadden",AL,82.5kg,81.9,19,187.5,197.5,205,115,122.5,-127.5,197.5,210,220,547.5,372.416,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Guida,AL,90kg,82.9,14,137.5,157.5,170,85,97.5,102.5,147.5,165,187.5,460,310.751,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luke Ciccola,AL,90kg,87.5,19,-197.5,197.5,215,112.5,120,127.5,215,230,-240,572.5,375.572,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lane Kurpes,AL,100kg,98.1,16,-147.5,147.5,192.5,-100,115,-122.5,192.5,-227.5,227.5,535,332.086,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Griffin,MS,100kg,100,18,190,200,205,115,-122.5,-122.5,217.5,227.5,237.5,557.5,343.15,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Turner,AL,100kg,98.8,20,160,167.5,177.5,97.5,102.5,-110,205,212.5,-222.5,492.5,304.744,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lance Pickett,AL,125kg,124.7,23,-265,265,-277.5,170,-182.5,-182.5,230,255,265,700,397.031,
2,Curtis Stephens,AL,125kg,113.3,21,215,232.5,-245,110,-120,120,235,-242.5,-242.5,587.5,344.188,
,,,,,,,,,,,,,,,,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Charles Wagar,AL,140kg,138.1,15,160,167.5,175,-85,85,95,165,175,185,455,250.312,
,,,,,,,,(182.5),,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jeffery Varnon,AL,67.5kg,67.3,21,142.5,165,172.5,97.5,105,-110,227.5,242.5,-250,520,401.65,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Haas-Christian,AL,75kg,73.9,36,185,195,202.5,120,125,130,230,242.5,252.5,585,423.709,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,82.5kg,78.2,36,195,207.5,215,117.5,125,130,245,262.5,272.5,617.5,431.63,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Johnathan Tentoni,MS,90kg,89.5,31,237.5,250,-257.5,165,172.5,-175,305,317.5,-322.5,740,479.834,
2,Benjamin Chambers,AL,90kg,90.0,29,205,217.5,-227.5,127.5,132.5,-137.5,242.5,252.5,-260,602.5,389.577,
3,Danny Huynh,LA,90kg,88.9,23,190,205,------,112.5,122.5,130,240,252.5,257.5,592.5,385.511,
4,Henry Van Haneghan,AL,90kg,88.8,23,200,215,230,110,117.5,130,195,205,222.5,582.5,379.223,
5,Luke Ciccola,AL,90kg,87.5,19,-197.5,197.5,215,112.5,120,127.5,215,230,-240,572.5,375.572,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ronald Tarvin,AL,100kg,98.3,32,-295,295,-318,190,200,-205,285,302.5,315,810,502.33,
2,Garret Holland,AL,100kg,99.5,28,240,250,260,145,152.5,-155,300,-317.5,-322.5,712.5,439.511,
3,Alexander Brooks,AL,100kg,98.1,30,240,250,-262.5,162.5,167.5,-175,250,262.5,265,682.5,423.643,
4,Holden Mitchell,AL,100kg,92.8,26,190,202.5,212.5,115,122.5,130,217.5,232.5,247.5,590,375.778,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,110kg,102.7,55,227.5,237.5,-251,155,160,-165,265,277.5,285,682.5,415.364,508.821
2,Bryant Wood,AL,110kg,106.6,29,207.5,220,227.5,152.5,162.5,170,262.5,275,285,682.5,409.14,
3,Dabney Dickenson,AL,110kg,108.6,24,165,175,182.5,85,90,-92.5,195,212.5,227.5,500,297.578,
DQ,Ryan Griepenstroh,AL,110kg,109.5,38,-197.5,------,------,135,145,-147.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
