Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Heather Grimes,AL,52,51.4,,21,105,-115,117.5,117.5,55,60,-65,60,135,-142.5,142.5,142.5,320,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Bronte Ray,AL,67.5,63.5,,22,115,120,127.5,127.5,57.5,60,62.5,62.5,135,142.5,147.5,147.5,337.5,,,155,SBD,Raw,F,Juniors 20-23,Yes
1,Heather Grimes,AL,52,51.4,,21,105,-115,117.5,117.5,55,60,-65,60,135,-142.5,142.5,142.5,320,,,,SBD,Raw,F,Open,Yes
1,Sabrena Mitchell,AL,56,55.2,,24,77.5,85,92.5,92.5,42.5,-47.5,47.5,47.5,77.5,82.5,-87.5,82.5,222.5,,,,SBD,Raw,F,Open,Yes
1,Amberly Kuhlmann,AL,60,59.4,,37,122.5,130,-137.5,130,65,67.5,70,70,-155,-165,165,165,365,,,,SBD,Raw,F,Open,Yes
2,Holly Fisher,AL,60,59.7,,27,70,82.5,92.5,92.5,27.5,37.5,45,45,85,97.5,107.5,107.5,245,,,,SBD,Raw,F,Open,Yes
1,Bronte Ray,AL,67.5,63.5,,22,115,120,127.5,127.5,57.5,60,62.5,62.5,135,142.5,147.5,147.5,337.5,,,155,SBD,Raw,F,Open,Yes
1,Beatrice Wade Holloway,GA,75,72.5,,40,85,97.5,105,105,-50,55,60,60,137.5,150,,150,315,112.5,,,SBD,Raw,F,Open,Yes
2,Schyler Arnold,AL,75,74.5,,28,85,95,-100,95,57.5,-62.5,-62.5,57.5,102.5,112.5,-120,112.5,265,,,,SBD,Raw,F,Open,Yes
1,Bethany Gamble,AL,82.5,80.5,,39,107.5,112.5,117.5,117.5,67.5,70,72.5,72.5,137.5,145,147.5,147.5,337.5,,,,SBD,Raw,F,Open,Yes
1,Gabriela Mcneill,AL,100,98.8,,34,85,100,110,110,45,50,-57.5,50,92.5,105,120,120,280,,,,SBD,Raw,F,Open,Yes
DQ,Elizabeth Baird,AL,100,99.1,,40,-147.5,-147.5,-147.5,,85,90,92.5,92.5,160,165,-182.5,165,,,,,SBD,Raw,F,Open,Yes
1,Amberly Kuhlmann,AL,60,59.4,,37,122.5,130,-137.5,130,65,67.5,70,70,-155,-165,165,165,365,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Bethany Gamble,AL,82.5,80.5,,39,107.5,112.5,117.5,117.5,67.5,70,72.5,72.5,137.5,145,147.5,147.5,337.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Terri Smith,AL,60,59.8,,40,52.5,-55,-55,52.5,-42.5,42.5,45,45,77.5,80,82.5,82.5,180,,,,SBD,Raw,F,Masters 40-44,Yes
1,Beatrice Wade Holloway,GA,75,72.5,,40,85,97.5,105,105,-50,55,60,60,137.5,150,,150,315,112.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Michelle Hall,AL,110+,139.7,,52,57.5,62.5,-67.5,62.5,47.5,-50,50,50,102.5,110,115,115,227.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Connor Hwang,AL,60,58.7,,15,97.5,-105,110,110,57.5,62.5,65,65,-117.5,122.5,132.5,132.5,307.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Mason Faulkner,AL,67.5,67,,16,-132.5,-132.5,132.5,132.5,70,77.5,-82.5,77.5,155,160,167.5,167.5,377.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Branson Boler,AL,67.5,66.3,,16,110,120,122.5,122.5,72.5,85,-92.5,85,130,142.5,145,145,352.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Jeffery Varnon,AL,67.5,67.3,,21,142.5,165,172.5,172.5,97.5,105,-110,105,227.5,242.5,-250,242.5,520,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Seth Mcconnell,AL,75,72.7,,15,107.5,115,122.5,122.5,70,77.5,82.5,82.5,107.5,122.5,137.5,137.5,342.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Stratton Rutherford,AL,75,70.7,,16,142.5,-150,152.5,152.5,87.5,92.5,95,95,167.5,177.5,182.5,182.5,430,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryce Byrd,AL,82.5,79.3,,14,107.5,-120,-137.5,107.5,52.5,60,-67.5,60,102.5,110,120,120,287.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Jason Mcspadden,AL,82.5,81.9,,19,187.5,197.5,205,205,115,122.5,-127.5,122.5,197.5,210,220,220,547.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Connor Guida,AL,90,82.9,,14,137.5,157.5,170,170,85,97.5,102.5,102.5,147.5,165,187.5,187.5,460,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Luke Ciccola,AL,90,87.5,,19,-197.5,197.5,215,215,112.5,120,127.5,127.5,215,230,-240,230,572.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lane Kurpes,AL,100,98.1,,16,-147.5,147.5,192.5,192.5,-100,115,-122.5,115,192.5,-227.5,227.5,227.5,535,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Griffin,MS,100,100,,18,190,200,205,205,115,-122.5,-122.5,115,217.5,227.5,237.5,237.5,557.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Turner #1,AL,100,98.8,,20,160,167.5,177.5,177.5,97.5,102.5,-110,102.5,205,212.5,-222.5,212.5,492.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lance Pickett,AL,125,124.7,,23,-265,265,-277.5,265,170,-182.5,-182.5,170,230,255,265,265,700,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Curtis Stephens,AL,125,113.3,,21,215,232.5,-245,232.5,110,-120,120,120,235,-242.5,-242.5,235,587.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Charles Wagar,AL,140,138.1,,15,160,167.5,175,175,-85,85,95,95,165,175,185,185,455,182.5,,192.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jeffery Varnon,AL,67.5,67.3,,21,142.5,165,172.5,172.5,97.5,105,-110,105,227.5,242.5,-250,242.5,520,,,,SBD,Raw,M,Open,Yes
1,Jason Haas-Christian,AL,75,73.9,,36,185,195,202.5,202.5,120,125,130,130,230,242.5,252.5,252.5,585,,,,SBD,Raw,M,Open,Yes
1,Ryan Kuhlmann,AL,82.5,78.2,,36,195,207.5,215,215,117.5,125,130,130,245,262.5,272.5,272.5,617.5,,,,SBD,Raw,M,Open,Yes
1,Johnathan Tentoni,MS,90,89.5,,31,237.5,250,-257.5,250,165,172.5,-175,172.5,305,317.5,-322.5,317.5,740,,,,SBD,Raw,M,Open,Yes
