Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aimee Weinheimer,Lampasas,41.4,95.25,65.77,90.72,251.74,Unlimited,SBD,F,
Girls,44.23,2,Payton Delago,Alvarado,41.45,72.57,38.56,74.84,185.97,Unlimited,SBD,F,
Girls,44.23,3,Brynnley Chappell,Lampasas,36.09,54.43,38.56,81.65,174.63,Unlimited,SBD,F,
Girls,44.23,DQ,Trinity Tibbs,Burnet,43.55,,,,,Unlimited,SBD,F,
Girls,47.85,1,Raiden Parham,Stephenville,46.95,90.72,52.16,113.4,256.28,Unlimited,SBD,F,
Girls,47.85,2,Gabrielle Lewellen,Lampasas,47.15,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,3,Ashley Caldwell,Alvarado,45.85,68.04,31.75,86.18,185.97,Unlimited,SBD,F,
Girls,47.85,4,Merari Vergara,Lampasas,45.5,68.04,36.29,72.57,176.9,Unlimited,SBD,F,
Girls,47.85,DQ,Emera Lombrana,Brownwood,47.55,,,,,Unlimited,SBD,F,
Girls,51.94,1,Abbey Jackson,Alvarado,51.15,115.67,74.84,108.86,299.37,Unlimited,SBD,F,
Girls,51.94,2,Cadence Reza,Lampasas,49.9,97.52,56.7,106.59,260.82,Unlimited,SBD,F,
Girls,51.94,3,Makenzie Long,Marble Falls,50.95,74.84,49.9,81.65,206.38,Unlimited,SBD,F,
Girls,51.94,4,Bella Beck,Stephenville,49.55,79.38,47.63,74.84,201.85,Unlimited,SBD,F,
Girls,51.94,5,Rhylie Brewer,Lampasas,50.58,79.38,49.9,70.31,199.58,Unlimited,SBD,F,
Girls,56.02,1,Kinsley Henderson,Alvarado,54,154.22,102.06,136.08,392.36,Unlimited,SBD,F,
Girls,56.02,2,Allyson Weinheimer,Lampasas,53.2,111.13,72.57,115.67,299.37,Unlimited,SBD,F,
Girls,56.02,3,Maria Chaidez,Taylor,55.55,102.06,56.7,113.4,272.16,Unlimited,SBD,F,
Girls,56.02,4,Yenay Gonzalez Villegas,Lampasas,55.45,99.79,56.7,111.13,267.62,Unlimited,SBD,F,
Girls,56.02,5,Ashley Robinson,Brownwood,55,106.59,54.43,95.25,256.28,Unlimited,SBD,F,
Girls,56.02,6,Aryana Savage,Alvarado,54.55,88.45,52.16,86.18,226.8,Unlimited,SBD,F,
Girls,56.02,7,Sumerlynn Harrison,Lampasas,55.25,77.11,56.7,83.91,217.72,Unlimited,SBD,F,
Girls,56.02,8,Jersie Negrete,Lampasas,53.5,77.11,45.36,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,9,Hailey Bourque,Lampasas,53.45,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,56.02,10,Olivia Cook,Burnet,53.95,65.77,47.63,79.38,192.78,Unlimited,SBD,F,
Girls,56.02,DQ,Belia Beck,Stephenville,54.25,,,,,Unlimited,SBD,F,
Girls,60.1,1,Caydence Bielfeldt,Marble Falls,57.8,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,60.1,2,Eliana Aleman,Taylor,57.95,113.4,70.31,131.54,315.25,Unlimited,SBD,F,
Girls,60.1,3,Jazmin Gutierrez,Alvarado,57.65,120.2,56.7,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,4,Amalia Lopez,Taylor,56.1,111.13,49.9,120.2,281.23,Unlimited,SBD,F,
Girls,60.1,5,Araceli Leija,Stephenville,58.35,108.86,47.63,120.2,276.69,Unlimited,SBD,F,
Girls,60.1,6,Rylee Mckittrick,Lampasas,57.3,92.99,61.23,88.45,242.67,Unlimited,SBD,F,
Girls,60.1,7,Lilyanna Martinez,Brownwood,56.95,83.91,52.16,104.33,240.4,Unlimited,SBD,F,
Girls,60.1,8,Ember Slaughter,Stephenville,59.05,95.25,52.16,90.72,238.14,Unlimited,SBD,F,
Girls,60.1,9,Samantha Duncan,Burnet,58.65,54.43,36.29,77.11,167.83,Unlimited,SBD,F,
Girls,60.1,DQ,Lily Rygaard,Burnet,56.25,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Amiyah Avalos,Brownwood,59.25,,,,,Unlimited,SBD,F,
Girls,67.36,1,Perry Johnston,Alvarado,65.35,149.69,88.45,154.22,392.36,Unlimited,SBD,F,
Girls,67.36,2,Lluviana Monroy,Alvarado,63.55,147.42,90.72,115.67,353.8,Unlimited,SBD,F,
Girls,67.36,3,Alexis Sprott,Marble Falls,64.05,129.27,83.91,115.67,328.85,Unlimited,SBD,F,
Girls,67.36,4,Maddi Scott,Brownwood,65.6,127.01,74.84,117.93,319.78,Unlimited,SBD,F,
Girls,67.36,5,Vonni Schira,Stephenville,66.35,106.59,61.23,136.08,303.91,Unlimited,SBD,F,
Girls,67.36,6,Madison Simpson,Alvarado,62.55,113.4,70.31,113.4,297.1,Unlimited,SBD,F,
Girls,67.36,7,Kalora McDonnell,Burnet,63.45,102.06,65.77,120.2,288.03,Unlimited,SBD,F,
Girls,67.36,8,Aubrey Hubbard,Brownwood,62.65,104.33,56.7,120.2,281.23,Unlimited,SBD,F,
Girls,67.36,9,Adrian Eubank,Burnet,61.75,95.25,65.77,108.86,269.89,Unlimited,SBD,F,
Girls,67.36,10,Lucia Walton,Stephenville,65.15,108.86,47.63,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,11,Rainey Slaughter,Stephenville,64.7,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,67.36,12,Molly Cupitt,Burnet,62.3,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,67.36,DQ,Kadence King,Alvarado,64.15,129.27,,,,Unlimited,SBD,F,
Girls,75.07,1,Vae'Ja Hardy,Alvarado,72.95,172.37,88.45,147.42,408.23,Unlimited,SBD,F,
Girls,75.07,2,Kaidence Boyles,Stephenville,73.7,136.08,70.31,129.27,335.66,Unlimited,SBD,F,
Girls,75.07,3,Avery Dlouhy,Taylor,73.15,140.61,56.7,133.81,331.12,Unlimited,SBD,F,
Girls,75.07,4,Kinzy Roscoe,Lampasas,72.85,124.74,63.5,124.74,312.98,Unlimited,SBD,F,
Girls,75.07,5,Serenity Sales,Lampasas,74.6,95.25,68.04,136.08,299.37,Unlimited,SBD,F,
Girls,75.07,6,Tess Murders,Burnet,71.2,117.93,61.23,99.79,278.96,Unlimited,SBD,F,
Girls,75.07,7,Adyson Fonbuena,Burnet,70.8,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,75.07,8,Hailey Boyer,Burnet,67.45,70.31,49.9,95.25,215.46,Unlimited,SBD,F,
Girls,82.33,1,Yanahi Marquez,Alvarado,78.45,147.42,79.38,131.54,358.34,Unlimited,SBD,F,
Girls,82.33,2,Sofia Cardenas,Burnet,80.4,140.61,65.77,133.81,340.19,Unlimited,SBD,F,
Girls,82.33,3,Atlanta Olguin,Brownwood,77.95,131.54,74.84,120.2,326.59,Unlimited,SBD,F,
Girls,82.33,4,Presley Allen,Burnet,80.45,120.2,72.57,122.47,315.25,Unlimited,SBD,F,
Girls,82.33,5,Tyler Wells,Lampasas,79.65,113.4,63.5,117.93,294.84,Unlimited,SBD,F,
Girls,82.33,6,Carly Allred,Brownwood,81.15,102.06,68.04,88.45,258.55,Unlimited,SBD,F,
Girls,82.33,7,Bailey Merritt,Lampasas,75.85,83.91,56.7,92.99,233.6,Unlimited,SBD,F,
Girls,82.33,DQ,Victoria Dixon,Alvarado,80.85,127.01,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Aspen Warmerdam,Stephenville,77.5,,,,,Unlimited,SBD,F,
Girls,90.04,1,Ariana Concha,Taylor,86.3,183.7,95.25,147.42,426.38,Unlimited,SBD,F,
Girls,90.04,2,Ava Kelly,Alvarado,86.3,183.7,92.99,136.08,412.77,Unlimited,SBD,F,
Girls,90.04,3,Allisson Reyna,Brownwood,83.6,140.61,61.23,154.22,356.07,Unlimited,SBD,F,
Girls,90.04,4,Jaleah Brew,Brownwood,87,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,90.04,5,Natalie Gresko,Lampasas,83.85,124.74,63.5,113.4,301.64,Unlimited,SBD,F,
Girls,90.04,6,Kailey Vargas,Stephenville,89.8,106.59,58.97,127.01,292.57,Unlimited,SBD,F,
Girls,90.04,7,Zehcora Rochez,Taylor,88.8,117.93,52.16,117.93,288.03,Unlimited,SBD,F,
Girls,90.04,8,Jazmine Cuffie,Lampasas,83.35,106.59,61.23,115.67,283.5,Unlimited,SBD,F,
Girls,100.02,1,Leslie Rios,Brownwood,96,165.56,83.91,151.95,401.43,Unlimited,SBD,F,
Girls,100.02,2,Madeline Cardenas,Burnet,92.25,156.49,79.38,154.22,390.09,Unlimited,SBD,F,
Girls,100.02,3,Laynee Bretey,Lampasas,90.05,147.42,77.11,147.42,371.95,Unlimited,SBD,F,
Girls,100.02,4,Delayna Hall,Brownwood,96.75,140.61,77.11,142.88,360.61,Unlimited,SBD,F,
Girls,100.02,5,Palin Schneider,Fredericksburg,95.75,131.54,61.23,131.54,324.32,Unlimited,SBD,F,
Girls,100.02,DQ,Sofia Dorantes,Taylor,96.95,176.9,92.99,,,Unlimited,SBD,F,
Girls,110,1,Montserrat Fregoso,Marble Falls,109.25,176.9,65.77,142.88,385.55,Unlimited,SBD,F,
Girls,110,2,Amari Munoz,Lampasas,105.85,138.35,97.52,140.61,376.48,Unlimited,SBD,F,
Girls,110,3,Aliyah Berndt,Brownwood,104.4,147.42,79.38,138.35,365.14,Unlimited,SBD,F,
Girls,110,4,Madalyn Pinkerton,Alvarado,100.25,136.08,95.25,111.13,342.46,Unlimited,SBD,F,
Girls,110,5,Ada Watson,Fredericksburg,102.85,113.4,68.04,145.15,326.59,Unlimited,SBD,F,
Girls,110,DQ,Ali Wooten,Alvarado,109.45,154.22,,,,Unlimited,SBD,F,
Girls,110,DQ,Sophia Reyes,Burnet,100.75,97.52,,,,Unlimited,SBD,F,
Girls,110+,1,Natalia Herrera,Fredericksburg,121.35,142.88,63.5,149.69,356.07,Unlimited,SBD,F,
Girls,110+,2,Analisea Sosa,Fredericksburg,110.5,136.08,70.31,117.93,324.32,Unlimited,SBD,F,
