Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Ville Pikkarainen,80,79.8,200,,,200,110,120,125,125,230,,,230,555,M,Open,SBD,Raw
2,Pasi Sipiläinen,80,70.7,130,-135,,130,140,142.5,-145,142.5,200,215,-220,215,487.5,M,Open,SBD,Raw
1,Ilpo Liikala,95,94,230,245,255,255,165,172.5,177.5,177.5,260,280,292.5,292.5,725,M,Open,SBD,Raw
2,Roland Wahlstén,95,94.5,180,200,210,210,-135,140,155,155,255,265,,265,630,M,Open,SBD,Raw
3,Antti Vajavaara,95,90,190,200,-210,200,140,-150,-150,140,240,250,260,260,600,M,Open,SBD,Raw
4,Marko Pennanen,95,94.8,205,220,-225,220,130,-140,-140,130,250,-270,-270,250,600,M,Open,SBD,Raw
1,Mika Jänkä,110,109.7,250,260,,260,160,175,180,180,270,,,270,710,M,Open,SBD,Raw
2,Janne Lindell,110,107.8,220,240,250,250,165,172.5,,172.5,240,255,,255,677.5,M,Open,SBD,Raw
3,Juha Kämäräinen,110,106,220,240,-250,240,-150,150,,150,285,-300,,285,675,M,Open,SBD,Raw
1,Jouni Törmä,125,115.3,230,250,-260,250,-150,150,-160,150,,,,,400,M,Open,SB,Raw
