Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2018 MEET RESULTS – NE Regional BP & DL – Portland, ME – June 23rd",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,198,RAW,264.5,0,ME,,,Scott Stackpole,Me
BP,Men,Class 1 Men,220,RAW,314,0,ME,,,Derek Babcock,Me
BP,Men,Elite Open Men,220,SINGLE,0,0,,,,Seth Reed,ME
BP,Men,Junior Men 20-25,148,RAW,198.2,0,ME,,,Peter Del Gallo,ME
BP,Men,Junior Men 20-25,165,RAW,214.7,0,,,,Brendan Weir,MA
BP,Men,Junior Men 20-25,165,RAW,303,0,ME,,,Daniel Del Gallo,ME
BP,Men,Junior Men 20-25,198,RAW,248,0,,,,Ryan Goyette,NH
BP,Men,Junior Men 20-25,220,SINGLE,0,0,,,,Seth Reed,ME
BP,Men,Junior Men 20-25,220,SINGLE,319.5,0,,,,Andrew Levensalor,Me
BP,Men,Junior Men 20-25,242,RAW,369.2,0,ME,,,Cormac Walsh,Me
BP,Men,Junior Men 20-25,0,RAW,374.7,0,ME,,,Kyle Lockhart,Me
BP,Men,Law-Fire 56-63 Men,198,DOUBLE,380.2,0,MA,NR,WR,Michael Ioannou,Ma
BP,Men,Master Men 40-46,220,RAW,374.7,0,MA,,,Michael Bryant,MA
BP,Men,Master Men 40-46,220,DOUBLE,462.7,0,ME,,,Bill Grant,ME
BP,Men,Master Men 47-53,165,RAW,236.7,0,,,,Roy Zeeb,NY
BP,Men,Master Men 47-53,198,RAW,264.5,0,ME,,,Scott Stackpole,Me
BP,Men,Master Men 47-53,198,RAW,225.7,0,MA,,,Tory Lando,MA
BP,Men,Master Men 47-53,259,RAW,358,363.7,MA,,,Fran Weir,MA
BP,Men,Master Men 54-60,198,DOUBLE,380.2,0,MA,,,Michael Ioannou,Ma
BP,Men,Master Men 54-60,220,RAW,236.7,0,OH,,,Gene Wenzel,OH
BP,Men,Master Men 54-60,242,RAW,341.5,0,,NR,,Juha Pukkila,Finland
BP,Men,Master Men 54-60,242,RAW,270,0,MA,,,Mark Vainas,MA
BP,Men,Master Men 61-67,220,RAW,341.5,347,MA,,,Kenneth Mattson,Ma
BP,Men,Master Men 68-74,132,SINGLE,154.2,0,ME,,,Richard Del Gallo,ME
BP,Men,Master Men 68-74,259,RAW,248,0,NH,,,Bob Borofsky,NH
BP,Men,Master Men 75-79,181,RAW,71.5,0,MA,,,Richard Judah,MA
BP,Men,Open Men,148,RAW,203.7,0,ME,,,Luke Del Gallo,ME
BP,Men,Open Men,181,RAW,308.5,0,ME,,,Adam Del Gallo,ME
BP,Men,Open Men,220,RAW,380.2,0,NH,,,Jonathan Chaisson,NH
BP,Men,Open Men,220,RAW,336,0,MA,,,Adam Bossi,MA
BP,Men,Open Men,242,RAW,341.5,0,,,,Juha Pukkila,Finland
BP,Men,Teen Men 14-15,220,RAW,165.2,0,MA,,,Michael Lando,MA
BP,Men,Teen Men 16-17,148,RAW,132.2,0,ME,,,George Lewis,Me
BP,Men,Teen Men 16-17,165,RAW,181.7,0,ME,,,Isaiah Hesseltine,Me
BP,Men,Teen Men 16-17,308,RAW,402.2,0,ME,,,Noah Tibbetts,ME
DL,Men,Class 1 Men,198,RAW,490.5,0,ME,,,Scott Stackpole,Me
DL,Men,Class 1 Men,220,RAW,578.5,0,ME,,,Derek Babcock,Me
DL,Men,Junior Men 20-25,309,RAW,622.7,0,ME,,,Kyle Lockhart,Me
DL,Men,Junior Men 20-25,242,RAW,600.7,0,ME,,,Cormac Walsh,Me
DL,Men,Junior Men 20-25,198,RAW,402.2,0,,,,Ryan Goyette,NH
DL,Men,Junior Men 20-25,220,SINGLE,584,0,,,,Andrew Levensalor,Me
DL,Men,Junior Men 20-25,165,RAW,501.5,512.5,,,,Daniel Del Gallo,ME
DL,Men,Junior Men 20-25,148,RAW,418.7,435.2,ME,,,Peter Del Gallo,ME
DL,Men,Junior Men 20-25,165,RAW,435.2,0,,,,Brendan Weir,MA
DL,Men,Law-Fire 56-63 Men,198,SINGLE,451.7,0,,,,David Edeborg,NY
DL,Men,Law-Fire Open Men,220,RAW,584,0,MA,,,Al Bianchi,MA
DL,Men,Master Men 40-46,275,RAW,462.7,0,MA,,,William Antunes,MA
DL,Men,Master Men 47-53,275,SINGLE,628.2,0,,,,David Palmer,Me
DL,Men,Master Men 47-53,220,RAW,584,0,,,,Al Bianchi,MA
DL,Men,Master Men 47-53,198,RAW,490.5,0,ME,,,Scott Stackpole,Me
DL,Men,Master Men 47-53,198,SINGLE,622.7,0,,,,Eddie DiFruscia,NH
DL,Men,Master Men 47-53,165,RAW,314,0,NY,,,Roy Zeeb,NY
DL,Men,Master Men 54-60,242,RAW,396.7,0,,NR,,Juha Pukkila,Finland
DL,Men,Master Men 54-60,242,RAW,457.2,0,MA,,,Mark Vainas,MA
DL,Men,Master Men 54-60,220,RAW,363.7,0,,,,Gene Wenzel,OH
DL,Men,Master Men 54-60,198,SINGLE,451.7,0,,,,David Edeborg,NY
DL,Men,Master Men 68-74,181,RAW,352.5,0,,,,Andy Christo,NH
DL,Men,Master Men 68-74,132,SINGLE,314,0,ME,,,Richard Del Gallo,ME
DL,Men,Master Men 75-79,181,RAW,181.7,0,MA,,,Richard Judah,MA
DL,Men,Open Men,275,RAW,600.7,0,ME,,,Ryan Totman,Me
DL,Men,Open Men,242,RAW,396.7,0,,,,Juha Pukkila,Finland
DL,Men,Open Men,220,RAW,562,0,NH,,,Jonathan Chaisson,NH
DL,Men,Open Men,148,RAW,418.7,0,ME,,,Luke Del Gallo,ME
DL,Men,Open Men,198,SINGLE,622.7,0,,,,Eddie DiFruscia,NH
DL,Men,Open Men,181,RAW,429.7,0,MA,,,Nicholas Antunes,MA
DL,Men,Teen Men 14-15,220,RAW,347,0,MA,,,Michael Lando,MA
DL,Men,Teen Men 16-17,148,RAW,325,0,ME,,,George Lewis,Me
DL,Men,Teen Men 16-17,165,RAW,330.5,0,ME,,,Isaiah Hesseltine,Me
DL,Men,Teen Men 16-17,220,RAW,341.5,0,ME,,,Eric Bennett,Me
DL,Men,Teen Men 16-17,308,RAW,523.5,540,ME,,,Noah Tibbetts,ME
DL,Men,Teen Men 18-19,181,RAW,429.7,0,MA,,,Nicholas Antunes,MA
DL,Men,Teen Men 18-19,275,RAW,501.5,0,ME,,,Tanner Hall,Me
PP,Men,Class 1 Men,198,RAW,755,0,,,,Scott Stackpole,ME
PP,Men,Class 1 Men,220,RAW,892.5,0,,,,Derek Babcock,ME
PP,Men,Junior Men 20-25,148,RAW,616.9,0,ME,,,Peter Del Gallo,ME
PP,Men,Junior Men 20-25,165,RAW,804.5,0,ME,,,Daniel Del Gallo,ME
PP,Men,Junior Men 20-25,165,RAW,649.9,0,MA,,,Brendan Weir,MA
PP,Men,Junior Men 20-25,198,RAW,650.2,0,NH,,,Ryan Goyette,NH
PP,Men,Junior Men 20-25,220,SINGLE,903.5,0,ME,,,Andrew Levensalor,ME
PP,Men,Master Men 47-53,165,RAW,550.7,0,,,,Roy Zeeb,NY
PP,Men,Master Men 47-53,198,RAW,755,0,ME,,,Scott Stackpole,ME
PP,Men,Master Men 54-60,242,RAW,737.5,0,,NR,,Juha Pukkila,Finland
PP,Men,Master Men 68-74,132,SINGLE,468.2,0,ME,NR,WR,Richard Del Gallo,ME
PP,Men,Open Men,148,RAW,622.4,0,ME,,,Luke Del Gallo,ME
PP,Men,Open Men,220,RAW,942.2,0,NH,,,Jonathan Chaisson,NH
PP,Men,Open Men,242,RAW,737.5,0,,NR,,Juha Pukkila,Finland
PP,Men,Teen Men 16-17,308,RAW,925.7,0,ME,,,Noah Tibbetts,ME
BP,Women,Class 1 Women,181,RAW,148.7,0,ME,,,Karen Cassette,Me
BP,Women,Class 1 Women,198,RAW,187.2,0,ME,,,Patty Drake,ME
BP,Women,Law-Fire Open Women,132,SINGLE,305.2,0,MA,NR,WR,Kristen Baril,MA
BP,Women,Master Women 47-53,123,RAW,126.7,0,ME,,,Robin Hinkle,Me
BP,Women,Master Women 47-53,148,RAW,137.7,0,,,,Michelle Rochette,MA
BP,Women,Master Women 47-53,165,RAW,198.2,0,,NR,,Virpi Pukkila,Finland
BP,Women,Master Women 47-53,165,RAW,154.2,0,MA,,,Deb Kesper,MA
BP,Women,Master Women 47-53,198,RAW,187.2,0,,,,Patty Drake,ME
BP,Women,Master Women 54-60,165,RAW,88,0,MA,,,Diane Cormier,MA
BP,Women,Master Women 61-67,165,RAW,143.2,0,MA,,,Jane Stabile,MA
BP,Women,Master Women 61-67,221,RAW,71.5,0,MA,,,Diane Vellino,MA
BP,Women,Open Women,132,SINGLE,305.2,0,MA,NR,WR,Kristen Baril,MA
BP,Women,Open Women,165,RAW,198.2,0,,NR,,Virpi Pukkila,Finland
BP,Women,Open Women,220,RAW,187.2,0,MA,,,Kim Calden,
DL,Women,Class 1 Women,181,RAW,209.2,214.7,ME,,,Karen Cassette,Me
DL,Women,Junior Women,181,RAW,231.2,0,,,,Monica Hunt,Me
DL,Women,Law-Fire Open Women,132,SINGLE,407.7,0,MA,NR,WR,Kristen Baril,MA
DL,Women,Master Women 47-53,198,RAW,341.5,0,,,,Patty Drake,ME
DL,Women,Master Women 47-53,165,RAW,303,314,MA,,,Deb Kesper,MA
DL,Women,Master Women 47-53,123,RAW,231.2,0,ME,,,Robin Hinkle,Me
