Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,90,Raw,120,,,,120,Scott Stackpole,Me,1
B,M,Class 1,100,Raw,142.5,,,,142.5,Derek Babcock,Me,1
B,M,Elite Open,100,Single-ply,,,,,,Seth Reed,ME,DQ
B,M,Junior 20-25,67.5,Raw,90,,,,90,Peter Del Gallo,ME,1
B,M,Junior 20-25,75,Raw,97.5,,,,97.5,Brendan Weir,MA,2
B,M,Junior 20-25,75,Raw,137.5,,,,137.5,Daniel Del Gallo,ME,1
B,M,Junior 20-25,90,Raw,112.5,,,,112.5,Ryan Goyette,NH,1
B,M,Junior 20-25,100,Single-ply,,,,,,Seth Reed,ME,DQ
B,M,Junior 20-25,100,Single-ply,145,,,,145,Andrew Levensalor,Me,1
B,M,Junior 20-25,110,Raw,167.5,,,,167.5,Cormac Walsh,Me,1
B,M,Junior 20-25,,Raw,170,,,,170,Kyle Lockhart,Me,1
B,M,Law-Fire 56-63,90,Multi-ply,172.5,,,,172.5,Michael Ioannou,Ma,1
B,M,Master 40-46,100,Raw,170,,,,170,Michael Bryant,MA,1
B,M,Master 40-46,100,Multi-ply,210,,,,210,Bill Grant,ME,1
B,M,Master 47-53,75,Raw,107.5,,,,107.5,Roy Zeeb,NY,1
B,M,Master 47-53,90,Raw,120,,,,120,Scott Stackpole,Me,1
B,M,Master 47-53,90,Raw,102.5,,,,102.5,Tory Lando,MA,2
B,M,Master 47-53,117.5,Raw,162.5,165,,,162.5,Fran Weir,MA,1
B,M,Master 54-60,90,Multi-ply,172.5,,,,172.5,Michael Ioannou,Ma,1
B,M,Master 54-60,100,Raw,107.5,,,,107.5,Gene Wenzel,OH,1
B,M,Master 54-60,110,Raw,155,,,,155,Juha Pukkila,Finland,1
B,M,Master 54-60,110,Raw,122.5,,,,122.5,Mark Vainas,MA,2
B,M,Master 61-67,100,Raw,155,157.5,,,155,Kenneth Mattson,Ma,1
B,M,Master 68-74,60,Single-ply,70,,,,70,Richard Del Gallo,ME,1
B,M,Master 68-74,117.5,Raw,112.5,,,,112.5,Bob Borofsky,NH,1
B,M,Master 75-79,82.5,Raw,32.5,,,,32.5,Richard Judah,MA,1
B,M,Open,67.5,Raw,92.5,,,,92.5,Luke Del Gallo,ME,1
B,M,Open,82.5,Raw,140,,,,140,Adam Del Gallo,ME,1
B,M,Open,100,Raw,172.5,,,,172.5,Jonathan Chaisson,NH,1
B,M,Open,100,Raw,152.5,,,,152.5,Adam Bossi,MA,2
B,M,Open,110,Raw,155,,,,155,Juha Pukkila,Finland,1
B,M,Teen 14-15,100,Raw,75,,,,75,Michael Lando,MA,1
B,M,Teen 16-17,67.5,Raw,60,,,,60,George Lewis,Me,1
B,M,Teen 16-17,75,Raw,82.5,,,,82.5,Isaiah Hesseltine,Me,1
B,M,Teen 16-17,140,Raw,182.5,,,,182.5,Noah Tibbetts,ME,1
D,M,Class 1,90,Raw,,,222.5,,222.5,Scott Stackpole,Me,1
D,M,Class 1,100,Raw,,,262.5,,262.5,Derek Babcock,Me,1
D,M,Junior 20-25,140,Raw,,,282.5,,282.5,Kyle Lockhart,Me,1
D,M,Junior 20-25,110,Raw,,,272.5,,272.5,Cormac Walsh,Me,1
D,M,Junior 20-25,90,Raw,,,182.5,,182.5,Ryan Goyette,NH,1
D,M,Junior 20-25,100,Single-ply,,,265,,265,Andrew Levensalor,Me,1
D,M,Junior 20-25,75,Raw,,,227.5,232.5,227.5,Daniel Del Gallo,ME,1
D,M,Junior 20-25,67.5,Raw,,,190,197.5,190,Peter Del Gallo,ME,1
D,M,Junior 20-25,75,Raw,,,197.5,,197.5,Brendan Weir,MA,2
D,M,Law-Fire 56-63,90,Single-ply,,,205,,205,David Edeborg,NY,1
D,M,Law-Fire Open,100,Raw,,,265,,265,Al Bianchi,MA,1
D,M,Master 40-46,125,Raw,,,210,,210,William Antunes,MA,1
D,M,Master 47-53,125,Single-ply,,,285,,285,David Palmer,Me,1
D,M,Master 47-53,100,Raw,,,265,,265,Al Bianchi,MA,1
D,M,Master 47-53,90,Raw,,,222.5,,222.5,Scott Stackpole,Me,1
D,M,Master 47-53,90,Single-ply,,,282.5,,282.5,Eddie DiFruscia,NH,1
D,M,Master 47-53,75,Raw,,,142.5,,142.5,Roy Zeeb,NY,1
D,M,Master 54-60,110,Raw,,,180,,180,Juha Pukkila,Finland,2
D,M,Master 54-60,110,Raw,,,207.5,,207.5,Mark Vainas,MA,1
D,M,Master 54-60,100,Raw,,,165,,165,Gene Wenzel,OH,1
D,M,Master 54-60,90,Single-ply,,,205,,205,David Edeborg,NY,1
D,M,Master 68-74,82.5,Raw,,,160,,160,Andy Christo,NH,1
D,M,Master 68-74,60,Single-ply,,,142.5,,142.5,Richard Del Gallo,ME,1
D,M,Master 75-79,82.5,Raw,,,82.5,,82.5,Richard Judah,MA,1
D,M,Open,125,Raw,,,272.5,,272.5,Ryan Totman,Me,1
D,M,Open,110,Raw,,,180,,180,Juha Pukkila,Finland,1
D,M,Open,100,Raw,,,255,,255,Jonathan Chaisson,NH,1
D,M,Open,67.5,Raw,,,190,,190,Luke Del Gallo,ME,1
D,M,Open,90,Single-ply,,,282.5,,282.5,Eddie DiFruscia,NH,1
D,M,Open,82.5,Raw,,,195,,195,Nicholas Antunes,MA,1
D,M,Teen 14-15,100,Raw,,,157.5,,157.5,Michael Lando,MA,1
D,M,Teen 16-17,67.5,Raw,,,147.5,,147.5,George Lewis,Me,1
D,M,Teen 16-17,75,Raw,,,150,,150,Isaiah Hesseltine,Me,1
D,M,Teen 16-17,100,Raw,,,155,,155,Eric Bennett,Me,1
D,M,Teen 16-17,140,Raw,,,237.5,245,237.5,Noah Tibbetts,ME,1
D,M,Teen 18-19,82.5,Raw,,,195,,195,Nicholas Antunes,MA,1
D,M,Teen 18-19,125,Raw,,,227.5,,227.5,Tanner Hall,Me,1
