Team,WeightClassKg,Name,BodyweightKg,Squat4Kg,Best3SquatKg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex,AgeRange
Terry Morris,,Steve Holloway,,,197.5,107.5,,235,540,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,Martin Webb,,,210,127.5,,210,547.5,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,Len Adlam,,,210,115,,210,535,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,George Troullis,,,222.5,120,,260,602.5,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,Graham Ward,,,205,137.5,,237.5,580,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,Eddie van Niekirk,,,270,140,,220,630,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,Drew Houghton,,,225,125,,225,575,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,Terry Jex,,,267.5,165,,272.5,705,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,Brian Batcheldor,,,215,145,,230,590,1,SBD,Single-ply,M-E-Open,M,14-23
Terry Morris,,Andy Cahill,,245,235,120,,260,615,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,Dave Brooks,,,250,185,,272.5,707.5,1,SBD,Single-ply,M-E-Open,M,
Terry Morris,,Andy Green,,,285,142.5,,275,702.5,1,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,David Mannering #1,,,215,135,,237.5,587.5,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,Eamonn Wooding-Evans,,,190,120,,232.5,542.5,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,John Hibbert,,,220,152.5,,240,612.5,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,P. Alum,,,205,100,,215,520,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,M. Farrely,,,210,112.5,,205,527.5,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,Frank Chesson,,,210,120,,232.5,562.5,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,Trevor Hubble,,,275,172.5,,275,722.5,2,SBD,Single-ply,M-E-Open,M,14-20
Sittingbourne,,Robert Gordon,,,240,145,,260,645,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,Roger Hayes,,,275,170,,270,715,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,D. Clark,,,235,135,,230,600,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,Paul Mannering,,,235,130,,242.5,607.5,2,SBD,Single-ply,M-E-Open,M,
Sittingbourne,,Graham Gandon,,,310,157.5,310,290,757.5,G,SBD,Single-ply,M-E-Guest,M,
,,P. McNeal,,,150,102.5,,190,442.5,G,SBD,Single-ply,M-E-Guest,M,
,,Phil Webber,,,160,75,,205,440,G,SBD,Single-ply,M-E-Guest,M,
,,J. Blackburn,,,185,107.5,,235,527.5,G,SBD,Single-ply,M-E-Guest,M,
,,D. Packman,,,200,110,,220,530,G,SBD,Single-ply,M-E-Guest,M,
