Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Cole Thevenot,BC,101.1,105,Open,280,210,240,730,Single-ply,1,
SBD,M,Aiden Kosub,BC,80.3,83,Sub-Juniors,192.5,97.5,220,510,Raw,1,
SBD,M,Gursaj Maan,BC,73.6,74,Sub-Juniors,125,77.5,167.5,370,Raw,1,
SBD,M,Taylor Patten,BC,91.1,93,Open,142.5,105,190,437.5,Raw,2,
SBD,M,Steve Pritula,BC,85.1,93,Open,187.5,142.5,222.5,552.5,Raw,1,
SBD,F,Sharon Sandhu #2,BC,90,84+,Open,75,50,137.5,262.5,Raw,2,
SBD,F,Barbara-Ann Kubb,BC,110.4,84+,Open,150,72.5,150,372.5,Raw,1,
SBD,F,Melissa Kasper,BC,83.2,84,Open,137.5,60,170,367.5,Raw,1,
SBD,F,Andrea Sebest,BC,76.1,84,Open,100,50,122.5,272.5,Raw,2,
SBD,M,Stephen Browne,BC,82.3,83,Open,145,92.5,172.5,410,Raw,6,
SBD,M,Nam Hee Kim,BC,81.4,83,Open,180,105,207.5,492.5,Raw,3,
SBD,M,Michael Infante,BC,81.1,83,Open,180,117.5,207.5,505,Raw,2,
SBD,M,John Hyatt,BC,81.4,83,Open,150,105,210,465,Raw,5,
SBD,M,Clint Weber,BC,82.8,83,Open,192.5,122.5,202.5,517.5,Raw,1,
SBD,M,Chad Nabe,BC,78.1,83,Open,170,120,197.5,487.5,Raw,4,
SBD,M,Nikolaos Pardalis,BC,73.6,74,Open,140,85,167.5,392.5,Raw,3,
SBD,M,Kieran Barr,BC,71.5,74,Open,205,115,210,530,Raw,1,
SBD,M,Andy Park,BC,73.6,74,Open,147.5,82.5,187.5,417.5,Raw,2,
SBD,F,Lynne Desautels,BC,71.9,72,Open,137.5,80,142.5,360,Raw,1,
SBD,F,Lindsey Welgush,BC,67.1,72,Open,122.5,50,145,317.5,Raw,2,
SBD,M,Preston Li,BC,65.8,66,Open,167.5,107.5,182.5,457.5,Raw,1,
SBD,F,Julianna Kvist,BC,60.9,63,Open,107.5,52.5,132.5,292.5,Raw,1,
SBD,F,Amanda Chan,BC,61.3,63,Open,95,47.5,125,267.5,Raw,2,
SBD,F,Szee-won Lee,BC,56.5,57,Open,92.5,50,92.5,235,Raw,2,
SBD,F,Kelley Hindley,BC,54.7,57,Open,100,45,130,275,Raw,1,
SBD,F,Teri-Lynn Nelson,BC,50,52,Open,75,37.5,125,237.5,Raw,1,
SBD,M,Kyle Griffith,BC,126.1,120+,Open,250,182.5,277.5,710,Raw,1,
SBD,M,Trevor Patten,BC,113.7,120,Open,185,135,227.5,547.5,Raw,2,
SBD,M,David Kang,BC,118.3,120,Open,255,147.5,255,657.5,Raw,1,
SBD,M,Dara Browne,BC,107,120,Open,165,110,200,475,Raw,3,
SBD,M,Jayden Lucier,BC,104,105,Open,250,185.5,232.5,668,Raw,1,
SBD,M,Hardeep Bopa Rai,BC,104.3,105,Open,217.5,120,250,587.5,Raw,2,
SBD,M,Bryan Pham,BC,101,105,Open,215,117.5,227.5,560,Raw,3,
SBD,F,Kimberley Hess,BC,94.3,84+,Masters 1,115,65,132.5,312.5,Raw,2,
SBD,F,Aimee Mergaert,BC,126.7,84+,Masters 1,185,100,177.5,462.5,Raw,1,
SBD,M,Kyle Larson,BC,80.9,83,Masters 1,205,137.5,238,580.5,Raw,1,
SBD,F,Carmela Smythe,BC,67.9,72,Masters 1,102.5,62.5,130,295,Raw,1,
SBD,F,Hannah Bugas,BC,74,84,Juniors,130,62.5,132.5,325,Raw,2,
SBD,F,Alyx Romaniuk,BC,77.8,84,Juniors,125,80,157.5,362.5,Raw,1,
SBD,M,Sohat Sharma,BC,79.5,83,Juniors,130,110,175,415,Raw,3,
SBD,M,Pranav Singh,BC,82.9,83,Juniors,197.5,125,250,572.5,Raw,1,
SBD,M,Joshua Jaurigue,BC,81,83,Juniors,180,122.5,212.5,515,Raw,2,
SBD,F,Rachel Cloutier,BC,69.3,72,Juniors,102.5,67.5,135,305,Raw,2,
SBD,F,Julia Montgomery,BC,70.1,72,Juniors,115,62.5,135,312.5,Raw,1,1998-03-29
SBD,F,Jordan Moorhead #1,BC,71.4,72,Juniors,112.5,57.5,110,280,Raw,3,
SBD,M,Bryan Edward Shen,BC,63.3,66,Juniors,130,85,182.5,397.5,Raw,1,
SBD,F,Sophia Snobelen,BC,62.2,63,Juniors,120,50,135,305,Raw,1,
SBD,F,Rachel Elizabeth Farlinger,BC,61,63,Juniors,92.5,60,147.5,300,Raw,2,
SBD,F,Sukhdeep Grewal,BC,46.3,47,Juniors,77.5,42.5,95,215,Raw,1,
SBD,M,James Johnston,BC,118.3,120,Juniors,190,130,245,565,Raw,1,
