Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
M. Horton,52,Open,M,56.7,56.7,B,Raw,1
M. Simzisko,56,Open,M,81.65,81.65,B,Raw,1
B. Waymire,56,Open,M,72.57,72.57,B,Raw,2
T. Temple,60,Open,M,86.18,86.18,B,Raw,1
D. Jones,60,Open,M,77.11,77.11,B,Raw,2
M. Feaster,67.5,Open,M,113.4,113.4,B,Raw,2
H. Colbert,67.5,Open,M,122.47,122.47,B,Raw,1
Dave Norman,67.5,Open,M,102.06,102.06,B,Raw,3
C. Duncan,75,Open,M,90.72,90.72,B,Raw,3
M. Davis,75,Open,M,136.08,136.08,B,Raw,1
K. James,75,Open,M,136.08,136.08,B,Raw,2
D. May,75,Open,M,,,B,Raw,DQ
Paul Wolf,82.5,Open,M,158.76,158.76,B,Raw,1
J. Lahaie,82.5,Open,M,156.49,156.49,B,Raw,2
R. Skinner,82.5,Open,M,147.42,147.42,B,Raw,3
T. Hamilton,82.5,Open,M,133.81,133.81,B,Raw,4
B. Grant,90,Open,M,161.03,161.03,B,Raw,1
C. Lamb,90,Open,M,158.76,158.76,B,Raw,2
A. Hughes,90,Open,M,149.69,149.69,B,Raw,3
Hal Gresham,100,Open,M,190.51,190.51,B,Raw,1
G. Folley,100,Open,M,167.83,167.83,B,Raw,2
C. May,100,Open,M,142.88,142.88,B,Raw,3
K. Babb,110,Open,M,190.51,190.51,B,Raw,1
B. Nichoels,110,Open,M,170.1,170.1,B,Raw,2
S. Haydock,110,Open,M,142.88,142.88,B,Raw,3
D. Daniels,110,Open,M,136.08,136.08,B,Raw,4
G. England,110+,Open,M,176.9,176.9,B,Raw,1
D. Litchfield,110+,Open,M,176.9,176.9,B,Raw,2
H. Martin,110+,Open,M,167.83,167.83,B,Raw,3
