,,,"APF, AAPF, AWPF ""Best Lifter"" formula:  (LT) * (GBC) = (PN)",,,,,APF Master's Formula:  (LT) * (GBC) * (MAM) = (PN),,,,,,,,,,,,,
,,(LT) = Lifter's Total,,(GBC) = Glosbrenner Bodyweight Coefficient,,,,,(PN) = Product Number,,,(MAM) = Master's Age Multiple,,,,,,,,,
,,Date,,"Westbrook, Maine",,,2.2046,,,,,,Morning Session,,,,,,,,
,,,,,,,Weight,Weight,Glosbrenner,Squat,Bench,Dead,Total,,Total,,Product,,Mstr's Age,,Masters
,Place,Date,First,Last,Age,Class,In Lbs,In Kg,Coefficient,In Kg,In Kg,In Kg,In Kg,,In Lbs,,Number,,Multiple,,Prod Numb
Best M Masters,,Men's Masters 51+,,,,,,,,,,,,,,,,,,,
,,5/3/2104,Frank,Ventriglia Sr.,64,Masters 51+,230,104.3,0.5721,125,77.5,140,342.5,,755.1,,196,,1.45,,284
,,5/3/2104,Tim,Lane,55,Masters 51+,273,123.8,0.5468,365,165,272.5,802.5,,1769.2,,439,,1.225,,538
,,5/3/2104,Ronald,Carrier,54,Masters 51+,175,79.4,0.661475,157.7,92.5,182.5,432.7,,953.9,,286,,1.204,,345
,,5/3/2104,Michael,Socoby,58,Masters 51+,307,139.3,0.5317,272.5,192.5,272.5,737.5,,1625.9,,392,,1.291,,506
,,5/3/2104,Mark,Ironfield,51,Masters 51+,231,104.8,0.57125,347.5,207.5,307.5,862.5,,1901.5,,493,,1.147,,565
,,Men's Masters 40-50,,,,,,,,,,,,,,,,,,,
,,Men's Masters 40-50,,,,Masters 40-50,,0,,,,,0,,0,,0,,,,0
,,Date,James,Banville,50,Masters 40-50,216,98,0.58665,220,137.5,192.5,550,,1212.5,,323,,1.13,,365
,,Date,John,Westleigh,47,Masters 40-50,229,104,0.57275,275,210,245,730,,1609.4,,418,,1.082,,452
,,Date,Gordon,McGriff,46,Masters 40-50,180,81.6,0.64925,160,102.5,182.5,445,,981,,289,,1.068,,309
,,Date,George,Sotirakis,41,Masters 40-51,238,108,0.56565,305,272.5,275,852.5,,1879.4,,482,,1.01,,487
Best W Masters,,Women's Masters,,,,,,,,,,,,,,,,,,,
,,Date,Kathy,Wood,60,Women's Masters,178,80.7,0.79735,55,0,100,155,,341.7,,124,,1.34,,166
,,Date,Kathrine,Holt,40,Women's Masters,259,117.5,0.6811,107.5,70,145,322.5,,711,,220,,1,,220
,,Date,,,,Women's Masters,,0,,,,,0,,0,,0,,,,0
Best W Open,,Women's Open,,,,,,,,,,,,,,,,,,,
