Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Beth Thomas #1,34,FO,F,59.28,60,Multi-ply,158.76,172.37,181.44,181.44,117.93,127.01,131.54,131.54,151.95,163.29,170.1,170.1,483.08,SBD,1
Tracey Mach,,FO,F,64.5,67.5,Multi-ply,136.08,170.1,185.97,185.97,99.79,113.4,120.2,120.2,136.08,145.15,154.22,154.22,460.4,SBD,1
Kristin Vaziri,,FO,F,60.1,67.5,Multi-ply,-172.37,181.44,190.51,190.51,-92.99,92.99,102.06,102.06,-124.74,-124.74,124.74,124.74,417.3,SBD,2
Kathy Johnson,,FO,F,74.66,75,Multi-ply,192.78,210.92,231.33,231.33,138.35,151.95,165.56,165.56,170.1,-185.97,-192.78,170.1,566.99,SBD,1
Shelly Brandenburg,,FO,F,72.85,75,Multi-ply,174.63,-185.97,-185.97,174.63,102.06,113.4,122.47,122.47,147.42,158.76,170.1,170.1,467.2,SBD,2
Paula Sheyneman,,FJR,F,55.79,56,Wraps,88.45,97.52,-102.06,97.52,56.7,65.77,70.31,70.31,113.4,124.74,-129.27,124.74,292.57,SBD,1
Ellen Tomski,,FM3R,F,55.79,56,Wraps,-86.18,92.99,-99.79,92.99,52.16,-56.7,-56.7,52.16,113.4,124.74,-131.54,124.74,269.89,SBD,1
Kathy Walsh,,FM2R,F,89.63,90,Wraps,-111.13,111.13,129.27,129.27,54.43,61.23,-65.77,61.23,122.47,136.08,145.15,145.15,335.66,SBD,1
Candace Puopolo,,FOR,F,58.88,60,Wraps,99.79,106.59,113.4,113.4,74.84,79.38,88.45,88.45,127.01,138.35,142.88,142.88,344.73,SBD,1
Pamela Bosko,,FOR,F,66.95,67.5,Wraps,131.54,147.42,158.76,158.76,74.84,83.91,-92.99,83.91,163.29,183.7,-192.78,183.7,426.38,SBD,1
Nina Martin,,FOR,F,74.12,75,Wraps,74.84,-88.45,-90.72,74.84,40.82,49.9,-54.43,49.9,83.91,95.25,106.59,106.59,231.33,SBD,1
Dan Dague,,MM3,M,118.02,125,Multi-ply,308.44,333.39,-342.46,333.39,206.38,-226.8,-226.8,206.38,249.48,-274.42,-274.42,249.48,789.25,SBD,1
