Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Sabrina Bailes,75,F-O,88.45,56.7,99.79,244.94,F,SBD,Single-ply,1
Sue-Ann Pack,82.5,F-M3a,104.33,95.25,113.4,312.98,F,SBD,Single-ply,1
Ronny-Marie Mart,82.5,F-C,170.1,97.52,192.78,460.4,F,SBD,Single-ply,1
Tiera Hubbard,90+,F-O,142.88,79.38,158.76,381.02,F,SBD,Single-ply,1
Greg Campbell #3,67.5,M-M1b,185.97,113.4,204.12,503.49,M,SBD,Single-ply,1
Greg Retz,75,M-O,229.06,149.69,263.08,641.83,M,SBD,Single-ply,1
Mike Stanley,75,M-O,226.8,154.22,235.87,616.89,M,SBD,Single-ply,2
Travis Pardue,82.5,M-O,240.4,167.83,274.42,682.66,M,SBD,Single-ply,1
Wilford Mouton,82.5,M-O,231.33,147.42,233.6,612.35,M,SBD,Single-ply,2
John Mahoney,82.5,M-M2a,192.78,90.72,226.8,510.29,M,SBD,Single-ply,1
Glen Nichols,82.5,M-M2a,142.88,124.74,181.44,449.06,M,SBD,Single-ply,2
Brian Brindle,82.5,M-M2b,124.74,117.93,181.44,424.11,M,SBD,Single-ply,1
William Player,82.5,M-M3a,183.7,145.15,210.92,539.77,M,SBD,Single-ply,1
Scott Chattin,82.5,M-Jr,208.65,154.22,204.12,566.99,M,SBD,Single-ply,1
Bill Mears,90,M-O,195.04,165.56,226.8,587.4,M,SBD,Single-ply,1
Douglas Morris,90,M-O,158.76,86.18,185.97,430.91,M,SBD,Single-ply,2
Douglas Morris,90,M-M1b,158.76,86.18,185.97,430.91,M,SBD,Single-ply,1
Pat Aulicino,90,M-M2a,147.42,163.29,249.48,560.19,M,SBD,Single-ply,1
Jim Harmon,90,M-M2a,170.1,140.61,215.46,526.17,M,SBD,Single-ply,2
John Clark,90,M-M2b,,,,,M,SBD,Single-ply,DQ
Rodney Johnson,100,M-O,183.7,226.8,249.48,659.98,M,SBD,Single-ply,1
Mark Powell,100,M-O,226.8,140.61,272.16,639.57,M,SBD,Single-ply,2
Malcolm Howell,100,M-M1a,231.33,158.76,238.14,628.23,M,SBD,Single-ply,1
Ron Loy,100,M-M1b,,,,,M,SBD,Single-ply,DQ
Norman Fulk,110,M-O,260.82,188.24,276.69,725.75,M,SBD,Single-ply,1
Adam Harmon,110,M-O,195.04,147.42,215.46,557.92,M,SBD,Single-ply,2
Andrew Ballinger,110,M-O,226.8,136.08,183.7,546.58,M,SBD,Single-ply,3
Andrew Ballinger,110,M-C,226.8,136.08,183.7,546.58,M,SBD,Single-ply,1
Gene Frey,110,M-M3b,108.86,104.33,158.76,371.95,M,SBD,Single-ply,1
Tom Keim,110,M-T3,215.46,156.49,195.04,566.99,M,SBD,Single-ply,1
Darrell Reynolds,125,M-O,204.12,190.51,278.96,673.58,M,SBD,Single-ply,1
Albert Owens,125,M-M1a,170.1,142.88,204.12,517.1,M,SBD,Single-ply,1
Preston Ailor,125,M-C,181.44,131.54,217.72,530.7,M,SBD,Single-ply,1
Anna Watson,52,F-O,,56.7,,56.7,F,B,Single-ply,1
Emma Nichols,90+,F-M2a,,81.65,,81.65,F,B,Single-ply,1
Demetrius Maoury,75,M-O,,140.61,,140.61,M,B,Single-ply,1
Jonathan Greene,82.5,M-O,,170.1,,170.1,M,B,Single-ply,1
Ernest Banks,82.5,M-O,,149.69,,149.69,M,B,Single-ply,2
Ernest Banks,82.5,M-M1b,,149.69,,149.69,M,B,Single-ply,1
Alan Collins #1,82.5,M-M1b,,117.93,,117.93,M,B,Single-ply,2
Glen Nichols,82.5,M-M2a,,124.74,,124.74,M,B,Single-ply,1
Brian Brindle,82.5,M-M2b,,117.93,,117.93,M,B,Single-ply,1
Tim Kontos,90,M-O,,142.88,,142.88,M,B,Single-ply,1
Steve Pegram,90,M-M1b,,140.61,,140.61,M,B,Single-ply,1
Pat Aulicino,90,M-M2a,,163.29,,163.29,M,B,Single-ply,1
George Litos,90,M-M3a,,97.52,,97.52,M,B,Single-ply,1
Rodney Johnson,100,M-O,,226.8,,226.8,M,B,Single-ply,1
Mike Cumbee,100,M-O,,179.17,,179.17,M,B,Single-ply,2
John Shifflett,100,M-M1a,,158.76,,158.76,M,B,Single-ply,1
James Claxton,100,M-M1b,,172.37,,172.37,M,B,Single-ply,1
Mike Blackwell,110,M-O,,138.35,,138.35,M,B,Single-ply,1
Eugene Jones,110,M-M4a,,117.93,,117.93,M,B,Single-ply,1
Bob Ewers,125,M-M3a,,154.22,,154.22,M,B,Single-ply,1
Andrew Sheilds,125+,M-O,,249.48,,249.48,M,B,Single-ply,1
Mike Gartland,125+,M-O,,183.7,,183.7,M,B,Single-ply,2
Patrick Brody,125+,M-O,,165.56,,165.56,M,B,Single-ply,3
Patrick Brody,125+,M-M1a,,165.56,,165.56,M,B,Single-ply,1
