Name,CyrillicName,Division,BirthYear,BirthDate,BodyweightKg,WeightClassKg,Country,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Rinat Nigmatullin,Ринат Нигматуллин,Pro Juniors 20-23,,1990-01-27,59.7,60,Russia,M,90,95,-97.5,95,95,B,Raw,1
Nikita Pyrchak,Никита Пырчак,Pro Teen 16-17,,1996-10-26,63.5,67.5,Russia,M,-72.5,-72.5,-72.5,,,B,Raw,DQ
Shikhakhmed Merzaev,Шихахмед Мерзаев,Pro Juniors 20-23,,1992-05-08,67,67.5,Russia,M,-115,115,-127.5,115,115,B,Raw,1
Ruslan Vasilev,Руслан Васильев,Pro Teen 16-17,,1995-06-29,74.3,75,Russia,M,,,,,,B,Raw,DQ
Ilya Kuleshov,Илья Кулешов,Pro Teen 18-19,,1995-04-24,72.4,75,Russia,M,80,-95,-95,80,80,B,Raw,1
Ilnur Farrakhov,Ильнур Фаррахов,Pro Teen 18-19,,1994-04-22,74.3,75,Russia,M,100,-125,-125,100,100,B,Raw,1
Pavel Abdreev,Павел Абдреев,Pro Teen 18-19,,1995-03-01,71.2,75,Russia,M,90,-95,-95,90,90,B,Raw,2
Evgeniy Shcherban,Евгений Щербань,Pro Open,,1989-09-20,74.8,75,Russia,M,125,132.5,-135,132.5,132.5,B,Raw,2
Vasiliy Medvedev,Василий Медведев,Pro Open,,1989-08-30,75,75,Russia,M,130,140,-142.5,140,140,B,Raw,1
Aleksey Kuznetsov,Алексей Кузнецов,Pro Open,,1986-06-15,73.5,75,Russia,M,-130,-130,-130,,,B,Raw,DQ
Artur Aliev,Артур Алиев,Pro Teen 16-17,,1996-06-29,72.5,75,Russia,M,80,-85,,80,80,B,Raw,2
Viktor Kosenko,Виктор Косенко,Pro Masters 40-44,,1972-03-30,75,75,Russia,M,105,-107.5,107.5,107.5,107.5,B,Raw,1
Anatoliy Lisovoy,Анатолий Лисовой,Pro Open,,1985-05-18,82.2,82.5,Russia,M,110,-120,120,120,120,B,Raw,6
Fedor Vaker,Федор Вакер,Pro Teen 18-19,,1995-04-24,81.1,82.5,Russia,M,115,120,127.5,127.5,127.5,B,Raw,1
Evgeniy Shcherbakov,Евгений Щербаков,Pro Open,,1982-02-24,80,82.5,Russia,M,-120,120,125,125,125,B,Raw,5
Rifat Tukhvatullin,Рифат Тухватуллин,Pro Juniors 20-23,,1993-01-02,80.4,82.5,Russia,M,132.5,135,-137.5,135,135,B,Raw,1
Aleksandr Tsurkan,Александр Цуркан,Pro Open,,1982-07-06,82.2,82.5,Russia,M,130,135,-140,135,135,B,Raw,4
Ivan Ostryakov,Иван Остряков,Pro Open,,1985-06-21,79.7,82.5,Russia,M,130,137.5,-140,137.5,137.5,B,Raw,3
Viktor Davidovskiy,Виктор Давидовский,Pro Open,,1988-05-19,82.1,82.5,Russia,M,130,135,140,140,140,B,Raw,2
Anver Gulmagamedov,Анвер Гульмагамедов,Pro Open,,1980-11-05,80.4,82.5,Russia,M,140,150,-170,150,150,B,Raw,1
Artur Ismagilov,Артур Исмагилов,Pro Juniors 20-23,,1991-07-22,87,90,Russia,M,125,-135,135,135,135,B,Raw,1
Aleksandr Plyashnik,Александр Пляшник,Pro Open,,1986-11-02,87.4,90,Russia,M,135,140,-145,140,140,B,Raw,4
Mamariyar Shokirov,Мамарияр Шокиров,Pro Masters 40-44,,1972-08-22,83.4,90,Russia,M,140,-147.5,-147.5,140,140,B,Raw,1
Aleksandr Bakiev,Александр Бакиев,Pro Open,,1978-08-04,88.6,90,Russia,M,155,160,165,165,165,B,Raw,2
Artur Terikov,Артур Териков,Pro Open,,1984-09-24,88.3,90,Russia,M,-150,150,-157.5,150,150,B,Raw,3
Andrey Banatskiy,Андрей Банацкий,Pro Open,,1987-06-24,88,90,Russia,M,160,175,-180,175,175,B,Raw,1
Ivan Guboglo,Иван Губогло,Pro Masters 40-44,,1971-12-07,98.3,100,Russia,M,150,-160,-165,150,150,B,Raw,2
Dmitriy Masnyy,Дмитрий Масный,Pro Juniors 20-23,,1990-09-09,97.7,100,Russia,M,160,167.5,172.5,172.5,172.5,B,Raw,1
Nikolay Kolpakov,Николай Колпаков,Pro Masters 40-44,1971,,98.1,100,Russia,M,180,190,-200,190,190,B,Raw,1
Dmitriy Avramkin,Дмитрий Аврамкин,Pro Open,,1978-08-19,97.2,100,Russia,M,165,-170,-170,165,165,B,Raw,1
Aleksandr Shpanov,Александр Шпанов,Pro Juniors 20-23,,1991-05-18,104,110,Russia,M,100,-110,-110,100,100,B,Raw,1
Mikhail Nopin,Михаил Нопин,Pro Teen 18-19,,1994-04-22,107,110,Russia,M,125,140,-155,140,140,B,Raw,1
Muslim Makhmaev,Муслим Махмаев,Pro Open,,1977-04-05,110,110,Russia,M,190,210,220,220,220,B,Raw,1
