Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mady Scholpp,,F,2006,18,USA,IL,Raw,FR-Jr,56.60,57,85.0,97.5,-110.0,97.5,42.5,50.0,-55.0,50.0,107.5,117.5,127.5,127.5,275.0,SBD
1,Angelli Robles,,F,2001,23,USA,IL,Raw,FR-O,74.1,76,105,112.5,-117.5,112.5,45,50,55,55,110,117.5,120,120,287.5,SBD
1,Laura Rathjen,,F,1985,39,USA,IN,Raw,FR-M1,60.8,63,92.5,97.5,102.5,102.5,-57.5,60,-62.5,60,122.5,132.5,-135,132.5,295,SBD
1,Elizabeth Lam,,F,1999,26,USA,IL,Raw,FR-O,55.2,57,117.5,125,-130,125,62.5,-67.5,67.5,67.5,132.5,140,145,145,337.5,SBD
1,Nicole Maranan,,F,1997,28,USA,IL,Raw,FR-O,61.6,63,152.5,160,,160,80,85,87.5,87.5,215,222.5,227.5,227.5,475,SBD
1,Jordanne Panton,,F,1999,25,USA,IL,Raw,FR-O,66.3,69,145,155,165,165,75,80,85,85,190,205,215,215,465,SBD
2,Andrea Olalde,,F,1997,28,USA,IL,Raw,FR-O,67.5,69,75,-85,92.5,92.5,40,45,-50,45,85,92.5,100,100,237.5,SBD
DQ,Allison Ferrell,,F,1992,33,USA,IN,Raw,FR-O,130.6,84+,125,130,135,135,75,80,-82.5,80,-137.5,-140,-140,,,SBD
1,Dana Rosenzweig,,M,1957,67,USA,IL,Single-ply,M-M3,92.5,93,175,190,200,200,125,135,142.5,142.5,190,205,215,215,557.5,SBD
1,Nathan Stopka,,M,2006,18,USA,IL,Raw,MR-Jr,68.5,74,140,147.5,-155,147.5,95,100,107.5,107.5,135,145,155,155,410,SBD
1,Rafael Grajeda,,M,2005,19,USA,IL,Raw,MR-Jr,76.9,83,155,165,-177.5,165,97.5,105,110,110,190,197.5,205,205,480,SBD
2,Ricco Angelo Cruz,,M,2005,19,USA,IL,Raw,MR-Jr,80.7,83,140,150,162.5,162.5,60,70,-80,70,150,160,172.5,172.5,405,SBD
1,Collin Fitch,,M,2003,21,USA,IL,Raw,MR-Jr,87.2,93,-155,165,170,170,-125,132.5,140,140,180,192.5,200,200,510,SBD
1,Paul Cutrano,,M,1975,50,USA,IL,Raw,MR-M2,104.1,105,115,-140,-142.5,115,-127.5,-127.5,137.5,137.5,165,-177.5,-177.5,165,417.5,SBD
1,Josh Hunt #1,,M,1982,43,USA,IL,Raw,MR-M1,143.7,120+,190,205,217.5,217.5,140,-150,-160,140,-185,185,200,200,557.5,SBD
1,Alberto Salas,,M,1999,25,USA,IL,Raw,MR-O,65.1,66,185,,,185,110,,,110,185,-187.5,-187.5,185,480,SBD
2,Christopher Martinez #10,,M,2001,23,USA,IL,Raw,MR-O,65.4,66,140,150,155,155,-92.5,92.5,97.5,97.5,145,152.5,160,160,412.5,SBD
1,Michael Coladipietro,,M,1995,29,USA,IL,Raw,MR-O,73.9,74,215,230,240,240,137.5,145,-150,145,250,265,275,275,660,SBD
2,David Pham #2,,M,1995,29,USA,IL,Raw,MR-O,73.9,74,110,-122.5,-122.5,110,65,72.5,80,80,130,145,160,160,350,SBD
1,Aidan Roeder,,M,2001,23,USA,IL,Raw,MR-O,82.9,83,245,265,285,285,155,-157.5,-157.5,155,305,325,-327.5,325,765,SBD
1,Ricky Guerrero,,M,2000,24,USA,IL,Raw,MR-O,90.5,93,190,205,215,215,125,132.5,-140,132.5,-230,250,260,260,607.5,SBD
2,Jonathan Martinez,,M,2003,21,USA,IL,Raw,MR-O,91,93,-195,195,-220,195,142.5,-157.5,-157.5,142.5,205,220,227.5,227.5,565,SBD
1,James Walwark,,M,1989,36,USA,IL,Raw,MR-O,103.8,105,117.5,125,-132.5,125,-82.5,90,95,95,165,180,190,190,410,SBD
1,Carrington Amadi,,M,1997,27,USA,MN,Raw,MR-O,145.4,120+,285,310,332.5,332.5,185,197.5,205,205,330,365,395,395,932.5,SBD
2,Dennis Brown,,M,1987,37,USA,IL,Raw,MR-O,161.5,120+,192.5,210,227.5,227.5,160,182.5,-190,182.5,245,260,272.5,272.5,682.5,SBD
3,Franco Perez,,M,2001,24,USA,IL,Raw,MR-O,154.7,120+,235,255,-272.5,255,135,145,152.5,152.5,235,255,-272.5,255,662.5,SBD
1,Sahil Shah #2,,M,2007,17,USA,IL,Raw,MR-Sj,62.5,66,-130,130,140,140,80,85,-90,85,175,180,185,185,410,SBD
1,Nathan Aldmeyer,,M,2006,18,USA,IL,Raw,MR-Jr,116,120,195,215,237.5,237.5,100,115,130,130,170,190,215,215,582.5,SBD
