Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,马婷,F,,23,China,Sleeves,J20-23,58.3,60,110,120,125,125,50,55,-60,,55,145,155,160,,160,340,SBD,
1,,陈旭,F,,23,China,Sleeves,J20-23,75.25,82.5,-70,-70,80,80,30,35,-40,,35,70,85,100,,100,215,SBD,
1,,谭炜倚,F,,43,China,Sleeves,M40-44,54.75,56,-90,100,-105,100,-40,45,-47.5,,45,110,125,132.5,,132.5,277.5,SBD,
1,,杨婷婷,F,,47,China,Sleeves,M45-49,51.2,52,40,50,,50,-25,25,30,,30,40,50,-65,,50,130,SBD,
1,,许米米,F,,24,China,Sleeves,Open,54.2,56,-145,145,150,150,-65,65,-70,,65,150,160,165,,165,380,SBD,
2,,张潇,F,,28,China,Sleeves,Open,55.6,56,-95,97.5,-102.5,97.5,45,47.5,-50,,47.5,112.5,-117.5,-117.5,,112.5,257.5,SBD,
1,,曾文世,F,,25,China,Sleeves,Open,57.8,60,-115,-115,115,115,85,-87.5,-87.5,,85,150,-160,-160,,150,350,SBD,
2,,李惠,F,,31,China,Sleeves,Open,58.5,60,115,125,-132.5,125,55,-60,-60,,55,130,142.5,-152.5,,142.5,322.5,SBD,
3,,许旻,F,,31,China,Sleeves,Open,59.8,60,125,135,-140,135,-62.5,65,-67.5,,65,110,120,-130,,120,320,SBD,CEP一队
4,,周佳琳,F,,32,China,Sleeves,Open,56.25,60,70,75,-80,75,37.5,-42.5,42.5,,42.5,65,72.5,-77.5,,72.5,190,SBD,CEP三队
1,,阳娉,F,,34,China,Sleeves,Open,67.15,67.5,110,122.5,-127.5,122.5,40,50,-52.5,,50,110,125,135,,135,307.5,SBD,CEP二队
1,,刘媛,F,,40,China,Sleeves,Open,71.85,75,100,110,117.5,117.5,60,-65,-65,,60,110,120,125,,125,302.5,SBD,CEP三队
1,,杨馥儒,F,,28,China,Sleeves,Open,50.1,52,,,,,,,,,,-95,100,107.5,,107.5,107.5,D,
1,,邱绍会,F,,29,China,Sleeves,Open,65.55,67.5,,,,,,,,,,185,192.5,200,,200,200,D,CEP二队
1,,朱伟翔,M,,18,China,Sleeves,J15-19,62,67.5,127.5,137.5,-145,137.5,82.5,87.5,90,,90,-152.5,160,175,,175,402.5,SBD,
1,,吴嘉浚,M,,19,China,Sleeves,J15-19,74.8,75,185,200,215,215,115,125,-132.5,,125,240,250,-260,,250,590,SBD,觉醒力量战队
1,,郭舜喆,M,,17,China,Sleeves,J15-19,90,90,160,175,-185,175,105,112.5,-120,,112.5,140,155,170,,170,457.5,SBD,
DQ,,孙雷,M,,19,China,Sleeves,J15-19,105.1,110,-230,-235,,,130,135,,,135,230,,,,230,,SBD,
1,,杨傲,M,,20,China,Sleeves,J20-23,74.5,75,180,190,200,200,115,120,-125,,120,180,195,205,,205,525,SBD,
1,,阮立军,M,,22,China,Sleeves,J20-23,81.5,82.5,230,-240,250,250,130,142.5,152.5,,152.5,260,280,300,,300,702.5,SBD,
2,,许昱璋,M,,23,China,Sleeves,J20-23,81.65,82.5,240,252.5,262.5,262.5,142.5,-152.5,-152.5,,142.5,255,-280,,,255,660,SBD,有家战队
3,,王远达,M,,22,China,Sleeves,J20-23,82.05,82.5,205,212.5,-220,212.5,125,132.5,-140,,132.5,215,227.5,240,,240,585,SBD,
