Name,Age,BodyweightLbs,WeightClassLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,Division,Equipment,Event,Place,BirthDate
Freya Johnson #2,9,79.4,114,40,25,50,115,F,FGR,Wraps,SBD,G,
Krissy Lucy,49,129.5,132,67.5,37.5,105,210,F,FOR-AD,Wraps,SBD,1,
Siera Brown,37,176.7,181,105,70,122.5,297.5,F,FOR-AD,Wraps,SBD,1,
Bridget Schneider,38,153,165,112.5,55,142.5,310,F,FOR-AD,Wraps,SBD,1,
Danielle Hagen,31,260.6,275,112.5,62.5,127.5,302.5,F,FOR-AD,Wraps,SBD,2,
Neesha Moore,22,244,275,92.5,97.5,157.5,347.5,F,FOR-AD,Wraps,SBD,1,
Jocelyn Dagustino,36,130.2,132,85,52.5,87.5,225,F,FOR,Wraps,SBD,1,
Natalya Stets,21,397.5,308+,90,70,117.5,277.5,F,FOR,Wraps,SBD,1,
Pamela Yagiela,72,150.5,165,67.5,32.5,107.5,207.5,F,FOR,Wraps,SBD,2,
Abbie Raudabaugh,44,162.6,165,115,52.5,117.5,285,F,FOR,Wraps,SBD,1,
Stephanie Marsh,43,147.1,148,167.5,,190,,F,FO-AD,Multi-ply,SBD,DQ,
Laura Kramer,46,297.6,308,170,125,130,425,F,FO-AD,Unlimited,SBD,1,
Greg Smith #1,47,159.2,165,200,100,205,505,M,MOR-AD,Wraps,SBD,1,
Brad Wozniak,43,230,242,220,182.5,245,647.5,M,MOR-AD,Wraps,SBD,1,
Khalid Barakzai,31,297,308,410,227.5,272.5,910,M,MO-AD,Multi-ply,SBD,1,
Tim Wunder,37,309.7,308+,290,215,257.5,762.5,M,MO,Multi-ply,SBD,1,
Jeremy Thomas,43,233.1,242,337.5,322.5,322.5,982.5,M,MO,Unlimited,SBD,1,
Brandon Bunn,31,263,275,420,317.5,272.5,1010,M,MO,Unlimited,SBD,1,
Nathan Baptist,40,465.1,308+,477.5,352.5,272.5,1102.5,M,MO,Unlimited,SBD,1,
Kirk Booth,64,241.2,242,62.5,82.5,147.5,292.5,M,MOR,Wraps,SBD,2,
Andy Bosynak,45,264.2,275,170,160,242.5,572.5,M,MOR,Wraps,SBD,1,
William Dixon #2,46,368.4,308+,227.5,167.5,205,600,M,MOR,Wraps,SBD,1,
Joshua Cole,43,179.1,181,170,112.5,207.5,490,M,MOR,Wraps,SBD,1,
Craig Collins,44,232,242,125,80,167.5,372.5,M,MOR,Wraps,SBD,1,
Daniel Boyd #4,38,252.8,275,185,70,192.5,447.5,M,MOR,Wraps,SBD,3,
Tyler Hetland,31,207.5,220,230,137.5,245,612.5,M,MOR,Wraps,SBD,1,
Nick Holm,28,216.2,220,200,137.5,230,567.5,M,MOR,Wraps,SBD,2,
Shaun Mattson,31,265.2,275,212.5,125,210,547.5,M,MOR,Wraps,SBD,2,
Brayden Booth,17,191,198,,70,,70,M,MGR,Raw,B,G,
Kathy Johnson,35,186.5,198,,95,,95,F,FOR-AD,Raw,B,1,
Megan Haymaker,28,164.9,165,,145,,145,F,FO,Multi-ply,B,1,
Morgan Irons,27,265.7,275,,230,,230,F,FO,Unlimited,B,1,
Brian Hudyma,72,323.7,308+,,137.5,,137.5,M,MOR-AD,Raw,B,2,
David Derksen,41,409.6,308+,,165,,165,M,MOR-AD,Raw,B,1,
Nathan McLaughlin,32,269.5,275,,192.5,,192.5,M,MOR,Raw,B,1,
Danica Fuelling,13,110,114,,,102.5,102.5,F,FG,Multi-ply,D,G,
Abigail Marsh,9,60,114,,,85,85,F,FG,Multi-ply,D,G,
Riley Kramer #2,9,60,114,,,65,65,F,FG,Multi-ply,D,G,
Phillip Kramer,9,60,114,,,65,65,M,MGR,Raw,D,G,
Nikki Mensen,44,224.1,242,,,112.5,112.5,F,FM1R,Raw,D,1,
Jala Beer,44,121.5,123,,,112.5,112.5,F,FOR,Raw,D,1,
Madison Clark,16,218.4,220,,,120,120,F,FT2R,Raw,D,1,
