Name,Age,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,,,,,,,
Guest Lifter,,,,,,,,,,,,,,,,
Freya Johnson,9,79.4,114,40,25,65,50,115,#N/A,,,,,,,
UPA_AD Womens RAW,,,,,,,,,,,,,,,,
Krissy Lucy,49,129.5,132,67.5,37.5,105,105,210,211.071,,,,,,,
Siera Brown,37,176.7,181,105,70,175,122.5,297.5,238.14875,,,,,,,
Bridget Schneider,38,153,165,112.5,55,167.5,142.5,310,273.3425,Best Lifter,,,,,,
Danielle Hagen,31,260.6,275,112.5,62.5,175,127.5,302.5,205.745375,,,,,,,
Neesha Moore,22,244,275,92.5,97.5,190,157.5,347.5,239.87925,,,,,,,
UPA Womens RAW,,,,,,,,,,,,,,,,
Jocelyn Dagustino,36,130.2,132,85,52.5,137.5,87.5,225,224.9325,,,,,,,
Natalya Stets,21,397.5,SHW,90,70,160,117.5,277.5,171.4075875,,,,,,,
Pamela Yagiela,72,150.5,165,67.5,32.5,100,107.5,207.5,185.02775,,,,,,,
Abbie Raudabaugh,44,162.6,165,115,52.5,167.5,117.5,285,240.89625,Best Lifter,,,,,,
UPA_AD Womens MultiPly,,,,,,,,,,,,,,,,
Stephanie Marsh,43,147.1,148,167.5,0,0,190,0,0,,,,,,,
UPA_AD Womens Unlimited,,,,,,,,,,,,,,,,
Laura Kramer,46,297.6,308,170,125,295,130,425,280.4575,Best Lifter,,,,,,
UPA_AD Mens RAW,,,,,,,,,,,,,,,,
Greg Smith,47,159.2,165,200,100,300,205,505,357.86825,,,,,,,
Brad Wozniak,43,230,242,220,182.5,402.5,245,647.5,370.37,Best Lifter,,,,,,
UPA_AD Mens Multiply,,,,,,,,,,,,,,,,
Khalid Barakzai,31,297,308,410,227.5,637.5,272.5,910,487.578,Best Lifter,,,,,,
UPA Mens Multiply,,,,,,,,,,,,,,,,
Tim Wunder,37,309.7,SHW,290,215,505,257.5,762.5,404.620625,,,,,,,
UPA Mens Unlimited,,,,,,,,,,,,,,,,
Jeremy Thomas,43,233.1,242,337.5,322.5,660,322.5,982.5,559.4355,Best Lifter,,,,,,
Brandon Bunn,31,263,275,420,317.5,737.5,272.5,1010,557.1665,,,,,,,
Nathan Baptist,40,465.1,SHW,477.5,352.5,830,272.5,1102.5,535.2031125,,,,,,,
UPA Mens RAW,,,,,,,,,,,,,,,,
Kirk Booth,64,241.2,242,62.5,82.5,145,147.5,292.5,164.779875,,,,,,,
Andy Bosynak,45,264.2,275,170,160,330,242.5,572.5,315.533375,,,,,,,
William Dixon,46,368.4,SHW,227.5,167.5,395,205,600,306.591,,,,,,,
Joshua Cole,43,179.1,181,170,112.5,282.5,207.5,490,319.137,,,,,,,
Craig Collins,44,232,242,125,80,205,167.5,372.5,212.43675,,,,,,,
Daniel Boyd,38,252.8,275,185,70,255,192.5,447.5,249.056125,,,,,,,
Tyler Hetland,31,207.5,220,230,137.5,367.5,245,612.5,366.09125,Best Lifter,,,,,,
Nick Holm,28,216.2,220,200,137.5,337.5,230,567.5,332.640125,,,,,,,
Shaun Mattson,31,265.2,275,212.5,125,337.5,210,547.5,301.480875,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Age,BWt (Lb),WtCls (Lb),Best Bench,Coeff Score,,,,,,,,,,,
Guest Lifter,,,,,,,,,,,,,,,,
Brayden Booth,17,191,198,70,43.785,,,,,,,,,,,
UPA_AD Womens RAW,,,,,,,,,,,,,,,,
Kathy Johnson,35,186.5,198,95,73.59175,Best Lifter,,,,,,,,,,
UPA Womens MultiPly,,,,,,,,,,,,,,,,
Megan Haymaker,28,164.9,165,145,121.452,,,,,,,,,,,
UPA Womens Unlimited,,,,,,,,,,,,,,,,
Morgan Irons,27,265.7,275,230,155.7675,Best Lifter,,,,,,,,,,
UPA_AD Mens RAW,,,,,,,,,,,,,,,,
Brian Hudyma,72,323.7,SHW,137.5,72.263125,,,,,,,,,,,
David Derksen,41,409.6,SHW,165,82.238475,,,,,,,,,,,
UPA Mens RAW,,,,,,,,,,,,,,,,
Nathan McLaughlin,32,269.5,275,192.5,105.615125,Best Lifter,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Deadlift,Coeff Score,,,,,,,,,,
Guest Lifter,,,,,,,,,,,,,,,,
Danica Fuelling,13,F-G,110,114,102.5,117.27025,,,,,,,,,,
Abigail Marsh,9,F-G,60,114,85,#N/A,,,,,,,,,,
Riley Kramer,9,F-G,60,114,65,#N/A,,,,,,,,,,
Phillip Kramer,9,M-G,60,114,65,#N/A,,,,,,,,,,
UPA Womens RAW,,,,,,,,,,,,,,,,
Nikki Mensen,44,F-R-M1,224.1,242,112.5,79.993125,,,,,,,,,,
Jala Beer,44,F-R-O,121.5,123,112.5,118.96875,Best Lifter,,,,,,,,,
Madison Clark,16,F-R-T2,218.4,220,120,86.172,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
