Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cindy Latham,60,Open,F,61.24,54.43,92.99,208.65,SBD,Single-ply,1
Lloyd Weinstein,60,Open,M,154.22,108.86,201.85,464.93,SBD,Single-ply,1
Larry Chernoff,60,Open,M,90.72,127.01,154.22,371.95,SBD,Single-ply,2
Tom Coleman,67.5,Open,M,95.25,77.11,131.54,303.91,SBD,Single-ply,1
B. Withycombe,67.5,Open,M,81.65,83.91,117.93,283.5,SBD,Single-ply,2
R. Chariter,67.5,Open,M,83.91,70.31,122.47,276.69,SBD,Single-ply,3
Tony DeNicola,75,Open,M,129.27,95.25,140.61,365.14,SBD,Single-ply,1
Rick Capozzi,82.5,Open,M,204.12,147.42,260.82,612.35,SBD,Single-ply,1
Bob Powers,82.5,Open,M,195.04,127.01,240.4,562.46,SBD,Single-ply,2
Joe Steele,90,Open,M,165.56,117.93,224.53,508.02,SBD,Single-ply,1
Jim DeBridgeta,100,Open,M,233.6,172.37,158.76,564.72,SBD,Single-ply,1
Mark Hogan,100,Open,M,170.1,142.88,201.85,514.83,SBD,Single-ply,2
Andy Bram,60,Submasters,M,104.33,61.24,124.74,290.3,SBD,Single-ply,1
Skip Shaffer,67.5,Submasters,M,163.29,124.74,190.51,478.54,SBD,Single-ply,1
Ted Forbes,90,Submasters,M,204.12,113.4,204.12,521.63,SBD,Single-ply,1
Paul McCartin,110,Masters,M,208.65,140.61,226.8,576.06,SBD,Single-ply,1
