Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luke Luera,Abernathy,51.71,81.65,68.04,90.72,240.4,Unlimited,SBD,M,
Boys,51.71,NS,Jaime Montoya,Abernathy,,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Aiden Nelms,Plains,,104.33,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Brody Pence,Denver City,55.79,113.4,,,,Unlimited,SBD,M,
Boys,59.87,1,Marcus Gonzalez,Plains,59.87,113.4,79.38,138.35,331.12,Unlimited,SBD,M,
Boys,67.13,1,Jhoan Menjivar,Plains,63.14,158.76,95.25,181.44,435.45,Unlimited,SBD,M,
Boys,67.13,2,Austin Simmon,Slaton,66.95,147.42,106.59,133.81,387.82,Unlimited,SBD,M,
Boys,67.13,3,Jacob Unger,Morton,65.32,136.08,65.77,133.81,335.66,Unlimited,SBD,M,
Boys,67.13,NS,Zamion Davila,Slaton,,,,,,Unlimited,SBD,M,
Boys,67.13,NS,Colton Engle,Slaton,,174.63,,,,Unlimited,SBD,M,
Boys,67.13,NS,Otto Wiebe,Seminole,,99.79,72.57,,,Unlimited,SBD,M,
Boys,67.13,NS,Christian Enriquez,Morton,,229.06,129.27,,,Unlimited,SBD,M,
Boys,67.13,NS,Ej Rivas,Morton,,147.42,,,,Unlimited,SBD,M,
Boys,67.13,NS,Zephaniah Silvas,Morton,,,,,,Unlimited,SBD,M,
Boys,74.84,1,Collin Simmons,Slaton,73.21,195.04,129.27,183.7,508.02,Unlimited,SBD,M,
Boys,74.84,2,Derrick Valdespino,Denver City,68.04,195.04,122.47,181.44,498.95,Unlimited,SBD,M,
Boys,74.84,3,Nelson Avila,Plains,73.48,181.44,113.4,190.51,485.34,Unlimited,SBD,M,
Boys,74.84,4,Ulises Larrea,Denver City,74.21,174.63,117.93,167.83,460.4,Unlimited,SBD,M,
Boys,74.84,5,Camden Huse,Denver City,74.39,131.54,79.38,161.03,371.95,Unlimited,SBD,M,
Boys,74.84,6,Joshua Woody,Seminole,72.48,158.76,72.57,133.81,365.14,Unlimited,SBD,M,
Boys,74.84,7,Aiden Garza #3,Seminole,70.76,142.88,61.23,145.15,349.27,Unlimited,SBD,M,
Boys,74.84,NS,Jonah Escalante,Denver City,,,,,,Unlimited,SBD,M,
Boys,74.84,NS,Jorge Regalado,Morton,,,,,,Unlimited,SBD,M,
Boys,82.1,1,Bryson Salazar,Slaton,76.38,215.46,136.08,215.46,566.99,Unlimited,SBD,M,
Boys,82.1,2,Stephen De La Rosa,Plains,77.38,181.44,99.79,188.24,469.47,Unlimited,SBD,M,
Boys,82.1,3,Jordan Giesbrecht,Seminole,80.1,183.7,102.06,170.1,455.86,Unlimited,SBD,M,
Boys,82.1,4,Dillon Gretch,Seminole,80.92,170.1,72.57,174.63,417.3,Unlimited,SBD,M,
Boys,82.1,NS,Halen Hadley,Seminole,,,,,,Unlimited,SBD,M,
Boys,82.1,NS,Mason Martinez,Slaton,,219.99,129.27,,,Unlimited,SBD,M,
Boys,82.1,NS,Ricardo Balzadua,Slaton,,210.92,113.4,,,Unlimited,SBD,M,
Boys,82.1,NS,Darrell Bayona,Denver City,,176.9,83.91,,,Unlimited,SBD,M,
Boys,82.1,NS,Andres Bejarano,Morton,,,,,,Unlimited,SBD,M,
Boys,82.1,NS,Dante Chavez,Morton,,188.24,,,,Unlimited,SBD,M,
Boys,89.81,1,CJ Linarez,Slaton,88.72,201.85,113.4,199.58,514.83,Unlimited,SBD,M,
Boys,89.81,2,Martin Leon,Denver City,89.45,138.35,104.33,156.49,399.16,Unlimited,SBD,M,
Boys,89.81,3,Luis Marquez,Denver City,85.91,158.76,88.45,142.88,390.09,Unlimited,SBD,M,
Boys,89.81,NS,Ivan Trinidad,Denver City,,,,,,Unlimited,SBD,M,
Boys,89.81,NS,Cy Mitchell,Morton,,188.24,83.91,,,Unlimited,SBD,M,
Boys,89.81,NS,Andres Hernandez,Denver City,,154.22,,,,Unlimited,SBD,M,
Boys,89.81,NS,Maddox Dominguez,Abernathy,,,,,,Unlimited,SBD,M,
Boys,99.79,1,Richard Badillo,Plains,95.07,190.51,115.67,204.12,510.29,Unlimited,SBD,M,
Boys,99.79,2,Audel Sanchez,Seminole,98.52,192.78,104.33,204.12,501.22,Unlimited,SBD,M,
Boys,99.79,3,Angel Lozano,Plains,97.07,179.17,111.13,197.31,487.61,Unlimited,SBD,M,
Boys,99.79,NS,Elijah Gutierrez,Denver City,,181.44,113.4,,,Unlimited,SBD,M,
Boys,99.79,NS,Marquez Garcia,Denver City,,208.65,,,,Unlimited,SBD,M,
Boys,109.77,1,Daniel Leyva,Slaton,102.87,283.5,176.9,219.99,680.39,Unlimited,SBD,M,
Boys,109.77,2,Kade Pope,Denver City,109.23,238.14,129.27,213.19,580.6,Unlimited,SBD,M,
Boys,109.77,3,Toby Espinoza,Denver City,109.59,210.92,142.88,183.7,537.51,Unlimited,SBD,M,
Boys,109.77,4,Seth Allred,Abernathy,108.86,206.38,138.35,190.51,535.24,Unlimited,SBD,M,
Boys,109.77,5,Noah Franco,Seminole,107.41,97.52,52.16,124.74,274.42,Unlimited,SBD,M,
Boys,109.77,6,Caleb Reyes,Morton,109.68,74.84,56.7,113.4,244.94,Unlimited,SBD,M,
Boys,109.77,NS,Brenden Garcia #1,Seminole,,,,,,Unlimited,SBD,M,
Boys,109.77,NS,Jake Sumrow,Seminole,,190.51,122.47,,,Unlimited,SBD,M,
Boys,124.74,1,Abel Vizcarra,Morton,111.13,247.21,136.08,204.12,587.4,Unlimited,SBD,M,
Boys,124.74,2,Julian Madrid,Denver City,118.3,233.6,140.61,195.04,569.26,Unlimited,SBD,M,
Boys,124.74,3,Carsen Cox,Seminole,116.3,215.46,131.54,183.7,530.7,Unlimited,SBD,M,
Boys,124.74,4,Owen Call,Seminole,116.48,172.37,99.79,188.24,460.4,Unlimited,SBD,M,
Boys,139.71,1,Alex Quintero,Slaton,126.01,249.48,179.17,244.94,673.58,Unlimited,SBD,M,
Boys,139.71,2,Wesley Rose,Abernathy,126.46,204.12,142.88,185.97,532.97,Unlimited,SBD,M,
Boys,139.71+,1,Junior Briones,Denver City,156.22,192.78,92.99,181.44,467.2,Unlimited,SBD,M,
