Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Katelyn Faugh,Schulenburg,47.63,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,47.85,2,Elizabeth Davis,Schulenburg,47.63,65.77,34.02,61.23,161.03,Single-ply,SBD,F
Girls,51.94,1,Jaydee Martinez,Weimar,,102.06,40.82,97.52,240.4,Single-ply,SBD,F
Girls,56.02,1,Shae Winkler,Schulenburg,55.34,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,56.02,2,Paz Tovar,Schulenburg,54.88,90.72,38.56,106.59,235.87,Single-ply,SBD,F
Girls,56.02,3,Amy Wick,Weimar,,124.74,61.23,,185.97,Single-ply,SB,F
Girls,60.1,1,Chandler Krueger,Wallis Brazos,,74.84,38.56,77.11,190.51,Single-ply,SBD,F
Girls,60.1,2,Emily Collins,Wallis Brazos,57.61,65.77,31.75,74.84,172.37,Single-ply,SBD,F
Girls,60.1,DQ,Araseli Lara,Schulenburg,57.15,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kelli Zapalac,Schulenburg,58.51,,,,,Single-ply,SBD,F
Girls,67.36,1,Kacee Fink,Schulenburg,65.77,136.08,49.9,117.93,303.91,Single-ply,SBD,F
Girls,67.36,2,Macey Barrier,Wallis Brazos,65.77,99.79,36.29,102.06,238.14,Single-ply,SBD,F
Girls,67.36,3,Kimberly Salazar,Wallis Brazos,63.5,88.45,34.02,88.45,210.92,Single-ply,SBD,F
Girls,67.36,4,Shelby Gore,Wallis Brazos,,54.43,34.02,56.7,145.15,Single-ply,SBD,F
Girls,67.36,NS,Britney Martinez,Weimar,,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Abby Wellborn,Schulenburg,62.6,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Addison Elstner,Weimar,67.13,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Lauren Smith,Weimar,73.03,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Kyndel Kutac,Schulenburg,68.04,,,,,Single-ply,SBD,F
Girls,82.33,1,Avery Elstner,Weimar,,124.74,52.16,113.4,290.3,Single-ply,SBD,F
Girls,82.33,2,Kelsie Cowart,Weimar,,129.27,49.9,104.33,283.5,Single-ply,SBD,F
Girls,82.33,3,Martha Gonzalez,Wallis Brazos,79.38,120.2,45.36,102.06,267.62,Single-ply,SBD,F
Girls,100.02,1,Lamara Nunn,Wallis Brazos,,79.38,38.56,113.4,231.33,Single-ply,SBD,F
