"February 17th, 2018 ",OBB APF FloridaState-Kg Results,,,,F,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,
Lonnie McGlashen,51,F_MCR_3_APF,120.5,123,1.0638,87.5,92.5,-97.5,,92.5,47.5,50,52.5,,52.5,145,105,112.5,120,,120,265,281.907,323.347329,1,1-F_MCR_3_APF-123,3,,,
Monica Merrill,44,F_MR_1_APF,145.5,148,0.9156,75,80,-85,,80,52.5,-57.5,-57.5,,52.5,132.5,105,112.5,-117.5,,112.5,245,224.322,233.967846,1,1-F_MR_1_APF-148,3,,,
Kimberly Roberts,47,F_MR_2_APF,109,114,1.1531,67.5,77.5,82.5,,82.5,40,47.5,50,,50,132.5,87.5,97.5,102.5,,102.5,235,270.9785,293.198737,1,1-F_MR_2_APF-114,3,,,
Suzanne LaForge,58,F_MR_4_APF,147,148,0.90805,117.5,130,137.5,,137.5,72.5,80,-85,,80,217.5,165,185,195,,195,412.5,374.570625,483.570676875,1,1-F_MR_4_APF-148,3,,Best lifter - Masters Female,
Kaye Green,59,F_MR_4_APF,163.5,165,0.84215,47.5,52.5,62.5,,62.5,-55,55,60,,60,122.5,125,130,-137.5,,130,252.5,212.642875,279.625380625,1,1-F_MR_4_APF-165,3,,,
Lilit Kazaryan,30,F_OCR_APF,123,123,1.0469,107.5,115,-122.5,,115,62.5,-67.5,-67.5,,62.5,177.5,117.5,130,137.5,,137.5,315,329.7735,0,1,1-F_OCR_APF-123,3,,Best lifter - Raw Female,
Carla Montano,24,F_OCR_APF,129,132,1.0079,80,95,-105,,95,-37.5,-47.5,47.5,,47.5,142.5,85,92.5,-100,,92.5,235,236.8565,0,1,1-F_OCR_APF-132,3,,,
Maria Acuna Fajardo,25,F_OCR_APF,145,148,0.9178,120,-130,-130,,120,47.5,55,57.5,,57.5,177.5,125,137.5,142.5,,142.5,320,293.696,0,1,1-F_OCR_APF-148,3,,,
Mackenzie Tomasik,24,F_OCR_APF,283,SHW,0.66765,150,172.5,190,,190,85,102.5,110,,110,300,150,175,192.5,,192.5,492.5,328.817625,0,1,1-F_OCR_APF-SHW,3,,,
Shanie Dasrath,34,F_OEM_APF,160,165,0.8547,175,200,-222.5,,200,125,137.5,145,,145,345,182.5,-200,-207.5,,182.5,527.5,450.85425,0,1,1-F_OEM_APF-165,3,HBP,Best Lifter - Equipped Female,
Nicole Smith,29,F_OR_APF,180.5,181,0.79005,112.5,122.5,132.5,,132.5,70,77.5,-80,,77.5,210,160,175,-182.5,,175,385,304.16925,0,1,1-F_OR_APF-181,3,,,
Zachery Lemon,20,M_JCR_APF,129.5,132,0.85095,100,112.5,125,,125,60,67.5,-75,,67.5,192.5,105,115,-125,,115,307.5,261.667125,0,1,1-M_JCR_APF-132,3,,,
Brandon Barnett,21,M_JCR_APF,193.5,198,0.6205,232.5,242.5,250,,250,140,-147.5,-147.5,,140,390,282.5,290,-300,,290,680,421.94,0,1,1-M_JCR_APF-198,3,,Best Lifter - Teen/Junior Male,
Brandon Baez,23,M_JCR_APF,206,220,0.59995,155,-180,-180,,155,112.5,-130,-130,,112.5,267.5,185,-207.5,-207.5,,185,452.5,271.477375,0,1,1-M_JCR_APF-220,3,,,
Teddy Baker III,23,M_JCR_APF,230,242,0.572,165,180,192.5,,192.5,135,147.5,-152.5,,147.5,340,210,225,237.5,,237.5,577.5,330.33,0,1,1-M_JCR_APF-242,3,,,
Danny DePrisco,23,M_JEM_APF,132,132,0.8414,167.5,182.5,187.5,,187.5,127.5,140,145,,145,332.5,167.5,185,197.5,,197.5,530,445.942,0,1,1-M_JEM_APF-132,3,,,
Ryan Warren,21,M_JEM_APF,190,198,0.62725,210,-215,220,,220,127.5,137.5,147.5,,147.5,367.5,182.5,197.5,205,,205,572.5,359.100625,0,1,1-M_JEM_APF-198,3,,,
Steven Houston,23,M_JEM_APF,208.5,220,0.59615,222.5,-250,250,,250,135,-150,-157.5,,135,385,222.5,245,-260,,245,630,375.5745,0,1,1-M_JEM_APF-220,3,HBP,,
Joseph Paprzycki,43,M_MCR_1_APF,239,242,0.56485,170,-185,185,,185,-140,140,-147.5,,140,325,185,207.5,-222.5,,207.5,532.5,300.782625,310.106886375,1,2-M_MCR_1_APF-242,2,FF,,
John Kleckner,40,M_MCR_1_APF,224.5,242,0.5772,-210,210,220,,220,145,150,-152.5,,150,370,220,235,245,,245,615,354.978,354.978,1,1-M_MCR_1_APF-242,3,,,
Patrick O'Grady,47,M_MCR_2_APF,163.5,165,0.694,120,132.5,145,,145,85,102.5,110,,110,255,102.5,182.5,-227.5,,182.5,437.5,303.625,328.52225,1,1-M_MCR_2_APF-165,3,,,
Bryan Facterman,48,M_MCR_2_APF,192,198,0.6234,160,170,175,,175,115,122.5,-127.5,,122.5,297.5,192.5,210,220,,220,517.5,322.6095,353.9026215,1,1-M_MCR_2_APF-198,3,,,
Carlos Martell,46,M_MCR_2_APF,211,220,0.59285,100,125,155,,155,60,70,92.5,,92.5,247.5,125,137.5,147.5,,147.5,395,234.17575,250.099701,1,1-M_MCR_2_APF-220,3,,, 
Scott Wilson,56,M_MCR_4_APF,170.5,181,0.67365,105,115,122.5,,122.5,90,-95,-95,,90,212.5,125,137.5,145,,145,357.5,240.829875,300.07402425,1,1-M_MCR_4_APF-181,3,,,
Brian Highnote,44,M_MEM_1_APF,200,220,0.6093,-337.5,337.5,-365,,337.5,205,215,-227.5,,215,552.5,245,272.5,287.5,,287.5,840,511.812,533.819916,1,1-M_MEM_1_APF-220,0,,,
John Kirkpatrick,47,M_MEM_1_APF,286,308,0.5406,-400,400,-417.5,,400,265,-277.5,-277.5,,265,665,267.5,277.5,-297.5,,277.5,942.5,509.5155,551.295771,1,1-M_MEM_1_APF-308,3,HBP,Best lifter - Masters Male,
Shawn O'Malley,55,M_MEM_4_APF,196.5,198,0.6153,-255,255,272.5,,272.5,20,,,,20,292.5,227.5,250,-260,,250,542.5,333.80025,408.90530625,1,1-M_MEM_4_APF-198,3,,,
Christopher McDermott,47,M_MR_2_APF,224,242,0.5776,182.5,,,,182.5,65,,,,65,247.5,227.5,,,,227.5,475,274.36,296.85752,1,1-M_MR_2_APF-242,3,,,
Douglas Rawnsley,47,M_MR_2_APF,368,SHW,0.511115,227.5,,,,227.5,182.5,,,,182.5,410,227.5,,,,227.5,637.5,325.8358125,352.554349125,1,1-M_MR_2_APF-SHW,3,,,
Arthur Goebel,67,M_MR_6_APF,194.5,198,0.61885,72.5,85,92.5,,92.5,70,82.5,87.5,,87.5,180,137.5,152.5,,,152.5,332.5,205.767625,317.499445375,1,1-M_MR_6_APF-198,3,,,
