Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Lonnie McGlashen,51,F,Wraps,F_MCR_3_APF,54.66,56,87.5,92.5,-97.5,92.5,47.5,50,52.5,52.5,105,112.5,120,120,265,1,SBD,
Monica Merrill,44,F,Raw,F_MR_1_APF,66,67.5,75,80,-85,80,52.5,-57.5,-57.5,52.5,105,112.5,-117.5,112.5,245,1,SBD,
Kimberly Roberts,47,F,Raw,F_MR_2_APF,49.44,52,67.5,77.5,82.5,82.5,40,47.5,50,50,87.5,97.5,102.5,102.5,235,1,SBD,
Suzanne LaForge,58,F,Raw,F_MR_4_APF,66.68,67.5,117.5,130,137.5,137.5,72.5,80,-85,80,165,185,195,195,412.5,1,SBD,
Kaye Green,59,F,Raw,F_MR_4_APF,74.16,75,47.5,52.5,62.5,62.5,-55,55,60,60,125,130,-137.5,130,252.5,1,SBD,
Lilit Kazaryan,30,F,Wraps,F_OCR_APF,55.79,56,107.5,115,-122.5,115,62.5,-67.5,-67.5,62.5,117.5,130,137.5,137.5,315,1,SBD,
Carla Montano,24,F,Wraps,F_OCR_APF,58.51,60,80,95,-105,95,-37.5,-47.5,47.5,47.5,85,92.5,-100,92.5,235,1,SBD,
Maria Acuna Fajardo,25,F,Wraps,F_OCR_APF,65.77,67.5,120,-130,-130,120,47.5,55,57.5,57.5,125,137.5,142.5,142.5,320,1,SBD,
Mackenzie Tomasik,24,F,Wraps,F_OCR_APF,128.37,90+,150,172.5,190,190,85,102.5,110,110,150,175,192.5,192.5,492.5,1,SBD,
Shanie Dasrath,34,F,Multi-ply,F_OEM_APF,72.57,75,175,200,-222.5,200,125,137.5,145,145,182.5,-200,-207.5,182.5,527.5,1,SBD,
Nicole Smith,29,F,Raw,F_OR_APF,81.87,82.5,112.5,122.5,132.5,132.5,70,77.5,-80,77.5,160,175,-182.5,175,385,1,SBD,
Zachery Lemon,20,M,Wraps,M_JCR_APF,58.74,60,100,112.5,125,125,60,67.5,-75,67.5,105,115,-125,115,307.5,1,SBD,
Brandon Barnett,21,M,Wraps,M_JCR_APF,87.77,90,232.5,242.5,250,250,140,-147.5,-147.5,140,282.5,290,-300,290,680,1,SBD,
Brandon Baez,23,M,Wraps,M_JCR_APF,93.44,100,155,-180,-180,155,112.5,-130,-130,112.5,185,-207.5,-207.5,185,452.5,1,SBD,
Teddy Baker III,23,M,Wraps,M_JCR_APF,104.33,110,165,180,192.5,192.5,135,147.5,-152.5,147.5,210,225,237.5,237.5,577.5,1,SBD,
Danny DePrisco,23,M,Multi-ply,M_JEM_APF,59.87,60,167.5,182.5,187.5,187.5,127.5,140,145,145,167.5,185,197.5,197.5,530,1,SBD,
Ryan Warren,21,M,Multi-ply,M_JEM_APF,86.18,90,210,-215,220,220,127.5,137.5,147.5,147.5,182.5,197.5,205,205,572.5,1,SBD,
Steven Houston,23,M,Multi-ply,M_JEM_APF,94.57,100,222.5,-250,250,250,135,-150,-157.5,135,222.5,245,-260,245,630,1,SBD,
Joseph Paprzycki,43,M,Wraps,M_MCR_1_APF,108.41,110,170,-185,185,185,-140,140,-147.5,140,185,207.5,-222.5,207.5,532.5,2,SBD,
John Kleckner,40,M,Wraps,M_MCR_1_APF,101.83,110,-210,210,220,220,145,150,-152.5,150,220,235,245,245,615,1,SBD,
Patrick O'Grady,47,M,Wraps,M_MCR_2_APF,74.16,75,120,132.5,145,145,85,102.5,110,110,102.5,182.5,-227.5,182.5,437.5,1,SBD,
Bryan Facterman,48,M,Wraps,M_MCR_2_APF,87.09,90,160,170,175,175,115,122.5,-127.5,122.5,192.5,210,220,220,517.5,1,SBD,
Carlos Martell,46,M,Wraps,M_MCR_2_APF,95.71,100,100,125,155,155,60,70,92.5,92.5,125,137.5,147.5,147.5,395,1,SBD,
Scott Wilson,56,M,Wraps,M_MCR_4_APF,77.34,82.5,105,115,122.5,122.5,90,-95,-95,90,125,137.5,145,145,357.5,1,SBD,
Brian Highnote,44,M,Multi-ply,M_MEM_1_APF,90.72,100,-337.5,337.5,-365,337.5,205,215,-227.5,215,245,272.5,287.5,287.5,840,1,SBD,
John Kirkpatrick,47,M,Multi-ply,M_MEM_2_APF,129.73,140,-400,400,-417.5,400,265,-277.5,-277.5,265,267.5,277.5,-297.5,277.5,942.5,1,SBD,
Shawn O'Malley,55,M,Multi-ply,M_MEM_4_APF,89.13,90,-255,255,272.5,272.5,20,,,20,227.5,250,-260,250,542.5,1,SBD,
Christopher McDermott,47,M,Raw,M_MR_2_APF,101.6,110,182.5,,,182.5,65,,,65,227.5,,,227.5,475,1,SBD,
Douglas Rawnsley,47,M,Raw,M_MR_2_APF,166.92,140+,227.5,,,227.5,182.5,,,182.5,227.5,,,227.5,637.5,1,SBD,
Arthur Goebel,67,M,Raw,M_MR_6_APF,88.22,90,72.5,85,92.5,92.5,70,82.5,87.5,87.5,137.5,152.5,,152.5,332.5,1,SBD,
Thierry Phouthavong,30,M,Wraps,M_OCR_APF,72.12,75,102.5,125,142.5,142.5,70,82.5,87.5,87.5,125,150,170,170,400,3,SBD,
Michael Florio,30,M,Wraps,M_OCR_APF,72.8,75,145,155,165,165,137.5,145,-147.5,145,200,220,,220,530,2,SBD,
James Florio,27,M,Wraps,M_OCR_APF,73.48,75,185,205,,205,-132.5,132.5,-142.5,132.5,237.5,-262.5,,237.5,575,1,SBD,
Anthony Laiuppa,24,M,Wraps,M_OCR_APF,81.87,82.5,177.5,185,190,190,117.5,-125,-125,117.5,-215,-215,-215,,,DQ,SBD,
Jacob Rogers,24,M,Wraps,M_OCR_APF,78.93,82.5,187.5,202.5,-212.5,202.5,130,140,142.5,142.5,190,205,-207.5,205,550,1,SBD,
Bobby LaFlamme,25,M,Wraps,M_OCR_APF,86.64,90,177.5,190,-200,190,135,-142.5,-142.5,135,207.5,220,-242.5,220,545,3,SBD,
Gregory Wilkinson,29,M,Wraps,M_OCR_APF,88,90,182.5,200,207.5,207.5,112.5,120,-125,120,220,242.5,252.5,252.5,580,2,SBD,
Matthew Carter #3,25,M,Wraps,M_OCR_APF,89.13,90,220,230,-242.5,230,122.5,137.5,,137.5,212.5,227.5,-237.5,227.5,595,1,SBD,
Richard Pagan,47,M,Wraps,M_OCR_APF,92.99,100,222.5,232.5,-242.5,232.5,145,155,162.5,162.5,182.5,202.5,-215,202.5,597.5,1,SBD,
Kristopher Kerr,28,M,Wraps,M_OCR_APF,104.1,110,187.5,-200,200,200,130,-137.5,-137.5,130,230,245,255,255,585,3,SBD,
Robert Tolley,27,M,Wraps,M_OCR_APF,105.01,110,265,287.5,302.5,302.5,165,175,185,185,247.5,267.5,282.5,282.5,770,2,SBD,
Kevin Cavinder,27,M,Wraps,M_OCR_APF,102.06,110,265,282.5,307.5,307.5,165,-185,187.5,187.5,285,310,320,320,815,1,SBD,
Brian Highnote,44,M,Multi-ply,M_OEM_APF,90.72,100,-337.5,337.5,-365,337.5,205,215,-227.5,215,245,272.5,287.5,287.5,840,1,SBD,
Daniel Tinajero #1,30,M,Multi-ply,M_OEM_APF,108.86,110,447.5,,-472.5,447.5,325,-352.5,-372.5,325,330,-350,-367.5,330,1102.5,1,SBD,
Jacob Podnos,27,M,Raw,M_OR_APF,63.5,67.5,135,147.5,165,165,102.5,115,-117.5,115,185,197.5,207.5,207.5,487.5,1,SBD,
Byron Zamora,25,M,Raw,M_OR_APF,82.33,82.5,182.5,-195,195,195,112.5,120,-127.5,120,220,-235,-235,220,535,1,SBD,
Andrew Doeg,28,M,Raw,M_OR_APF,97.52,100,182.5,192.5,200,200,147.5,157.5,167.5,167.5,185,227.5,262.5,262.5,630,1,SBD,
Daniel Stearns,27,M,Raw,M_OR_APF,107.05,110,170,180,182.5,182.5,170,177.5,-180,177.5,215,-222.5,227.5,227.5,587.5,1,SBD,
Sherman Edwards,36,M,Wraps,M_SCR_APF,96.62,100,192.5,202.5,215,215,150,-160,160,160,237.5,245,257.5,257.5,632.5,1,SBD,
Angel Lora,18,M,Wraps,M_TCR_3_APF,62.82,67.5,85,100,115,115,50,60,-75,60,62.5,92.5,115,115,290,1,SBD,
Anne Pittman,59,F,Raw,F_MR_4_APF,69.4,75,,,,,60,62.5,65,65,,,,,65,1,B,
Lee Lichtle,73,M,Raw,M_MCR_7_APF,84.14,90,,,,,122.5,127.5,132.5,132.5,,,,,132.5,1,B,
Dan Martin,61,M,Single-ply,M_MES_5_APF,95.48,100,,,,,152.5,-172.5,180,180,,,,,180,1,B,
Scott Wilson,56,M,Raw,M_MCR_4_APF,77.34,82.5,,,,,90,-95,-95,90,,,,,90,1,B,
Daniel Henson,53,M,Raw,M_MR_3_APF,81.19,82.5,,,,,152.5,157.5,-160,157.5,,,,,157.5,1,B,
Brian Burritt,50,M,Raw,M_MR_3_APF,89.13,90,,,,,-182.5,-200,-200,,,,,,,DQ,B,
Daniel Henson,53,M,Raw,M_OR_APF,81.19,82.5,,,,,152.5,157.5,-160,157.5,,,,,157.5,1,B,
Anne Pittman,59,F,Raw,F_MR_4_APF,69.4,75,,,,,,,,,110,115,120,120,120,1,D,
John Wenz,57,M,Raw,M_MR_4_APF,112.26,125,,,,,,,,,230,240,-245,240,240,1,D,
Gregory Wilkinson,29,M,Raw,M_OCR_APF,88,90,,,,,,,,,220,242.5,252.5,252.5,252.5,1,D,
Jeannea Burritt,39,F,Raw,F_SR_APF,70.31,75,,,,,77.5,82.5,-87.5,82.5,125,137.5,142.5,142.5,225,1,BD,
John Wenz,57,M,Raw,M_MR_4_APF,112.26,125,,,,,-145,145,-152.5,145,230,240,-245,240,385,1,BD,
Alex Kubik,22,M,Raw,M_JR_APF,81.65,82.5,,,,,135,145,-147.5,145,210,230,250,250,395,1,BD,
