Федерация пауэрлифтинга WPC-WPO Приморского края,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПРОТОКОЛ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Открытый чемпионат города Находки по жиму лёжа и пауэрлифтингу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
25-26 октября 2014 года для атлетов женщины кг.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд,DIV,Команда,Соб вес,Жим лежа,,,,Результат,Место,Вып. разряд,Очки,Тренер
,,,,,,1,2,3,4,,,,,
1,Кузмечёва Оксана,1980,open,Находка,51.8,40,"-47,5","-47,5",,40,1,,49.94,
2,Стаценко Наталья,25.09.85,open,Находка,"72,9",50,55,"-57,5",,55,1,,53.19,
3,Чеканова Евгения,01.02.72,M-1,Находка,59.9,55,65,-70,,65,1,,72.46,
4,Арбузова Наталья,10.02.63,M-3,Находка,59.8,35,-42.5,-42.5,,35,1,,39.07,
5,Ольховская Александра,10.12.00,девушки,Находка,74.8,37.5,40,42.5,,42.5,1,,40.36,
6,Франц Светлана,22.12.75,open,Находка,95,70,75,80,,80,1,,67.68,
7,Гусева Елена,13.09.90,open,Находка,55.8,25,27.5,30,,30,2,,35.34,
8,Анисимова Елизавета,18.06.92,юниор,Артём,54,30,35,-42.5,,35,1,,42.3,
9,Шмайлова Наталья,01.03.88,open,Владивосток,67.2,50,55,60,,60,2,,61.36,
10,Грек Светлана,11.12.87,open,Б.Камень,55.8,52.5,57.5,-60,,57.5,1,,67.56,
11,Белых Татьяна,09.12.63,M-3,Находка,80,40,45,47.5,,47.5,1,,43.43,
12,Деменчук Виктория,17.02.86,open,Находка,67,67.5,72.5,75,,75,1,,76.87,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
