"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-05-24","Wales","","","Welsh Championships 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Angharad Fraser-Williams",,"F","1991","33","GB","N/A","Equipped","EQUIPPED OPEN","68.6","69","-170","175","-180","175","","-80","80","-85","80","","170","182.5","-195","182.5","","437.5","SBD"
"1","Aleksandra Zawada",,"F","2004","21","GB","Wales","Raw","Best Junior Female Lifter","77.8","All","132.5","137.5","-141","137.5","","89","92.5","94","94","","162.5","170","175.5","175.5","","407","SBD"
"2","Alice Baker",,"F","2003","21","GB","Powys","Raw","Best Junior Female Lifter","74","All","115","125","130","130","","82.5","90.5","92.5","92.5","","135","145","150","150","","372.5","SBD"
"3","Margarita Marcou",,"F","2002","22","GB","Cardiff","Raw","Best Junior Female Lifter","61.7","All","95","100","102.5","102.5","","57.5","62.5","-65","62.5","","137.5","152.5","-155","152.5","","317.5","SBD"
"4","Isabel Webb",,"F","2003","22","","N/A","Raw","Best Junior Female Lifter","59","All","95","102.5","-110","102.5","","40","42.5","45","45","","125","135","142.5","142.5","","290","SBD"
"5","Reanna Sell",,"F","2004","20","","N/A","Raw","Best Junior Female Lifter","50.9","All","87.5","95","-97.5","95","","42.5","45","47.5","47.5","","107.5","115","-120","115","","257.5","SBD"
"6","Ffion Grant",,"F","2005","19","GB","Swansea","Raw","Best Junior Female Lifter","56","All","95","-102.5","102.5","102.5","","50","55","57.5","57.5","","97.5","107.5","115","115","","275","SBD"
"7","Lola Lazzati",,"F","2004","21","GB-WLS","Cardiff","Raw","Best Junior Female Lifter","83.1","All","125","135.5","-138.5","135.5","","57.5","62.5","-65","62.5","","125","135","-140","135","","333","SBD"
"8","Jessica Thorne",,"F","2004","20","GB-WLS","Cardiff","Raw","Best Junior Female Lifter","89","All","110","122.5","-130","122.5","","60","65","67.5","67.5","","127.5","137.5","142.5","142.5","","332.5","SBD"
"9","Maisy Aubrey",,"F","2010","14","GB-WLS","Llanishen","Raw","Best Junior Female Lifter","61.6","All","82.5","87.5","91","91","","55","60","62.5","62.5","","105","112.5","117.5","117.5","","271","SBD"
"10","Megan White",,"F","2002","23","GB","Somerset","Raw","Best Junior Female Lifter","99.2","All","105","115","125","125","","70","75","-77.5","75","","112.5","122.5","132.5","132.5","","332.5","SBD"
"1","Jing Sun",,"F","1978","46","GB","Mid Glamorgan","Raw","Best Master Female Lifter","67.4","All","135","143","-143.5","143","","-65","65","70","70","","147.5","160.5","-161","160.5","","373.5","SBD"
"2","Louisa Clements",,"F","1967","57","GB","Mid Glamorgan","Raw","Best Master Female Lifter","67.2","All","105","110","115","115","","60","62.5","65","65","","137.5","145","150.5","150.5","","330.5","SBD"
"3","Claire Hendy",,"F","1968","56","GB","Vale of glam","Raw","Best Master Female Lifter","75.4","All","105","110","115","115","","55","60","65","65","","130","140","145","145","","325","SBD"
"1","Christina Kio-Bennett",,"F","1988","36","GB","United Kingdom","Raw","Best Open Female Lifter","67.1","All","145","155","162.5","162.5","","85","95","100","100","","175","187.5","195","195","","457.5","SBD"
"2","Jodi Beynon",,"F","1998","27","GB","Blaenau Gwent","Raw","Best Open Female Lifter","82.8","All","177.5","188","-193","188","","95","100","102.5","102.5","","-190","202.5","210.5","210.5","","501","SBD"
"3","Tamara Dunkley",,"F","1997","28","GB","Wales","Raw","Best Open Female Lifter","59.6","All","155","165","-170","165","","65","70","75","75","","155","165","172.5","172.5","","412.5","SBD"
"4","Becky  Clarke",,"F","2000","24","","N/A","Raw","Best Open Female Lifter","55.3","All","127.5","135","-140","135","","62.5","67.5","70","70","","162.5","175.5","180.5","180.5","","385.5","SBD"
"5","Angharad Fraser-Williams",,"F","1991","33","GB","N/A","Raw","Best Open Female Lifter","68.6","All","-170","175","-180","175","","-80","80","-85","80","","170","182.5","-195","182.5","","437.5","SBD"
"6","Mel Rawsthorne",,"F","1989","36","GB","Cardiff","Raw","Best Open Female Lifter","109","All","167.5","180","190","190","","87.5","97.5","102.5","102.5","","205","217.5","225","225","","517.5","SBD"
"7","Amy Martin",,"F","2000","24","GB","Wales","Raw","Best Open Female Lifter","69","All","140","147.5","155","155","","80","87.5","92.5","92.5","","175","185","-197.5","185","","432.5","SBD"
"8","Millie Mabbutt",,"F","2001","24","GB-WLS","Cardiff","Raw","Best Open Female Lifter","76","All","167.5","177.5","181","181","","92.5","97.5","100","100","","162.5","172.5","-180","172.5","","453.5","SBD"
"9","Nicole Pickford",,"F","1998","26","","N/A","Raw","Best Open Female Lifter","63","All","135","145","-150","145","","80","85","87.5","87.5","","152.5","167.5","-180","167.5","","400","SBD"
"10","Lauren Tickell",,"F","2000","24","GB-WLS","Swansea","Raw","Best Open Female Lifter","67.7","All","145","-155","155","155","","85","-90","90","90","","162.5","172.5","-177.5","172.5","","417.5","SBD"
"11","Marie Warren",,"F","1994","30","GB","Wales","Raw","Best Open Female Lifter","79.7","All","160","170","177.5","177.5","","82.5","87.5","90","90","","165","175","185","185","","452.5","SBD"
"12","Caitlin Davies",,"F","2001","24","GB","Powys","Raw","Best Open Female Lifter","138.7","All","195","210","220","220","","102.5","107.5","112.5","112.5","","165","177.5","-182.5","177.5","","510","SBD"
"13","Caryl McQuilling-Edwards",,"F","1991","34","GB","Cardiff","Raw","Best Open Female Lifter","75.1","All","160","-167.5","-167.5","160","","87.5","-92.5","-92.5","87.5","","180","-190","-190","180","","427.5","SBD"
"14","Amy Wright",,"F","1999","25","GB","South Glamorgan","Raw","Best Open Female Lifter","72.7","All","155","-157.5","160","160","","82.5","87.5","-90","87.5","","160","-167.5","170","170","","417.5","SBD"
"15","Bea Angeles",,"F","2000","24","GB","Cardiff","Raw","Best Open Female Lifter","74.9","All","132.5","142.5","150","150","","77.5","85","-87.5","85","","145","160","170","170","","405","SBD"
"16","Sandra Slowik",,"F","1990","34","GB","Wales","Raw","Best Open Female Lifter","56.7","All","-137.5","137.5","-140","137.5","","57.5","60","-62.5","60","","135","142.5","-150","142.5","","340","SBD"
"17","Claire Mccarthy",,"F","1985","39","GB","Wales","Raw","Best Open Female Lifter","62.3","All","-140","140","-150","140","","60","65","-70","65","","145","-150","-150","145","","350","SBD"
"18","Jaz Rees",,"F","2000","24","GB","Vale of Glamorgan","Raw","Best Open Female Lifter","74","All","120","130","140","140","","62.5","70","75","75","","145","157.5","165","165","","380","SBD"
"19","Meghan Norris",,"F","1993","32","","N/A","Raw","Best Open Female Lifter","51","All","100","105","-107.5","105","","55","57.5","-60","57.5","","127.5","-135","-135","127.5","","290","SBD"
"20","Ellen Davies",,"F","1999","25","GB","Wales","Raw","Best Open Female Lifter","66.9","All","115","125","-132.5","125","","57.5","62.5","67.5","67.5","","125","132.5","140","140","","332.5","SBD"
"1","Reanna Sell",,"F","2004","20","","N/A","Raw","CLASSIC JUNIOR","50.9","52","87.5","95","-97.5","95","","42.5","45","47.5","47.5","","107.5","115","-120","115","","257.5","SBD"
"1","Ffion Grant",,"F","2005","19","GB","Swansea","Raw","CLASSIC JUNIOR","56","57","95","-102.5","102.5","102.5","","50","55","57.5","57.5","","97.5","107.5","115","115","","275","SBD"
"1","Margarita Marcou",,"F","2002","22","GB","Cardiff","Raw","CLASSIC JUNIOR","61.7","63","95","100","102.5","102.5","","57.5","62.5","-65","62.5","","137.5","152.5","-155","152.5","","317.5","SBD"
"2","Isabel Webb",,"F","2003","22","","N/A","Raw","CLASSIC JUNIOR","59","63","95","102.5","-110","102.5","","40","42.5","45","45","","125","135","142.5","142.5","","290","SBD"
"1","Alice Baker",,"F","2003","21","GB","Powys","Raw","CLASSIC JUNIOR","74","76","115","125","130","130","","82.5","90.5","92.5","92.5","","135","145","150","150","","372.5","SBD"
"1","Aleksandra Zawada",,"F","2004","21","GB","Wales","Raw","CLASSIC JUNIOR","77.8","84","132.5","137.5","-141","137.5","","89","92.5","94","94","","162.5","170","175.5","175.5","","407","SBD"
"2","Lola Lazzati",,"F","2004","21","GB-WLS","Cardiff","Raw","CLASSIC JUNIOR","83.1","84","125","135.5","-138.5","135.5","","57.5","62.5","-65","62.5","","125","135","-140","135","","333","SBD"
"1","Jessica Thorne",,"F","2004","20","GB-WLS","Cardiff","Raw","CLASSIC JUNIOR","89","84+","110","122.5","-130","122.5","","60","65","67.5","67.5","","127.5","137.5","142.5","142.5","","332.5","SBD"
"2","Megan White",,"F","2002","23","GB","Somerset","Raw","CLASSIC JUNIOR","99.2","84+","105","115","125","125","","70","75","-77.5","75","","112.5","122.5","132.5","132.5","","332.5","SBD"
"1","Jing Sun",,"F","1978","46","GB","Mid Glamorgan","Raw","CLASSIC M1","67.4","69","135","143","-143.5","143","","-65","65","70","70","","147.5","160.5","-161","160.5","","373.5","SBD"
"1","Louisa Clements",,"F","1967","57","GB","Mid Glamorgan","Raw","CLASSIC M2","67.2","69","105","110","115","115","","60","62.5","65","65","","137.5","145","150.5","150.5","","330.5","SBD"
"1","Claire Hendy",,"F","1968","56","GB","Vale of glam","Raw","CLASSIC M2","75.4","76","105","110","115","115","","55","60","65","65","","130","140","145","145","","325","SBD"
"1","Meghan Norris",,"F","1993","32","","N/A","Raw","CLASSIC OPEN","51","52","100","105","-107.5","105","","55","57.5","-60","57.5","","127.5","-135","-135","127.5","","290","SBD"
"1","Becky  Clarke",,"F","2000","24","","N/A","Raw","CLASSIC OPEN","55.3","57","127.5","135","-140","135","","62.5","67.5","70","70","","162.5","175.5","180.5","180.5","","385.5","SBD"
"2","Sandra Slowik",,"F","1990","34","GB","Wales","Raw","CLASSIC OPEN","56.7","57","-137.5","137.5","-140","137.5","","57.5","60","-62.5","60","","135","142.5","-150","142.5","","340","SBD"
"1","Tamara Dunkley",,"F","1997","28","GB","Wales","Raw","CLASSIC OPEN","59.6","63","155","165","-170","165","","65","70","75","75","","155","165","172.5","172.5","","412.5","SBD"
"2","Nicole Pickford",,"F","1998","26","","N/A","Raw","CLASSIC OPEN","63","63","135","145","-150","145","","80","85","87.5","87.5","","152.5","167.5","-180","167.5","","400","SBD"
"3","Claire Mccarthy",,"F","1985","39","GB","Wales","Raw","CLASSIC OPEN","62.3","63","-140","140","-150","140","","60","65","-70","65","","145","-150","-150","145","","350","SBD"
"1","Christina Kio-Bennett",,"F","1988","36","GB","United Kingdom","Raw","CLASSIC OPEN","67.1","69","145","155","162.5","162.5","","85","95","100","100","","175","187.5","195","195","","457.5","SBD"
"2","Amy Martin",,"F","2000","24","GB","Wales","Raw","CLASSIC OPEN","69","69","140","147.5","155","155","","80","87.5","92.5","92.5","","175","185","-197.5","185","","432.5","SBD"
"3","Lauren Tickell",,"F","2000","24","GB-WLS","Swansea","Raw","CLASSIC OPEN","67.7","69","145","-155","155","155","","85","-90","90","90","","162.5","172.5","-177.5","172.5","","417.5","SBD"
"4","Ellen Davies",,"F","1999","25","GB","Wales","Raw","CLASSIC OPEN","66.9","69","115","125","-132.5","125","","57.5","62.5","67.5","67.5","","125","132.5","140","140","","332.5","SBD"
"1","Millie Mabbutt",,"F","2001","24","GB-WLS","Cardiff","Raw","CLASSIC OPEN","76","76","167.5","177.5","181","181","","92.5","97.5","100","100","","162.5","172.5","-180","172.5","","453.5","SBD"
"2","Caryl McQuilling-Edwards",,"F","1991","34","GB","Cardiff","Raw","CLASSIC OPEN","75.1","76","160","-167.5","-167.5","160","","87.5","-92.5","-92.5","87.5","","180","-190","-190","180","","427.5","SBD"
"3","Amy Wright",,"F","1999","25","GB","South Glamorgan","Raw","CLASSIC OPEN","72.7","76","155","-157.5","160","160","","82.5","87.5","-90","87.5","","160","-167.5","170","170","","417.5","SBD"
"4","Bea Angeles",,"F","2000","24","GB","Cardiff","Raw","CLASSIC OPEN","74.9","76","132.5","142.5","150","150","","77.5","85","-87.5","85","","145","160","170","170","","405","SBD"
"5","Jaz Rees",,"F","2000","24","GB","Vale of Glamorgan","Raw","CLASSIC OPEN","74","76","120","130","140","140","","62.5","70","75","75","","145","157.5","165","165","","380","SBD"
