Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Angharad Fraser-Williams,,F,1991,33,,,Single-ply,F-O,68.6,69,-170,175,-180,175,,-80,80,-85,80,,170,182.5,-195,182.5,,437.5,SBD
1,Reanna Sell,,F,2004,20,,,Raw,FR-Jr,50.9,52,87.5,95,-97.5,95,,42.5,45,47.5,47.5,,107.5,115,-120,115,,257.5,SBD
1,Ffion Grant,,F,2005,19,,,Raw,FR-Jr,56,57,95,-102.5,102.5,102.5,,50,55,57.5,57.5,,97.5,107.5,115,115,,275,SBD
1,Margarita Marcou,,F,2002,22,,,Raw,FR-Jr,61.7,63,95,100,102.5,102.5,,57.5,62.5,-65,62.5,,137.5,152.5,-155,152.5,,317.5,SBD
2,Isabel Webb,,F,2003,22,,,Raw,FR-Jr,59,63,95,102.5,-110,102.5,,40,42.5,45,45,,125,135,142.5,142.5,,290,SBD
1,Alice Baker,,F,2003,21,,,Raw,FR-Jr,74,76,115,125,130,130,,82.5,90.5,92.5,92.5,,135,145,150,150,,372.5,SBD
1,Aleksandra Zawada,,F,2004,21,,,Raw,FR-Jr,77.8,84,132.5,137.5,-141,137.5,,89,92.5,94,94,,162.5,170,175.5,175.5,,407,SBD
2,Lola Lazzati,,F,2004,21,,,Raw,FR-Jr,83.1,84,125,135.5,-138.5,135.5,,57.5,62.5,-65,62.5,,125,135,-140,135,,333,SBD
1,Jessica Thorne,,F,2004,20,,,Raw,FR-Jr,89,84+,110,122.5,-130,122.5,,60,65,67.5,67.5,,127.5,137.5,142.5,142.5,,332.5,SBD
2,Megan White #7,,F,2002,23,,,Raw,FR-Jr,99.2,84+,105,115,125,125,,70,75,-77.5,75,,112.5,122.5,132.5,132.5,,332.5,SBD
1,Jing Sun,,F,1978,46,,,Raw,FR-M1,67.4,69,135,143,-143.5,143,,-65,65,70,70,,147.5,160.5,-161,160.5,,373.5,SBD
1,Louisa Clements,,F,1967,57,,,Raw,FR-M2,67.2,69,105,110,115,115,,60,62.5,65,65,,137.5,145,150.5,150.5,,330.5,SBD
1,Claire Hendy,,F,1968,56,,,Raw,FR-M2,75.4,76,105,110,115,115,,55,60,65,65,,130,140,145,145,,325,SBD
