Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Ruchell Hutton,38,F,Wraps,F-OR,51.3,52,115,125,130,130,50,-55,-55,50,140,-147.5,147.5,150,147.5,327.5,1,SBD
Nina Markopoulos,52,F,Wraps,F-OR,55.7,56,100,110,120,120,60,65,70,70,130,140,150,,150,340,1,SBD
Renee Gill,28,F,Wraps,F-OR,55.3,56,112.5,120,-125,120,62.5,67.5,-70,67.5,112.5,120,125,,125,312.5,2,SBD
Lauren Green,36,F,Wraps,F-OR,59.5,60,125,132.5,140,140,77.5,80,82.5,82.5,155,160,165,,165,387.5,1,SBD
Jodie Watson,35,F,Wraps,F-OR,59.4,60,112.5,120,125,125,65,67.5,-70,67.5,135,142.5,-147.5,,142.5,335,2,SBD
Sevasti Anastasadis,17,F,Wraps,F-OR,59.5,60,120,130,-135,130,50,55,60,60,130,137.5,142.5,,142.5,332.5,3,SBD
Rebecca Gleich,26,F,Wraps,F-OR,64.3,67.5,160,172.5,180,180,85,-90,90,90,160,170,180,,180,450,1,SBD
Shenae Healey,23,F,Wraps,F-OR,64.5,67.5,150,160,165,165,77.5,82.5,-85,82.5,145,152.5,-160,,152.5,400,2,SBD
Joanna Michaelsen,20,F,Wraps,F-OR,66.6,67.5,90,95,102.5,102.5,70,75,80,80,120,130,-132.5,,130,312.5,3,SBD
Renee Theyers,28,F,Wraps,F-OR,65.7,67.5,92.5,97.5,-102.5,97.5,57.5,62.5,-65,62.5,125,132.5,140,,140,300,4,SBD
Christina Iakovidis,31,F,Wraps,F-OR,65.5,67.5,80,92.5,-102.5,92.5,40,-47.5,-47.5,40,100,110,120,,120,252.5,5,SBD
Maria Barba,51,F,Wraps,F-OR,71.2,75,130,145,160,160,80,85,90,90,175,187.5,195,,195,445,1,SBD
Anna Murphy,34,F,Wraps,F-OR,73.6,75,140,150,-155,150,-80,85,-90,85,140,147.5,-155,,147.5,382.5,2,SBD
Era Christakos,21,F,Wraps,F-OR,73.6,75,127.5,140,-150,140,55,60,62.5,62.5,140,152.5,160,,160,362.5,3,SBD
Seona Banfield,41,F,Wraps,F-OR,72.3,75,125,-135,135,135,60,65,-70,65,140,150,-160,,150,350,4,SBD
Sarah Hansen,,F,Wraps,F-OR,75,75,125,135,-142.5,135,45,50,-55,50,142.5,152.5,,,152.5,337.5,5,SBD
Deborah Carmody,37,F,Raw,F-OR,70.7,75,,,,,70,75,80,80,150,165,180,,180,260,1,BD
Layla Busacca,23,F,Wraps,F-OR,82.5,82.5,120,130,140,140,60,65,70,70,135,142.5,150,,150,360,1,SBD
Elise Sweetman,22,F,Wraps,F-OR,80.6,82.5,130,142.5,-150,142.5,55,62.5,65,65,130,142.5,-147.5,,142.5,350,2,SBD
Laura Bell,26,F,Wraps,F-OR,87.9,90,150,160,170,170,75,80,-82.5,80,140,150,157.5,,157.5,407.5,1,SBD
Emily Johnson,23,F,Wraps,F-OR,86.6,90,150,160,170,170,60,65,-70,65,150,160,-165,,160,395,2,SBD
Michelle Fenech,29,F,Wraps,F-OR,87.5,90,120,130,-135,130,55,-60,60,60,160,170,180,,180,370,3,SBD
Danielle Cox,32,F,Wraps,F-OR,88.2,90,125,132.5,-140,132.5,65,70,-72.5,70,140,150,-160,,150,352.5,4,SBD
Stephanie Pearce,31,F,Wraps,F-OR,88.3,90,92.5,100,-110,100,-52.5,52.5,55,55,125,135,145,,145,300,5,SBD
Andrea Li-Donni,41,F,Wraps,F-OR,106.8,110,-125,125,135,135,45,52.5,-57.5,52.5,140,150,160,,160,347.5,1,SBD
Sam Jayarathna,31,M,Wraps,M-OR,67.5,67.5,160,170,180,180,107.5,115,120,120,197.5,-207.5,-207.5,,197.5,497.5,1,SBD
Tristan Gilmour,22,M,Wraps,M-OR,74.1,75,200,210,220,220,130,140,-145,140,200,210,220,,220,580,1,SBD
Jake Weber-Byrne,27,M,Wraps,M-OR,74.4,75,200,-217.5,217.5,217.5,120,140,-142.5,140,220,-230,-230,,220,577.5,2,SBD
Jade Cooper,26,M,Wraps,M-OR,73.4,75,160,170,175,175,120,127.5,-132.5,127.5,227.5,240,255,,255,557.5,3,SBD
Harry Bowman,22,M,Wraps,M-OR,71.5,75,180,190,-200,190,-120,125,-130,125,197.5,-205,-205,,197.5,512.5,4,SBD
Daniel Bendinelli,24,M,Wraps,M-OR,73,75,180,-190,-190,180,95,100,-102.5,100,195,205,-210,,205,485,5,SBD
Andrew Zile,35,M,Wraps,M-OR,73.3,75,140,150,-155,150,97.5,102.5,-107.5,102.5,180,190,-195,,190,442.5,6,SBD
Jamie Bisset,24,M,Wraps,M-OR,81.7,82.5,230,245,255,255,137.5,145,150,150,235,255,270,,270,675,1,SBD
Martin Patience,51,M,Wraps,M-OR,81.8,82.5,200,215,220,220,135,142.5,147.5,147.5,205,220,-232.5,,220,587.5,2,SBD
Matt Bengtsson,26,M,Wraps,M-OR,81.3,82.5,180,195,205,205,110,-120,120,120,205,220,230,,230,555,3,SBD
Bryce Johnston,24,M,Wraps,M-OR,81.2,82.5,200,215,-220,215,110,-117.5,120,120,180,195,205,,205,540,4,SBD
Adrian Cole,32,M,Wraps,M-OR,81.9,82.5,170,180,190,190,117.5,-122.5,-122.5,117.5,205,217.5,222.5,,222.5,530,5,SBD
Aaron Mutton,23,M,Wraps,M-OR,78,82.5,120,130,135,135,70,75,-80,75,170,180,190,,190,400,6,SBD
Rohit Korlahalli,19,M,Multi-ply,M-OE,99.9,100,285,-310,-325,285,180,195,-205,195,235,,,,235,715,1,SBD
Ben Machar,26,M,Wraps,M-OR,89.5,90,255,267.5,-280,267.5,137.5,-142.5,-142.5,137.5,255,267.5,-275,,267.5,672.5,1,SBD
Marcus Hicks,28,M,Wraps,M-OR,89.2,90,235,245,-250,245,150,155,160,160,235,245,250,,250,655,2,SBD
Alex Michael,30,M,Wraps,M-OR,89.1,90,220,230,-237.5,230,-145,150,-160,150,245,255,,,255,635,3,SBD
Milad Dagher,41,M,Wraps,M-OR,86.2,90,190,195,200,200,140,145,-150,145,230,240,245,,245,590,4,SBD
