,,21-Jan-17,Vic Summer Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Ruchell Hutton,38,F-OR,51.3,52,1.1195,1,24,115,125,130,,130,0B,50,-55,-55,,50,180,140,-147.5,147.5,150,147.5,327.5,366.64,366.64,1.00,1-F-OR-52,20.00,,PL
,,Nina Markopoulos,52,F-OR,55.7,56,1.0484,3,21,100,110,120,,120,2A,60,65,70,,70,190,130,140,150,,150,340.0,356.46,415.27,1.00,1-F-OR-56,20.00,,PL
,,Renee Gill,28,F-OR,55.3,56,1.0545,2,22,112.5,120,-125,,120,0B,62.5,67.5,-70,,67.5,187.5,112.5,120,125,,125,312.5,329.53,329.53,1.00,2-F-OR-56,17.00,,PL
,,Lauren Hannon,36,F-OR,59.5,60,0.9943,5,22,125,132.5,140,,140,-1A,77.5,80,82.5,,82.5,222.5,155,160,165,,165,387.5,385.27,385.27,1.00,1-F-OR-60,20.00,,PL
,,Jodie Watson,35,F-OR,59.4,60,0.9956,4,21,112.5,120,125,,125,1A,65,67.5,-70,,67.5,192.5,135,142.5,-147.5,,142.5,335.0,333.53,333.53,1.00,2-F-OR-60,17.00,,PL
,,Sevasti Anastasadis,17,F-OR,59.5,60,0.9943,6,23,120,130,-135,,130,1A,50,55,60,,60,190,130,137.5,142.5,,142.5,332.5,330.59,330.59,1.00,3-F-OR-60,14.00,,PL
,,Rebecca Gleich,26,F-OR,64.3,67.5,0.9346,7,21,160,172.5,180,,180,1A,85,-90,90,,90,270,160,170,180,,180,450.0,420.57,420.57,1.00,1-F-OR-67.5,20.00,,PL
,,Shenae Healey,23,F-OR,64.5,67.5,0.9323,8,20,150,160,165,,165,3C,77.5,82.5,-85,,82.5,247.5,145,152.5,-160,,152.5,400.0,372.92,372.92,1.00,2-F-OR-67.5,17.00,,PL
,,Joanna Michaelsen,20,F-OR,66.6,67.5,0.9092,11,18,90,95,102.5,,102.5,3A,70,75,80,,80,182.5,120,130,-132.5,,130,312.5,284.11,284.11,1.00,3-F-OR-67.5,14.00,,PL
,,Renee Theyers,28,F-OR,65.7,67.5,0.9189,10,19,92.5,97.5,-102.5,,97.5,2A,57.5,62.5,-65,,62.5,160,125,132.5,140,,140,300.0,275.66,275.66,1.00,4-F-OR-67.5,11.00,,PL
,,Christina Iakovidis,31,F-OR,65.5,67.5,0.9211,9,18,80,92.5,-102.5,,92.5,1A,40,-47.5,-47.5,,40,132.5,100,110,120,,120,252.5,232.58,232.58,1.00,5-F-OR-67.5,8.00,,PL
,,Maria Barba,51,F-OR,71.2,75,0.8662,14,20,130,145,160,,160,1C,80,85,90,,90,250,175,187.5,195,,195,445.0,385.46,442.12,1.00,1-F-OR-75,20.00,,PL
,,Anna Murphy,34,F-OR,73.6,75,0.8468,21,19,140,150,-155,,150,-1A,-80,85,-90,,85,235,140,147.5,-155,,147.5,382.5,323.90,323.90,1.00,2-F-OR-75,17.00,,PL
,,Era Christakos,21,F-OR,73.6,75,0.8468,20,18,127.5,140,-150,,140,3A,55,60,62.5,,62.5,202.5,140,152.5,160,,160,362.5,306.97,306.97,1.00,3-F-OR-75,14.00,,PL
,,Seona Banfield,41,F-OR,72.3,75,0.8572,16,17,125,-135,135,,135,3B,60,65,-70,,65,200,140,150,-160,,150,350.0,300.00,303.00,1.00,4-F-OR-75,11.00,,PL
,,Sarah Hansen,,F-OR,75,75,0.8361,24,16,125,135,-142.5,,135,2B,45,50,-55,,50,185,142.5,152.5,,,152.5,337.5,282.18,282.18,1.00,5-F-OR-75,8.00,,PL
,,Deborah Carmody,37,F-OR,70.7,75,0.8704,13,,,,,,0,2A,70,75,80,,80,0,150,165,180,,180,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Layla Busacca,23,F-OR,82.5,82.5,0.7866,31,21,120,130,140,,140,2B,60,65,70,,70,210,135,142.5,150,,150,360.0,283.16,283.16,1.00,1-F-OR-82.5,20.00,,PL
,,Elise Sweetman,22,F-OR,80.6,82.5,0.7980,26,19,130,142.5,-150,,142.5,2A,55,62.5,65,,65,207.5,130,142.5,-147.5,,142.5,350.0,279.30,279.30,1.00,2-F-OR-82.5,17.00,,PL
,,Laura Bell,26,F-OR,87.9,90,0.7575,34,19,150,160,170,,170,-1A,75,80,-82.5,,80,250,140,150,157.5,,157.5,407.5,308.66,308.66,1.00,1-F-OR-90,20.00,,PL
,,Emily Johnson,23,F-OR,86.6,90,0.7640,32,18,150,160,170,,170,1A,60,65,-70,,65,235,150,160,-165,,160,395.0,301.78,301.78,1.00,2-F-OR-90,17.00,,PL
,,Michelle Fenech,29,F-OR,87.5,90,0.7594,33,15,120,130,-135,,130,4A,55,-60,60,,60,190,160,170,180,,180,370.0,280.98,280.98,1.00,3-F-OR-90,14.00,,PL
,,Danielle Cox,32,F-OR,88.2,90,0.7560,35,20,125,132.5,-140,,132.5,1B,65,70,-72.5,,70,202.5,140,150,-160,,150,352.5,266.49,266.49,1.00,4-F-OR-90,11.00,,PL
,,Stephanie Pearce,31,F-OR,88.3,90,0.7555,36,15,92.5,100,-110,,100,2A,-52.5,52.5,55,,55,155,125,135,145,,145,300.0,226.64,226.64,1.00,5-F-OR-90,8.00,,PL
,,Andrea Li-Donni,41,F-OR,106.8,110,0.6985,37,19,-125,125,135,,135,1B,45,52.5,-57.5,,52.5,187.5,140,150,160,,160,347.5,242.71,245.14,1.00,1-F-OR-110,20.00,,PL
,,Sam Jayarathna,31,M-OR,67.5,67.5,0.7484,12,16,160,170,180,,180,3B,107.5,115,120,,120,300,197.5,-207.5,-207.5,,197.5,497.5,372.33,372.33,1.00,1-M-OR-67.5,20.00,,PL
,,Tristan Gilmour,22,M-OR,74.1,75,0.6947,22,22,200,210,220,,220,1A,130,140,-145,,140,360,200,210,220,,220,580.0,402.93,402.93,1.00,1-M-OR-75,20.00,,PL
,,Jake Weber-Byrne,27,M-OR,74.4,75,0.6927,23,21,200,-217.5,217.5,,217.5,4C,120,140,-142.5,,140,357.5,220,-230,-230,,220,577.5,400.01,400.01,1.00,2-M-OR-75,17.00,,PL
,,Jade Cooper,26,M-OR,73.4,75,0.6998,19,17,160,170,175,,175,5B,120,127.5,-132.5,,127.5,302.5,227.5,240,255,,255,557.5,390.11,390.11,1.00,3-M-OR-75,14.00,,PL
,,Harry Bowman,22,M-OR,71.5,75,0.7141,15,19,180,190,-200,,190,4A,-120,125,-130,,125,315,197.5,-205,-205,,197.5,512.5,365.95,365.95,1.00,4-M-OR-75,11.00,,PL
,,Daniel Bendinelli,24,M-OR,73,75,0.7027,17,16,180,-190,-190,,180,5A,95,100,-102.5,,100,280,195,205,-210,,205,485.0,340.79,340.79,1.00,5-M-OR-75,8.00,,PL
,,Andrew Zile,35,M-OR,73.3,75,0.7005,18,17,140,150,-155,,150,3C,97.5,102.5,-107.5,,102.5,252.5,180,190,-195,,190,442.5,309.95,309.95,1.00,6-M-OR-75,5.00,,PL
,,Jamie Bisset,24,M-OR,81.7,82.5,0.6487,29,17,230,245,255,,255,2C,137.5,145,150,,150,405,235,255,270,,270,675.0,437.87,437.87,1.00,1-M-OR-82.5,20.00,,PL
,,Martin Patience,51,M-OR,81.8,82.5,0.6482,30,19i,200,215,220,,220,5B,135,142.5,147.5,,147.5,367.5,205,220,-232.5,,220,587.5,380.82,436.80,1.00,2-M-OR-82.5,17.00,,PL
,,Matt Bengtsson,26,M-OR,81.3,82.5,0.6508,28,15,180,195,205,,205,5B,110,-120,120,,120,325,205,220,230,,230,555.0,361.19,361.19,1.00,3-M-OR-82.5,14.00,,PL
,,Bryce Johnston,24,M-OR,81.2,82.5,0.6513,27,16,200,215,-220,,215,4B,110,-117.5,120,,120,335,180,195,205,,205,540.0,351.70,351.70,1.00,4-M-OR-82.5,11.00,,PL
,,Adrian Cole,32,M-OR,81.9,82.5,0.6504,38,16,170,180,190,,190,5C,117.5,-122.5,-122.5,,117.5,307.5,205,217.5,222.5,,222.5,530.0,344.71,344.71,1.00,5-M-OR-82.5,8.00,,PL
,,Aaron Mutton,23,M-OR,78,82.5,0.6694,25,15,120,130,135,,135,3B,70,75,-80,,75,210,170,180,190,,190,400.0,267.74,267.74,1.00,6-M-OR-82.5,5.00,,PL
,,Rohit Korlahalli,19,M-OE,99.9,100,0.5828,20,21,285,-310,-325,,285,2A,180,195,-205,,195,480,235,,,,235,715.0,416.70,416.70,1.00,1-M-OE-100,20.00,,PL
,,Ben Machar,26,M-OR,89.5,90,0.6138,5,17,255,267.5,-280,,267.5,1C,137.5,-142.5,-142.5,,137.5,405,255,267.5,-275,,267.5,672.5,412.75,412.75,1.00,1-M-OR-90,20.00,,PL
,,Marcus Hicks,28,M-OR,89.2,90,0.6149,4,15,235,245,-250,,245,4C,150,155,160,,160,405,235,245,250,,250,655.0,402.76,402.76,1.00,2-M-OR-90,17.00,,PL
,,Alex Michael,30,M-OR,89.1,90,0.6153,3,20,220,230,-237.5,,230,3C,-145,150,-160,,150,380,245,255,,,255,635.0,390.72,390.72,1.00,3-M-OR-90,14.00,,PL
,,Milad Dagher,41,M-OR,86.2,90,0.6273,2,16,190,195,200,,200,4C,140,145,-150,,145,345,230,240,245,,245,590.0,370.08,373.78,1.00,4-M-OR-90,11.00,,PL
,,Neil Orchard,36,M-OR,85.3,90,0.6313,1,18,175,187.5,200,,200,2A,110,122.5,125,,125,325,217.5,235,-250,,235,560.0,353.50,353.50,1.00,5-M-OR-90,8.00,,PL
,,Hayden Laird,20,M-OR,90,90,0.6119,6,18,190,197.5,205,,205,2C,120,125,-130,,125,330,195,205,212.5,,212.5,542.5,331.93,331.93,1.00,6-M-OR-90,5.00,,PL
,,Laird Ross,25,M-OR,99.9,100,0.5828,19,15,280,300,315,,315,2D,210,-222.5,-222.5,,210,525,240,260,280,,280,805.0,469.15,469.15,1.00,1-M-OR-100,20.00,,PL
,,Matthew Middleton,28,M-OR,99.5,100,0.5826,15,18,285,300,320,,320,3C,180,190,-200,,190,510,260,290,-300,,290,800.0,466.04,466.04,1.00,2-M-OR-100,17.00,,PL
,,Max Markopoulos,24,M-OR,96,100,0.5920,8,17,250,280,305,,305,3A,145,155,165,,165,470,240,260,280,,280,750.0,443.96,443.96,1.00,3-M-OR-100,14.00,,PL
,,Nick Edlin,35,M-OR,99.5,100,0.5826,16,17i,250,270,280,,280,2A,140,150,155,,155,435,260,280,-290,,280,715.0,416.52,416.52,1.00,4-M-OR-100,11.00,,PL
,,Arian Behbhani,24,M-OR,98.7,100,0.5846,12,16,250,265,280,,280,2A,145,155,160,,160,440,245,-260,,,245,685.0,400.42,400.42,1.00,5-M-OR-100,8.00,,PL
,,John Delinac,42,M-OR,99.6,100,0.5823,17,13,-225,225,-240,,225,3C,155,162.5,165,,165,390,245,260,-267.5,,260,650.0,378.50,386.06,1.00,6-M-OR-100,5.00,,PL
,,Jackson Drew,23,M-OR,99.8,100,0.5818,18,13,225,245,-252.5,,245,4C,120,130,140,,140,385,215,230,247.5,,247.5,632.5,367.99,367.99,1.00,7-M-OR-100,4.00,,PL
,,Adam Stewart,24,M-OR,99.3,100,0.5831,14,17,230,245,252.5,,252.5,4A,120,130,135,,135,387.5,230,242.5,-252.5,,242.5,630.0,367.32,367.32,1.00,9-M-OR-100,2.00,,PL
,,Kane Knights,26,M-OR,98.7,100,0.5846,13,18,220,230,240,,240,3C,130,145,150,,150,390,240,-262.5,-262.5,,240,630.0,368.27,368.27,1.00,8-M-OR-100,3.00,,PL
,,Brendon Silk,22,M-OR,97.4,100,0.5880,9,15,195,210,222.5,,222.5,3C,145,155,162.5,,162.5,385,195,210,220,,220,605.0,355.74,355.74,1.00,10-M-OR-100,1.00,,PL
,,Cameron Pinto,34,M-OR,91.5,100,0.6064,7,16,185,200,212.5,,212.5,5A,110,120,125,,125,337.5,245,260,-272.5,,260,597.5,362.32,362.32,1.00,11-M-OR-100,1.00,,PL
,,Ian Nemler,43,M-OR,97.4,100,0.5880,10,16,215,235,242.5,,242.5,3C,115,120,-122.5,,120,362.5,215,230,-235,,230,592.5,348.39,359.19,1.00,12-M-OR-100,1.00,,PL
,,Aurelius Simon,21,M-OR,98,100,0.5864,11,15,170,190,-200,,190,2D,85,95,-100,,95,285,165,185,202.5,,202.5,487.5,285.85,285.85,1.00,13-M-OR-100,1.00,,PL
,,Thomas Lilley,27,M-OR,109.8,110,0.5628,29,14,280,295,305,,305,2C,175,185,190,,190,495,290,305,320,,320,815.0,458.64,458.64,1.00,1-M-OR-110,20.00,,PL
,,Dan Dunbar,27,M-OR,108.6,110,0.5646,28,16,245,275,-285,,275,3C,165,185,190,,190,465,260,282.5,287.5,,287.5,752.5,424.82,424.82,1.00,2-M-OR-110,17.00,,PL
,,Chris Fisher,26,M-OR,104.4,110,0.5718,23,15,265,285,300,,300,5A,140,150,-160,,150,450,265,285,-300,,285,735.0,420.27,420.27,1.00,3-M-OR-110,14.00,,PL
,,Aaron Biddick,28,M-OR,107.5,110,0.5663,26,14,255,-275,-275,,255,6C,145,-152.5,,,145,400,280,300,-305,,300,700.0,396.41,396.41,1.00,4-M-OR-110,11.00,,PL
,,Ian Henderson,25,M-OR,106.3,110,0.5683,25,17i,210,230,250,,250,5A,140,-150,150,,150,400,210,230,250,,250,650.0,369.40,369.40,1.00,5-M-OR-110,8.00,,PL
,,Bernard Hean,24,M-OR,104.3,110,0.5720,22,17,202.5,215,222.5,,222.5,6D,127.5,132.5,135,,135,357.5,247.5,260,270,,270,627.5,358.93,358.93,1.00,6-M-OR-110,5.00,,PL
,,Stephen Andronopoulos,31,M-OR,100.9,110,0.5804,21,14,165,180,190,,190,6A,105,-112.5,112.5,,112.5,302.5,210,230,242.5,,242.5,545.0,316.29,316.29,1.00,7-M-OR-110,4.00,,PL
,,Barry Murray,59,M-OR,106,110,0.5689,24,,,,,,0,2A,135,-140,-140,,135,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Andrew Lovlanting,23,M-OR,108.4,110,0.5649,27,15,-290,-300,-320,,0,3C,150,-162.5,-162.5,,150,0,270,290,-302.5,,290,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Nicholas King,23,M-OR,118.2,125,0.5528,32,13i,265,280,290,,290,5A,120,130,135,,135,425,280,300,307.5,,307.5,732.5,404.93,404.93,1.00,1-M-OR-125,20.00,,PL
,,Nick Haralambopoulos,25,M-OR,113.4,125,0.5581,31,13,270,285,-300,,285,8B,140,150,-155,,150,435,280,295,-305,,295,730.0,407.38,407.38,1.00,2-M-OR-125,17.00,,PL
,,Daniel Kranitz,20,M-OR,119.8,125,0.5512,33,14,250,265,275,,275,4B,150,160,,,160,435,250,265,272.5,,272.5,707.5,389.94,389.94,1.00,3-M-OR-125,14.00,,PL
,,Jake Clinch,26,M-OR,111.3,125,0.5607,30,12,225,245,260,,260,4B,155,165,170,,170,430,250,270,-285,,270,700.0,392.49,392.49,1.00,4-M-OR-125,11.00,,PL
