Event,Equipment,Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Age,Place
B,Single-ply,Olivier Oster,M,60,Open,82.5,82.5,17,1
B,Single-ply,P. Paludi,M,60,Open,70,70,18,2
B,Single-ply,J. Hansenne,M,60,Open,62.5,62.5,16,3
B,Single-ply,L. Charlet,M,60,Open,52.5,52.5,17,4
B,Single-ply,P. Jacobs,M,67.5,Open,120,120,18,1
B,Single-ply,E. Oster,M,67.5,Open,92.5,92.5,,2
B,Single-ply,D. Dubuisson,M,67.5,Open,90,90,,3
B,Single-ply,S. Debecker,M,67.5,Open,85,85,18,4
B,Single-ply,P. Vazzano,M,75,Open,152.5,152.5,,1
B,Single-ply,A. Cardonne,M,75,Open,127.5,127.5,,2
B,Single-ply,F. Heuse,M,75,Open,125,125,,3
B,Single-ply,F. Quertain,M,75,Open,105,105,,4
B,Single-ply,D. Diman,M,75,Open,102.5,102.5,17,5
B,Single-ply,R. Scherrer,M,75,Open,100,100,,6
B,Single-ply,D. Schleys,M,75,Open,97.5,97.5,,7
B,Single-ply,F. Oster #8,M,75,Open,82.5,82.5,,8
B,Single-ply,A. Soto,M,82.5,Open,120,120,,1
B,Single-ply,A. Hubert,M,82.5,Open,100,100,,2
B,Single-ply,S. Carruba,M,82.5,Open,90,90,,3
B,Single-ply,P. Frare,M,82.5,Open,80,80,,4
B,Single-ply,T. Vaughn,M,90,Open,150,150,,1
B,Single-ply,M. Hallaert,M,90,Open,120,120,,2
B,Single-ply,J. Massonspierre,M,90,Open,105,105,,3
B,Single-ply,E. Bomans,M,90,Open,100,100,,4
B,Single-ply,N. Mustapha,M,90,Open,95,95,,5
B,Single-ply,R. Delcourt,M,90,Open,85,85,,6
B,Single-ply,Jean-Louis Malotteau,M,100,Open,185,185,,1
B,Single-ply,E. Alvarez,M,100,Open,180,180,,2
B,Single-ply,P. Decat,M,100,Open,140,140,,3
B,Single-ply,P. Button,M,100,Open,107.5,107.5,,4
B,Single-ply,P. Peters,M,110,Open,170,170,,1
B,Single-ply,Gerard Zappa,M,110,Open,155,155,,2
B,Single-ply,P. Closset,M,110,Open,152.5,152.5,,3
B,Single-ply,J. Benoit,M,110,Open,150,150,,4
B,Single-ply,H. Heuse,M,110,Open,145,145,,5
B,Single-ply,P. Srockart,M,110,Open,137.5,137.5,,6
