Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Regina Salyakhova,Регина Саляхова,F,49.8,45,-47.5,-47.5,45,,45,52,B,Raw,Yes,Pro Juniors,20
DQ,Anna Kiseleva,Анна Киселева,F,49.8,-42.5,-42.5,-42.5,,,,52,B,Raw,Yes,Pro Open,33
1,Kirill Krutovskiy,Кирилл Крутовский,M,52.4,-55,65,70,70,,70,56,B,Raw,Yes,Pro Teen 14-16,15
1,Timur Salikhov,Тимур Салихов,M,59.3,75,82.5,87.5,87.5,,87.5,60,B,Raw,Yes,Pro Open,34
1,Giorgiy Siradze,Гиоргий Сирадзе,M,63.8,-107.5,107.5,112.5,112.5,,112.5,67.5,B,Raw,Yes,Pro Teen 17-19,19
1,Andrey Ramazanov,Андрей Рамазанов,M,66.4,92.5,-97.5,97.5,97.5,,97.5,67.5,B,Raw,Yes,Pro Juniors,23
1,Aleksey Karlov,Алексей Карлов,M,67,125,130,132.5,132.5,,132.5,67.5,B,Raw,Yes,Pro Open,25
1,Ruslan Mullakhmetov,Руслан Муллахметов,M,66.1,110,115,-120,115,,115,67.5,B,Raw,Yes,Pro Masters 40-49,40
1,Kirill Gaymatov,Кирилл Гайматов,M,71.8,97.5,105,-107.5,105,,105,75,B,Raw,Yes,Pro Teen 17-19,18
1,Vladislav Patrikeev,Владислав Патрикеев,M,75,110,117.5,-120,117.5,,117.5,75,B,Raw,Yes,Pro Juniors,20
2,Borisoglebskiy Innokentiy,Борисоглебский Иннокентий,M,70.9,90,-100,-100,90,,90,75,B,Raw,Yes,Pro Juniors,22
1,Bogdan Kulkov,Богдан Кульков,M,72.8,135,140,145,145,,145,75,B,Raw,Yes,Pro Open,25
2,Eler Sitdikov,Эльер Ситдиков,M,72.4,110,117.5,120,120,,120,75,B,Raw,Yes,Pro Open,27
3,Vladislav Patrikeev,Владислав Патрикеев,M,75,110,117.5,-120,117.5,,117.5,75,B,Raw,Yes,Pro Open,20
4,Sergey Zatsepin,Сергей Зацепин,M,74.1,115,-125,-125,115,,115,75,B,Raw,Yes,Pro Open,30
DQ,Dmitriy Vilkov,Дмитрий Вилков,M,74.9,-125,-130,-130,,,,75,B,Raw,Yes,Pro Open,24
1,Konstantin Shimkovich,Константин Шимкович,M,75,127.5,132.5,135,135,,135,75,B,Raw,Yes,Pro Masters 40-49,40
1,Oleg Vinokurov,Олег Винокуров,M,75,115,117.5,-120,117.5,,117.5,75,B,Raw,Yes,Pro Masters 50-59,51
1,Yunus Abakarov,Юнус Абакаров,M,81.9,-135,135,-145,135,,135,82.5,B,Raw,Yes,Pro Juniors,21
