Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event
1,Jo-Marie Achong,,F,2003,22,,,Raw,Womens,48.2,50,30,35,42.5,42.5,42.5,B
2,Mayleen Ratti,,F,2007,18,,,Raw,Womens,48.2,50,-25,30,-45,30,30,B
1,Hadeel Mohammed,,F,2009,16,,,Raw,Womens,60.6,62.5,60,62.5,-65,62.5,62.5,B
2,Niah Atef,,F,2007,18,,,Raw,Womens,57.3,62.5,-57.5,57.5,-60,57.5,57.5,B
3,Nidhi Rathod,,F,2003,22,,,Raw,Womens,59.95,62.5,32.5,-40,42.5,42.5,42.5,B
1,Bana Khairallah,,F,2007,18,,,Raw,Womens,69.25,70,47.5,-55,-55,47.5,47.5,B
1,Farah Salah Bayzer,,F,2003,22,,,Raw,Womens,77.4,80,55,60,-62.5,60,60,B
1,Leen Saleh,,F,2006,19,,,Raw,Womens,98.8,80+,42.5,47.5,50,50,50,B
2,Latifa Albalooshi,,F,2007,18,,,Raw,Womens,110.4,80+,32.5,37.5,42.5,42.5,42.5,B
3,Rose Elizabeth Chiang,,F,2004,21,,,Raw,Womens,98.75,80+,30,35,-37.5,35,35,B
4,Sara Abdulla Salem Yaqoot,,F,2008,17,,,Raw,Womens,83.15,80+,25,27.5,32.5,32.5,32.5,B
1,Hussam Mohammed Nowfal,,M,2003,22,,,Raw,Mens,67.1,67.5,110,115,117.5,117.5,117.5,B
2,Rishab Rampure Anand,,M,2006,19,,,Raw,Mens,64.9,67.5,100,105,110,110,110,B
3,Charis Jain,,M,2006,19,,,Raw,Mens,64.8,67.5,97.5,102.5,105,105,105,B
4,Khaled Aref,,M,2007,18,,,Raw,Mens,66.75,67.5,90,100,-107.5,100,100,B
5,Pranav Suresh,,M,2005,20,,,Raw,Mens,64.2,67.5,80,85,90,90,90,B
6,Abudl Majeed Hassol,,M,2006,19,,,Raw,Mens,60.3,67.5,-82.5,82.5,-90,82.5,82.5,B
7,Nihal Naushad,,M,2004,21,,,Raw,Mens,62.3,67.5,80,82.5,-85,82.5,82.5,B
1,Mohamed Alaa,,M,2003,22,,,Raw,Mens,75,75,112.5,120,-125,120,120,B
2,Ahmad Fayyad,,M,2002,23,,,Raw,Mens,74.55,75,110,115,-122.5,115,115,B
3,Abdulla Mustafa,,M,2007,18,,,Raw,Mens,74.2,75,105,112.5,-117.5,112.5,112.5,B
4,Uzair Varsaji,,M,2006,19,,,Raw,Mens,74.6,75,105,112.5,-117.5,112.5,112.5,B
5,Aimeng Li,,M,2007,18,,,Raw,Mens,74.9,75,92.5,-100,100,100,100,B
1,Mohamed Alhariri,,M,2003,22,,,Raw,Mens,83.95,85,147.5,162.5,-170,162.5,162.5,B
2,Arfaan Sidique,,M,2007,19,,,Raw,Mens,83.8,85,120,130,135,135,135,B
3,Abdulrahman Sheiko,,M,2003,22,,,Raw,Mens,82.9,85,120,127.5,-135,127.5,127.5,B
4,Nizamudeen Fazaludeen,,M,1999,26,,,Raw,Mens,83.5,85,-120,127.5,-135,127.5,127.5,B
5,Murad Hassouna,,M,2006,19,,,Raw,Mens,84.4,85,115,125,-132.5,125,125,B
6,Suraj Sharma,,M,2002,23,,,Raw,Mens,80.35,85,110,-120,-120,110,110,B
7,Ashish Godwin,,M,2005,20,,,Raw,Mens,78.65,85,97.5,107.5,-117.5,107.5,107.5,B
8,Hassan Eraky,,M,2005,20,,,Raw,Mens,82,85,100,-107.5,-107.5,100,100,B
9,Anmolpreet Singh,,M,2008,17,,,Raw,Mens,78.8,85,80,85,-92.5,85,85,B
1,Adam Sabbagh,,M,2008,17,,,Raw,Mens,93.35,95,155,165,-172.5,165,165,B
2,Vishnu Illam,,M,2001,24,,,Raw,Mens,90.65,95,120,130,-135,130,130,B
3,Loay Darbi,,M,2007,18,,,Raw,Mens,94.4,95,120,127.5,-132.5,127.5,127.5,B
4,Baraa Mohammed,,M,2005,20,,,Raw,Mens,90.4,95,115,125,-132.5,125,125,B
5,Abdullah Alzeera,,M,2004,22,,,Raw,Mens,89.7,95,120,-127.5,-127.5,120,120,B
6,Suhail bin Hammad,,M,2006,20,,,Raw,Mens,91.4,95,57.5,65,-70,65,65,B
1,Moustafa Moawad,,M,2003,22,,,Raw,Mens,95.2,105,127.5,135,-142.5,135,135,B
2,Yousef Kataw,,M,2006,19,,,Raw,Mens,99.95,105,125,132.5,-142.5,132.5,132.5,B
3,Jad Alkharabsheh,,M,2007,18,,,Raw,Mens,97.35,105,125,-135,-150,125,125,B
4,Mostafa Mahmoud,,M,2004,21,,,Raw,Mens,99.25,105,110,-120,120,120,120,B
1,Hisham Ramadan,,M,2004,21,,,Raw,Mens,157.05,105+,160,172.5,180,180,180,B
2,Abdulrahman Khalifa,,M,2007,18,,,Raw,Mens,109.28,105+,-140,140,-177.5,140,140,B
3,Safwan Alzaghal,,M,2004,21,,,Raw,Mens,115.05,105+,125,135,-145,135,135,B
