Name,Division,WeightClassKg,Sex,Event,Equipment,Age,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Giuliana Hess,7-8,34.02,F,B,Raw,8,NJ,,,,,20.41,22.68,-24.95,22.68,,,,,22.68,1
Meryl Munoz,O,60,F,SBD,Raw,32,NJ,106.59,115.67,122.47,122.47,47.63,52.16,-56.7,52.16,92.99,99.79,108.86,108.86,283.5,1
Nicole Turturro,40-44,60,F,SBD,Raw,41,NJ,79.38,86.18,90.72,90.72,61.23,-72.57,-72.57,61.23,136.08,149.69,156.49,156.49,308.44,1
Naomi Kutin,O,67.5,F,SBD,Raw,17,NJ,138.35,145.15,-151.95,145.15,54.43,58.97,-63.5,58.97,163.29,172.37,-181.44,172.37,376.48,1
David Butler #1,O,67.5,M,B,Raw,56,NY,,,,,81.65,88.45,-90.72,88.45,,,,,88.45,1
David Butler #1,55-59,67.5,M,B,Raw,56,NY,,,,,81.65,88.45,-90.72,88.45,,,,,88.45,1
Nick Franco,15-16,67.5,M,B,Raw,16,NJ,,,,,95.25,-102.06,-106.59,95.25,,,,,95.25,1
Alexander Puebla-Macrac,O,75,M,SBD,Raw,18,NJ,133.81,140.61,147.42,147.42,88.45,92.99,97.52,97.52,176.9,188.24,192.78,192.78,437.72,1
Dan Angel,O,82.5,M,SBD,Raw,28,NJ,181.44,190.51,204.12,204.12,113.4,117.93,-127.01,117.93,226.8,238.14,249.48,249.48,571.53,1
Ari Kutin,15-16,82.5,M,SBD,Raw,16,NJ,172.37,181.44,188.24,188.24,102.06,-106.59,,102.06,-219.99,219.99,,219.99,510.29,1
Salvatore Allessio,JR,90,M,SBD,Wraps,23,NJ,142.88,151.95,165.56,165.56,92.99,102.06,-113.4,102.06,204.12,215.46,226.8,226.8,494.42,1
Robert Jackson,65-69,90,M,SBD,Wraps,65,CT,124.74,136.08,-147.42,136.08,90.72,97.52,102.06,102.06,136.08,145.15,154.22,154.22,392.36,1
Brandon Toranzo,13-14,100,M,SBD,Wraps,13,NJ,142.88,165.56,-181.44,165.56,81.65,-90.72,90.72,90.72,136.08,-142.88,-142.88,136.08,392.36,1
Mike Toranzo,15-16,100,M,SBD,Wraps,16,NJ,190.51,213.19,-226.8,213.19,106.59,115.67,-124.74,115.67,204.12,226.8,-233.6,226.8,555.65,1
Nick Maltezos,45-49,100,M,B,Multi-ply,47,NJ,,,,,158.76,172.37,-181.44,172.37,,,,,172.37,1
Jordan Klein,SM,100,M,D,Raw,37,NY,,,,,,,,,183.7,204.12,-226.8,204.12,204.12,1
Dave Bager,O,110,M,SBD,Wraps,31,NJ,204.12,226.8,-238.14,226.8,142.88,158.76,-165.56,158.76,226.8,249.48,265.35,265.35,650.91,1
John Backos,55-59,110,M,SBD,Raw,58,NJ,-170.1,170.1,-174.63,170.1,102.06,108.86,,108.86,183.7,215.46,-226.8,215.46,494.42,1
Cedric A. Smith,55-59,125,M,SBD,Raw,58,NJ,219.99,231.33,-240.4,231.33,147.42,161.03,-165.56,161.03,206.38,219.99,226.8,226.8,619.15,1
Cedric A. Smith,O,125,M,SBD,Raw,58,NJ,219.99,231.33,-240.4,231.33,147.42,161.03,-165.56,161.03,206.38,219.99,226.8,226.8,619.15,1
