Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Elianna Skåtun,,Raw,Oslo SK,59.7,90,97.5,105,105,40,50,55,55,90,102.5,115,115,275,Open,F,SBD
1,84,Mariam Eltervåg Cisse,,Raw,Oslo SK,83.6,100,107.5,110,110,65,70,-72.5,70,150,165,-175,165,345,Open,F,SBD
1,63,Sofia Sandh,,Raw,Oslo SK,59.5,95,-102.5,102.5,102.5,55,60,67.5,67.5,105,112.5,120,120,290,Open,F,SBD
1,72,Jenny Marie Johansen,,Single-ply,Oslo SK,66,175,-185,190,190,-107.5,107.5,-120,107.5,170,-175,175,175,472.5,Open,F,SBD
2,72,Mari Fjell Kaasa,,Raw,Oslo SK,70.3,95,102.5,110,110,50,55,-57.5,55,110,117.5,125,125,290,Open,F,SBD
1,84,Anna Sørlie Heranger,,Single-ply,Oslo SK,82.4,182.5,190,195,195,110,115,122.5,122.5,170,182.5,190,190,507.5,Open,F,SBD
2,84,Marianne Yggeseth,,Single-ply,Oslo SK,83.3,-175,175,-190,175,100,-107.5,-107.5,100,145,155,165,165,440,Open,F,SBD
3,84,Areli Moe,,Single-ply,Oslo SK,72.3,,,,,102.5,107.5,-117.5,107.5,,,,,107.5,Open,F,B
1,84,Anne Mari Clausen,,Raw,Oslo SK,81.3,72.5,-75,-75,72.5,50,-52.5,52.5,52.5,87.5,90,92.5,92.5,217.5,Open,F,SBD
1,83,Vemund Reime,,Raw,Ringerike AK,82.9,160,170,-180,170,120,125,130,130,-170,180,-200,180,480,Open,M,SBD
1,93,Fredrik Gylder,,Single-ply,Oslo SK,84.5,225,235,-240,235,132.5,137.5,142.5,142.5,220,230,-240,230,607.5,Open,M,SBD
1,83,Henrik Pettersen,,Single-ply,Fræna AK,82.2,170,180,190,190,120,125,-130,125,-210,-220,220,220,535,Open,M,SBD
2,83,Tommy Austad,,Raw,Oslo SK,82.2,155,157.5,170,170,120,127.5,135,135,145,155,165,165,470,Open,M,SBD
1,93,Jørund Heia Reime,,Raw,Oslo SK,92.6,150,160,170,170,-105,105,110,110,185,195,202.5,202.5,482.5,Open,M,SBD
1,105,Andreas Sebastian Sundquist,,Raw,Oslo SK,102.1,200,217.5,225,225,140,-152.5,152.5,152.5,220,240,250,250,627.5,Open,M,SBD
2,105,Ole Sigurd Lodsby,,Raw,Oslo SK,97.5,-167.5,167.5,-177.5,167.5,117.5,125,-130,125,200,217.5,230,230,522.5,Open,M,SBD
DQ,120,Richard Andre Gundersen,,Raw,Oslo SK,113.4,190,-200,,190,-145,-155,-155,,210,215,220,220,,Open,M,SBD
1,83,Ståle Wærness,,Single-ply,Oslo SK,82.3,220,230,235,235,140,145,-147.5,145,220,225,235,235,615,Open,M,SBD
1,93,Endre Wollan,,Raw,Oslo SK,92.5,200,215,225,225,175,180,185,185,275,300,,300,710,Open,M,SBD
2,93,Petter Harila Westerby,,Single-ply,Oslo SK,91.5,195,205,-207.5,205,150,155,160,160,282.5,-295,,282.5,647.5,Open,M,SBD
3,93,Henrik Spross,,Raw,Oslo SK,90.7,160,170,177.5,177.5,120,125,-130,125,210,217.5,225,225,527.5,Open,M,SBD
1,105,Kim Nygård,,Raw,Oslo SK,101.3,160,-170,170,170,140,145,-150,145,190,205,-215,205,520,Open,M,SBD
DQ,120,Jarle Øverland,,Raw,Christiania AK,118,,,,,-200,-200,-200,,,,,,,Open,M,B
1,120+,Robert Bekkeli Eide,,Single-ply,Oslo SK,146,255,-260,-260,255,-185,-190,190,190,225,232.5,240,240,685,Open,M,SBD
1,93,Jostein Nyhus,,Raw,Oslo SK,92.3,,,,,150,160,-167.5,160,,,,,160,Open,M,B
1,83,Bjørn Astad,,Single-ply,Oslo SK,74.8,,,,,100,,,100,,,,,100,Open,M,B
