Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Desmith,60,Open,,F,36.29,92.99,129.27,BD,Raw,1
C. Loop,60,Open,,F,29.48,88.45,117.93,BD,Raw,2
James Atkins,67.5,Open,,M,120.2,183.71,303.91,BD,Raw,1
David Meyers,67.5,Open,,M,102.06,185.97,288.03,BD,Raw,2
Ed Nealy Jr,67.5,Open,,M,97.52,156.49,254.01,BD,Raw,3
W. Jackson,75,Open,,M,129.27,195.04,324.32,BD,Raw,1
Dave Dodson,75,Open,,M,99.79,176.9,276.69,BD,Raw,2
M. Morgan,75,Open,,M,97.52,158.76,256.28,BD,Raw,3
Tee Meyers,82.5,Open,,M,136.08,251.74,387.82,BD,Raw,1
B. Gonzales,82.5,Open,,M,120.2,165.56,285.76,BD,Raw,2
R. Ball,82.5,Open,,M,111.13,165.56,276.69,BD,Raw,3
J. King,90,Open,,M,120.2,195.04,315.25,BD,Raw,1
R. Webster,90,Open,,M,124.74,190.51,315.25,BD,Raw,2
Ed Nealy Sr,90,Open,,M,136.08,,,BD,Raw,DQ
R. Rowley,100,Open,,M,113.4,197.31,310.71,BD,Raw,1
R. Erhart,75,Masters,40-999,M,113.4,122.47,235.87,BD,Raw,1
Norman Barikmo,100,Masters,40-999,M,79.38,102.06,181.44,BD,Raw,1
