Sex,WeightClassKg,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Place,TotalKg,Equipment,Event,BirthDate,Division
M,59,Rafael Santos De Souza,AssociaçãoMineiradeLevantamentosBásicos,,52.55,40,-60,-60,40,1,40,Raw,B,,
M,59,Marcos Gabriel Terentino,SANTAISABEL,1999,47.30,-70,-70,-70,,DQ,,Single-ply,B,,
M,59,Marcos Rogerio Da Cunha,SANTAISABEL,1974,54.30,110,115,117.5,117.5,1,117.5,Single-ply,B,,
M,59,Wilson José De Lázari,SANTAISABEL,1987,59,80,85,-90,85,2,85,Single-ply,B,,
M,59,Cleiton Marques Romao,SANTAISABEL,,54.90,70,75,-80,75,1,75,Single-ply,B,,
M,66,Eudson Jose Leite De Lima,FederaçãoParanaensedePowerliftingeSupinoFPPS,1985,65.30,165,-182.5,182.5,182.5,1,182.5,Single-ply,B,,
M,66,Bruno Pinheiro Carra,ACADEMIAFÁBRICA,1989,64,160,165,-170,165,2,165,Single-ply,B,,
M,66,Roberto Ferreira Junior,FederaçãodePowerliftingdoEstadodoRiodeJaneiro,1975,64.70,127.5,130,-140,130,2,130,Raw,B,,
M,66,Haroldo Carlos Sakamoto,ACADEMIAFÁBRICA,1983,65.85,125,130,-135.5,130,3,130,Raw,B,,
M,66,Samuel Rodrigues Da Silva,SESLA-INDAIATUBA,1982,60.75,110,-115,115,115,4,115,Raw,B,,
M,66,Pedro Julio Silva Filho,FederaçãoPaulistadePowerlifting,1984,65.50,105,110,-115,110,5,110,Raw,B,,
M,66,José Adenilton Segundo Fonseca,ACADEMIAFÁBRICA,1971,66,90,110,-132.5,110,6,110,Single-ply,B,,
M,66,Marcelo Tavares,TRACKERACADEMIA,1970,64.10,85,90,-95,90,7,90,Single-ply,B,,
M,66,Leandro Adao Lino,SANTAISABEL,1978,65.10,80,85,-97.5,85,8,85,Raw,B,,
M,74,André de Souza Garcia,GERSONDÓRIA,1982,72.20,217.5,222.5,-227.5,222.5,1,222.5,Single-ply,B,,
M,74,Sérgio Alves,AABOTUCATENSE,1990,72.75,200,210,-225,210,2,210,Single-ply,B,,
