Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье) среди юношей. девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 июля 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полякова Виктория,,,,,,,,,,,1999,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,40.20,,,,50,,,32.5,,,55,,,137.5,,,+3,,,12,,204.79,,,,Лученков В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фонарева Анастасия,,,,,,,,,,,2001,,,2,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,46.30,,,,82.5,,,40,,,80,,,202.5,,,+1,,,12,,275.28,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
2,2,Маркина Карина,,,,,,,,,,,2000,,,3,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,46.20,,,,70,,,25,,,82.5,,,177.5,,,+2,,,9,,241.67,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,
3,3,Барлетова Анастасия,,,,,,,,,,,2001,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,46.10,,,,55,,,25,,,75,,,155,,,+3,,,8,,211.36,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,
4,,Зайцева Анастасия,,,,,,,,,,,2002,,,3,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,46.70,,,,65,,,-30,,,,,,0,,,,,,0,,0.00,,,,Котенко А.В.,,,,,,,,
5,,Гончарова Алина,,,,,,,,,,,1998,,,1,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,43.40,,,,-85,,,,,,,,,0,,,,,,0,,0.00,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Илюшкина Екатерина,,,,,,,,,,,1998,,,1,,"ГАУКС ""Возрождение""",,,,,,,,,Жуковский р-н,,,,,,,,,50.50,,,,90,,,60,,,100,,,250,,,1,,,12,,318.74,,,,Котенко А.В.,,,,,,,,
2,2,Асоева Владилена,,,,,,,,,,,1999,,,1,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,49.40,,,,87.5,,,45,,,90,,,222.5,,,1,,,9,,288.45,,,,Демидов А.Д.,,,,,,,,
3,3,Гошман Кристина,,,,,,,,,,,2001,,,2,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,51.70,,,,90,,,47.5,,,80,,,217.5,,,1,,,8,,272.36,,,,Петухов М.С.,,,,,,,,
4,4,Ходенок Ангелина,,,,,,,,,,,2000,,,2,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,48.70,,,,82.5,,,35,,,92.5,,,210,,,1,,,7,,275.16,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
5,5,Базарбаева Татьяна,,,,,,,,,,,1999,,,1,,"МУП ""Олимп-спорт""",,,,,,,,,Малоярославецкий р-н,,,,,,,,,48.40,,,,80,,,42.5,,,85,,,207.5,,,2,,,6,,273.14,,,,Демидов А.Д.,,,,,,,,
6,6,Максимова Екатерина,,,,,,,,,,,2000,,,2,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,49.30,,,,70,,,42.5,,,90,,,202.5,,,2,,,5,,262.92,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,
7,7,Никоренкова Анастасия,,,,,,,,,,,1999,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,50.70,,,,65,,,40,,,80,,,185,,,2,,,4,,235.16,,,,Жуков Н.А.,,,,,,,,
8,8,Чумакова Светлана,,,,,,,,,,,2000,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,50.20,,,,50,,,30,,,80,,,160,,,+1 юн,,,3,,204.92,,,,Челенков А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Лада,,,,,,,,,,,2001,,,КМС,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,56.40,,,,137.5,,,85,,,130.5,,,353,,,+мс,,,12,,413.03,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,
2,2,Бурмистрова Эмма,,,,,,,,,,,2000,,,,,"ГАУКС ""Возрождение""",,,,,,,,,Жуковский р-н,,,,,,,,,54.50,,,,130,,,55,,,131.5,,,316.5,,,+кмс,,,9,,380.40,,,,Котенко А.В.,,,,,,,,
3,3,Бурковская Кристина,,,,,,,,,,,1998,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,55.50,,,,120,,,67.5,,,107.5,,,295,,,1,,,8,,349.55,,,,Полушин А.Н.,,,,,,,,
4,4,Василенко Снежанна,,,,,,,,,,,2001,,,1,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,54.00,,,,110,,,50,,,100,,,260,,,1,,,7,,314.75,,,,Челенков А.А.,,,,,,,,
5,5,Цирик Ангелина,,,,,,,,,,,2000,,,1 юн,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,55.80,,,,75,,,37.5,,,90,,,202.5,,,2,,,6,,238.93,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
6,6,Шарпилова Светлана,,,,,,,,,,,2001,,,3,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,56.20,,,,72.5,,,42.5,,,82.5,,,197.5,,,3,,,5,,231.73,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,
7,7,Киселева Наталья,,,,,,,,,,,2002,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославецкий р-н,,,,,,,,,52.80,,,,60,,,32.5,,,60,,,152.5,,,+2 юн,,,4,,187.88,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,
8,8,Клушина Светлана,,,,,,,,,,,1999,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,,56.70,,,,45,,,27.5,,,65,,,137.5,,,+3 юн,,,3,,160.22,,,,Лученков В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Романова Кристина,,,,,,,,,,,1998,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,61.30,,,,142.5,,,60,,,142.5,,,345,,,+кмс,,,12,,378.33,,,,Воробьева А.А.. Суханов А.А.,,,,,,,,
2,2,Баркашова Анастасия,,,,,,,,,,,2001,,,,,"ДЮСШ ""Факел""",,,,,,,,,Жуковский р-н,,,,,,,,,63.00,,,,115,,,50,,,120,,,285,,,1,,,9,,306.08,,,,Анциферов М.,,,,,,,,
3,3,Суржицкая Лия,,,,,,,,,,,1999,,,1,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,62.70,,,,112.5,,,57.5,,,110,,,280,,,1,,,8,,301.80,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
4,4,Шахмурадова Екатерина,,,,,,,,,,,1999,,,2,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,62.70,,,,110,,,47.5,,,95,,,252.5,,,1,,,7,,272.16,,,,Воробьева А.А.. Суханов А.А.,,,,,,,,
5,5,Простякова Владлена,,,,,,,,,,,1998,,,,,"ГАУКС ""Возрождение""",,,,,,,,,Жуковский р-н,,,,,,,,,61.80,,,,97.5,,,45,,,95,,,237.5,,,2,,,6,,258.83,,,,Котенко А.В.,,,,,,,,
6,6,Орлик Станислава,,,,,,,,,,,2000,,,1 юн,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,58.70,,,,92.5,,,32.5,,,95,,,220,,,2,,,5,,249.49,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Глазатова Вероника,,,,,,,,,,,1999,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,71.10,,,,110,,,55,,,112.5,,,277.5,,,2,,,12,,273.15,,,,Полушин А.Н.,,,,,,,,
2,2,Бурмистрова Ирина,,,,,,,,,,,2000,,,,,"ГАУКС ""Возрождение""",,,,,,,,,Жуковский р-н,,,,,,,,,69.30,,,,100,,,55,,,110,,,265,,,2,,,9,,265.48,,,,Котенко А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головина Валерия,,,,,,,,,,,1999,,,2,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,82.90,,,,120,,,55,,,120,,,295,,,2,,,12,,264.83,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хабаровский Вячеслав. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина. ВК. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр. ВК. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Минаева Анастасия. Малоярославец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собст.вес,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,413.03,,,,,,,,,353,,,,,,,56.4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,Бурмистрова Эмма,,,,,,,,,,,,,,,,,,,,,380.4,,,,,,,,,316.5,,,,,,,54.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,Романова Кристина,,,,,,,,,,,,,,,,,,,,,378.33,,,,,,,,,345,,,,,,,61.3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,Бурковская Кристина,,,,,,,,,,,,,,,,,,,,,349.55,,,,,,,,,295,,,,,,,55.5,,,,,,,,,,,,,,,
