Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
DD,Viktoriya Polyakova,Виктория Полякова,1999,40.20,50,32.5,55,,43,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Fonareva,Анастасия Фонарева,2001,46.30,82.5,40,80,202.5,47,SBD,Single-ply,Sub-Juniors,F,
2,Karina Markina,Карина Маркина,2000,46.20,70,25,82.5,177.5,47,SBD,Single-ply,Sub-Juniors,F,
3,Anastasiya Barletova,Анастасия Барлетова,2001,46.10,55,25,75,155,47,SBD,Single-ply,Sub-Juniors,F,
DQ,Anastasiya Zaytseva,Анастасия Зайцева,2002,46.70,65,-30,,,47,SBD,Single-ply,Sub-Juniors,F,
DQ,Alina Goncharova,Алина Гончарова,1998,43.40,-85,,,,47,SBD,Single-ply,Sub-Juniors,F,
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,50.50,90,60,100,250,52,SBD,Single-ply,Sub-Juniors,F,
2,Vladilena Asoeva,Владилена Асоева,1999,49.40,87.5,45,90,222.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Kristina Goshman,Кристина Гошман,2001,51.70,90,47.5,80,217.5,52,SBD,Single-ply,Sub-Juniors,F,
4,Angelina Khodenok,Ангелина Ходенок,2000,48.70,82.5,35,92.5,210,52,SBD,Single-ply,Sub-Juniors,F,
5,Tatyana Bazarbaeva,Татьяна Базарбаева,1999,48.40,80,42.5,85,207.5,52,SBD,Single-ply,Sub-Juniors,F,
6,Ekaterina Maksimova,Екатерина Максимова,2000,49.30,70,42.5,90,202.5,52,SBD,Single-ply,Sub-Juniors,F,
7,Anastasiya Nikorenkova,Анастасия Никоренкова,1999,50.70,65,40,80,185,52,SBD,Single-ply,Sub-Juniors,F,
8,Svetlana Chumakova,Светлана Чумакова,2000,50.20,50,30,80,160,52,SBD,Single-ply,Sub-Juniors,F,
1,Lada Bessonova,Лада Бессонова,2001,56.40,137.5,85,130.5,353,57,SBD,Single-ply,Sub-Juniors,F,
2,Emma Burmistrova,Эмма Бурмистрова,2000,54.50,130,55,131.5,316.5,57,SBD,Single-ply,Sub-Juniors,F,
3,Kristina Burkovskaya,Кристина Бурковская,1998,55.50,120,67.5,107.5,295,57,SBD,Single-ply,Sub-Juniors,F,
4,Snezhanna Vasilenko,Снежанна Василенко,2001,54.00,110,50,100,260,57,SBD,Single-ply,Sub-Juniors,F,
5,Angelina Tsirik,Ангелина Цирик,2000,55.80,75,37.5,90,202.5,57,SBD,Single-ply,Sub-Juniors,F,
6,Svetlana Sharpilova,Светлана Шарпилова,2001,56.20,72.5,42.5,82.5,197.5,57,SBD,Single-ply,Sub-Juniors,F,
7,Natalya Kiseleva,Наталья Киселева,2002,52.80,60,32.5,60,152.5,57,SBD,Single-ply,Sub-Juniors,F,
8,Svetlana Klushina,Светлана Клушина,1999,56.70,45,27.5,65,137.5,57,SBD,Single-ply,Sub-Juniors,F,
1,Kristina Romanova,Кристина Романова,1998,61.30,142.5,60,142.5,345,63,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Barkashova,Анастасия Баркашова,2001,63.00,115,50,120,285,63,SBD,Single-ply,Sub-Juniors,F,
3,Liya Surzhitskaya,Лия Суржицкая,1999,62.70,112.5,57.5,110,280,63,SBD,Single-ply,Sub-Juniors,F,
4,Ekaterina Shakhmuradova,Екатерина Шахмурадова,1999,62.70,110,47.5,95,252.5,63,SBD,Single-ply,Sub-Juniors,F,
5,Vladlena Prostyakova,Владлена Простякова,1998,61.80,97.5,45,95,237.5,63,SBD,Single-ply,Sub-Juniors,F,
6,Stanislava Orlik,Станислава Орлик,2000,58.70,92.5,32.5,95,220,63,SBD,Single-ply,Sub-Juniors,F,
1,Veronika Glazatova,Вероника Глазатова,1999,71.10,110,55,112.5,277.5,72,SBD,Single-ply,Sub-Juniors,F,
2,Irina Burmistrova,Ирина Бурмистрова,2000,69.30,100,55,110,265,72,SBD,Single-ply,Sub-Juniors,F,
1,Valeriya Golovina,Валерия Головина,1999,82.90,120,55,120,295,84,SBD,Single-ply,Sub-Juniors,F,
1,Dmitriy Yavorskiy,Дмитрий Яворский,2002,41.40,90,40,100,230,53,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Rubtsov,Дмитрий Рубцов,2002,47.90,75,55,82.5,212.5,53,SBD,Single-ply,Sub-Juniors,M,
3,Mikhail Karelskiy,Михаил Карельский,2002,53.00,72.5,52.5,85,210,53,SBD,Single-ply,Sub-Juniors,M,
DQ,Ilya Marichev,Илья Маричев,2001,52.50,165,-110,,,53,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Ageev,Сергей Агеев,1999,59.00,140,100,160,400,59,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Denisov,Дмитрий Денисов,1999,58.00,155,82.5,155,392.5,59,SBD,Single-ply,Sub-Juniors,M,
3,Ivan Sinitsyn,Иван Синицын,1998,57.50,105,75,120,300,59,SBD,Single-ply,Sub-Juniors,M,
4,Bogdan Martynov,Богдан Мартынов,2002,55.30,95,70,110,275,59,SBD,Single-ply,Sub-Juniors,M,
5,Ivan Martynov,Иван Мартынов,2002,55.00,95,70,95,260,59,SBD,Single-ply,Sub-Juniors,M,
6,Garnik Arakelyan,Гарник Аракелян,2001,55.20,90,55,100,245,59,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Kirakosyan,Сергей Киракосян,1999,65.80,160,135,175,470,66,SBD,Single-ply,Sub-Juniors,M,
2,Timur Shishlov,Тимур Шишлов,1999,63.80,170,110,170,450,66,SBD,Single-ply,Sub-Juniors,M,
3,Valeriy Markov,Валерий Марков,2000,65.30,167.5,115,155,437.5,66,SBD,Single-ply,Sub-Juniors,M,
4,Arutyun Zakaryan,Арутюн Закарян,2001,64.80,135,72.5,152.5,360,66,SBD,Single-ply,Sub-Juniors,M,
5,Nikita Antipov,Никита Антипов,1999,65.20,132.5,75,132.5,340,66,SBD,Single-ply,Sub-Juniors,M,
6,Artem Zlobin,Артем Злобин,2002,64.80,120,70,130,320,66,SBD,Single-ply,Sub-Juniors,M,
7,Igor Katalevskiy,Игорь Каталевский,2001,65.70,105,72.5,135,312.5,66,SBD,Single-ply,Sub-Juniors,M,
8,Aleksandr Arutyunov,Александр Арутюнов,2000,62.70,110,65,115,290,66,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Malgin,Сергей Мальгин,1998,73.30,220,117.5,210,547.5,74,SBD,Single-ply,Sub-Juniors,M,
