Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Romeo Roberts,Richardson Berkner,54.02,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,59.87,1,Kalvin Cavir,Richardson Pearce,58.88,104.33,61.23,131.54,297.1,Single-ply,SBD,M
Boys,67.13,1,Dominique Dupree,Richardson Berkner,65.54,70.31,70.31,133.81,274.42,Single-ply,SBD,M
Boys,82.1,1,Ryan Spitzer,Richardson Pearce,78.61,136.08,97.52,183.7,417.3,Single-ply,SBD,M
Boys,82.1,2,Kevin Davis,Lucas Lovejoy,77.93,170.1,104.33,136.08,410.5,Single-ply,SBD,M
Boys,82.1,3,Abe Dueck,Lucas Lovejoy,76.43,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,82.1,4,Luke Parker,Lucas Lovejoy,76.29,136.08,92.99,145.15,374.21,Single-ply,SBD,M
Boys,89.81,1,Kade Ashley,Lucas Lovejoy,88.86,158.76,127.01,163.29,449.06,Single-ply,SBD,M
Boys,89.81,2,Chase Barajas,Lucas Lovejoy,87.77,154.22,111.13,138.35,403.7,Single-ply,SBD,M
Boys,89.81,3,John Lewis,Richardson Berkner,84.05,92.99,65.77,129.27,288.03,Single-ply,SBD,M
Boys,89.81,DQ,Ryan Cafiero,Richardson Pearce,88.63,,,,,Single-ply,SBD,M
Boys,99.79,1,Nick Reedy,Richardson Pearce,92.17,170.1,102.06,183.7,455.86,Single-ply,SBD,M
Boys,99.79,2,Jack Holstead,Lucas Lovejoy,97.61,174.63,102.06,145.15,421.84,Single-ply,SBD,M
Boys,99.79,3,Johnny Alfaro,Richardson Berkner,94.8,165.56,86.18,142.88,394.63,Single-ply,SBD,M
Boys,109.77,1,Grant Benno,Lucas Lovejoy,100.11,208.65,122.47,195.04,526.17,Single-ply,SBD,M
Boys,109.77,2,Hassan Badawy,Richardson Berkner,106.23,167.83,90.72,181.44,439.98,Single-ply,SBD,M
Boys,109.77,2,Anthony Meyers,Richardson Pearce,109.27,183.7,117.93,208.65,510.29,Single-ply,SBD,M
Boys,109.77,3,Patrick Ancelin,Richardson Pearce,106.68,158.76,90.72,176.9,426.38,Single-ply,SBD,M
Boys,109.77,4,Aaron Bankes,Lucas Lovejoy,104.19,142.88,104.33,165.56,412.77,Single-ply,SBD,M
Boys,109.77,5,Parker McMillan,Richardson Berkner,106.46,158.76,79.38,167.83,405.97,Single-ply,SBD,M
Boys,124.74,1,Morgan Dooley,Lucas Lovejoy,112.04,226.8,122.47,195.04,544.31,Single-ply,SBD,M
Boys,124.74,3,Bailey Smith,Lucas Lovejoy,121.7,140.61,102.06,181.44,424.11,Single-ply,SBD,M
Boys,124.74,DQ,Jack Davis #1,Richardson Pearce,121.47,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Richard Browder,Richardson Berkner,126.78,,,,,Single-ply,SBD,M
