OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2024-07-07,Scotland,Lochgelly,Aeternum Strength Fife,Classics 2024,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Zoe Tang,roman_sad1994,F,Raw,FR-J,55.7,57,105,110,117.5,117.5,50,55,57.5,57.5,125,135,142.5,142.5,317.5,75.80,SBD,University of Strathclyde
1,Emira Shakirova,x_lift_with_emira_x,F,Raw,FR-J,62.8,63,117.5,-125,-125,117.5,75,80,85,85,135,142.5,150,150,352.5,77.28,SBD,J D Gyms
1,Louise MacFeeters,louiseliftsss,F,Raw,FR-J,75,76,157.5,165,-167.5,165,65,70,72.5,72.5,145,155,162.5,162.5,400,79.36,SBD,Strong Kind Coaching
2,Eilin Alsop,eilin_pl,F,Raw,FR-J,75.4,76,125,130,-135,130,75,77.5,80,80,145,155,-160,155,365,72.23,SBD,Marrvelous Lifting Club
3,Hollie MacLean,Strength_by_design_coaching,F,Raw,FR-J,74,76,100,110,115,115,45,50,-52.5,50,120,130,135,135,300,59.91,SBD,Gym 300
1,Gemma Miller,sbdg_04,F,Raw,FR-J,93.3,84+,142.5,152.5,160,160,70,75,80,80,142.5,152.5,162.5,162.5,402.5,73.25,SBD,Glasgow Caledonian University
1,Nikola Murray,Nikolamurrayx,F,Raw,FR-O,42.1,43,112.5,-118,-118,112.5,52.5,-55,-55,52.5,127.5,137.5,145,145,310,96.71,SBD,Paisley Barbell Club
1,Ceileidh Mercer,PeerieLifts,F,Raw,FR-O,50.5,52,120,127.5,133,133,60,65,-67.5,65,127.5,135,142.5,142.5,340.5,88.21,SBD,Strong Kind Coaching
2,Aimee Law,,F,Raw,FR-O,51.1,52,90,-100,100,100,55,60,62.5,62.5,105,112.5,120,120,282.5,72.42,SBD,ATS
3,Kayleigh Olsen,Kayleighishappylifts,F,Raw,FR-O,49.9,52,85,-90,-90,85,55,60,-62.5,60,112.5,120,-125,120,265,69.40,SBD,Paisley Barbell/GCU Weightlifting
1,Molly Clark,gymclark_,F,Raw,FR-O,53.6,57,120,125,127.5,127.5,80,85,90,90,140,150,155,155,372.5,91.70,SBD,East Lothian Barbell
2,Lynne Gray,_maknz_,F,Raw,FR-O,55.4,57,130,140,146,146,55,60,62.5,62.5,140,150,155,155,363.5,87.14,SBD,Moray Sports Centre
3,Holly Judge,holly_liftheavystuff,F,Raw,FR-O,56,57,115,120,-125,120,67.5,70,-72.5,70,140,145,-150,145,335,79.64,SBD,
4,Zoe Tang,roman_sad1994,F,Raw,FR-O,55.7,57,105,110,117.5,117.5,50,55,57.5,57.5,125,135,142.5,142.5,317.5,75.80,SBD,University of Strathclyde
5,Maryam Farooq,Maryam__farooq,F,Raw,FR-O,54,57,85,92.5,-100,92.5,50,57.5,62.5,62.5,125,135,-142.5,135,290,70.96,SBD,Paisley Barbell Club
1,Faye McKie,simmycl,F,Raw,FR-O,62.5,63,137.5,142.5,-145,142.5,90,-95,95,95,157.5,165,-172.5,165,402.5,88.52,SBD,The Unit Gym & Fitness
2,Aimee Jarvie,ajpowerlifting1,F,Raw,FR-O,61.1,63,137.5,147.5,152.5,152.5,72.5,-80,-80,72.5,155,165,170,170,395,88.18,SBD,Paisley Barbell Club
3,Jessica Conti,jessicacontifitness,F,Raw,FR-O,62.2,63,137.5,147.5,-155,147.5,77.5,82.5,85,85,137.5,150,160,160,392.5,86.59,SBD,Results Gym Aberdeen
4,Laura Fairgrieve,Chloliftss,F,Raw,FR-O,62.2,63,122.5,130,-132.5,130,67.5,72.5,75,75,140,150,155,155,360,79.42,SBD,LIFT
5,Emira Shakirova,x_lift_with_emira_x,F,Raw,FR-O,62.8,63,117.5,-125,-125,117.5,75,80,85,85,135,142.5,150,150,352.5,77.28,SBD,J D Gyms
